timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,soil_saturation,wetness_trend,orbit_flag,flood_label
2017-03-05 00:00:00+00:00,2.082,2.082,0.008000000000000007,0.008000000000000007,0.7812417000716391,0.10296061428571426,0.62678593,0.6405514,2.057,0,0.671875,0.0860000000000003,1.6792698999999998,26.5628893,0.25036818,0.25538157142857143,-0.0006513599999999897,0.26782167,0.3065473,2.195439057142857,0.9621210000000002,0.5317044317142857,0.017563512457142872,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.5606746763888041,-0.03872563000000001,12,0,0.06499999999999995,0.16126783946056555,-0.10082449822470235,0,0.7179172821914284,0.06247453379443197,0.1921,0.0,1.0,0
2017-03-06 00:00:00+00:00,2.113,2.113,0.03100000000000014,0.03100000000000014,0.7162887093611732,0.0009285714285714215,0.6118961,2.1,0.6078163,0,0.8538461538461538,0.05500000000000016,1.6785556142857143,26.575889299999996,0.24630526,0.2527998514285714,-0.004062919999999998,0.2643773,0.30130714,2.3832667,-0.3625543000000002,0.5341660860685714,0.07388126770000034,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.6024894676746617,-0.03692983999999999,13,0,-0.02300000000000013,0.3437247825897436,-0.10181535332893776,0,0.7183024073622243,0.06324096169043923,0.1921,0.0,1.0,0
2017-03-07 00:00:00+00:00,2.118,2.118,0.004999999999999893,0.004999999999999893,0.5579640212621799,0.0,0.6176625,2.118,1.96,1,0.9166666666666666,0.050000000000000266,1.8858496285714286,26.5758893,0.24273178,0.25041424,-0.00357347999999999,0.25943106,0.29248238,2.2534197285714286,-1.8207438,0.53037736032,0.011267098642856903,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.5642883887312206,-0.033051319999999995,0,0,-0.04899999999999993,0.21063723826479075,-0.10262216226118326,0,0.7191098041678221,0.06421363643630344,0.1921,0.0,1.0,0
2017-03-08 00:00:00+00:00,2.105,2.118,-0.0129999999999999,-0.0129999999999999,0.019948743843989467,0.10271843571428572,0.61379147,0.6669419,1.99,0,0.7835820895522388,0.06300000000000017,2.0949999999999998,26.575889299999996,0.24049146,0.2481343,-0.002240320000000018,0.25645104,0.2843735,2.1736016285714284,0.5516444,0.5255484474,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.5393451185844313,-0.027922459999999982,1,0,-0.040000000000000036,0.12886661381307718,-0.10333639924235963,0,0.7197573394915707,0.06532771309074908,0.1921,0.0,1.0,0
2017-03-09 00:00:00+00:00,2.076,2.118,-0.028999999999999915,-0.028999999999999915,0.020186039494584276,0.10157518571428573,2.078,0.6539474,0.59748816,0,0.6029411764705882,0.09200000000000008,2.1007142857142855,26.5758893,0.23840232,0.24586712428571428,-0.0020891399999999893,0.25427255,0.27775595,2.041027832857143,-0.78620927,0.5207465692371428,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.5018216438516893,-0.023483399999999988,2,1,-1.42982676,-0.003652664520308324,-0.10405058120728294,0,0.7122738257399412,0.06652057985619063,0.1921,0.0,1.0,0
2017-03-10 00:00:00+00:00,2.073,2.118,-0.0030000000000001137,-0.0030000000000001137,0.019688043265387537,0.10215369285714285,2.07,0.6428483,0.6185781,0,0.5797101449275363,0.0950000000000002,2.1064285714285713,26.5758893,0.2363705,0.24366986285714284,-0.0020318199999999897,0.25175133,0.27253646,2.2240917042857142,1.9665109699999999,0.5160927695314285,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.5419441205650091,-0.020785129999999985,3,0,-1.43656056,0.17681104448930274,-0.10470801882953765,0,0.7031607688295093,0.06774623301481777,0.1921,0.0,1.0,0
2017-03-11 00:00:00+00:00,2.076,2.118,0.0030000000000001137,0.0030000000000001137,0.01940299436883162,0.10277756785714286,2.074,0.63711405,0.6286813,0,0.6071428571428571,0.09200000000000008,2.112142857142857,26.575889299999996,0.23431222,0.24128310285714288,-0.0020582800000000234,0.25101954,0.26650932,2.3392362757142857,0.29524300000000014,0.5110376118514286,0.007017708827143123,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.5644181869203299,-0.015489780000000009,4,0,-1.4363481,0.2877848214047618,-0.10556485341768707,0,0.692798294366573,0.06899327762502389,0.1921,0.0,1.0,0
2017-03-12 00:00:00+00:00,2.072,2.118,-0.0040000000000000036,-0.0040000000000000036,0.02058200786171671,0.10322957642857143,2.082,0.62678593,0.6405514,0,0.5633802816901409,0.09600000000000009,2.117285714285714,26.5758893,0.23264574,0.2387513257142857,-0.001666479999999998,0.25036818,0.26782167,2.29808319,-0.13196260000000004,0.5056753078628571,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.0,0.0,0.0,0.5486704082142146,-0.017453490000000016,5,1,-1.4259874,0.24315804927230023,-0.10657414280617039,0,0.6811335879631737,0.06990732145897137,0.1921,0.0,1.0,0
2017-03-13 00:00:00+00:00,2.086,2.118,0.01399999999999979,0.01399999999999979,0.018017187561319634,0.1052931357142857,2.113,0.6118961,2.1,0,0.6805555555555556,0.0820000000000003,2.118,26.5758893,0.23394182,0.23698512,0.001296080000000005,0.24630526,0.2643773,2.328017232857143,0.13505560000000028,0.50193448416,0.032592241259999516,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.5517054432907179,-0.018072039999999984,6,2,-1.4517772,0.2692991464054231,-0.10683562145767195,0,0.667770279132899,0.06942611500778001,0.1902,0.0,1.0,0
2017-03-14 00:00:00+00:00,2.1,2.105,0.014000000000000234,0.014000000000000234,0.01350308606704626,0.10588125000000001,2.118,0.6176625,2.118,0,0.7602739726027398,0.06800000000000006,2.116142857142857,28.0139474,0.23386611,0.23571859571428572,-7.57100000000066e-05,0.24273178,0.25943106,2.70906199,0.6370312,0.4961876439785714,0.037926867860000636,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.6385762879857483,-0.016699279999999983,7,3,-1.45609156,0.6414350829517286,-0.10662129443183299,0,0.6532656773159992,0.06923814752680621,0.1902,0.0,1.0,0
2017-03-15 00:00:00+00:00,2.088,2.1,-0.01200000000000001,-0.01200000000000001,0.010228345302138382,0.10530060928571429,2.105,0.61379147,0.6669419,0,0.6891891891891891,0.08000000000000007,2.1135714285714284,29.46,0.23337036,0.23470129571428572,-0.0004957499999999893,0.24049146,0.25645104,2.5270807828571433,-3.3895373500000003,0.492872721,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.593109134111243,-0.01595958000000003,8,4,-0.01100000000000012,0.45324503964929264,-0.10618401883140283,0,0.6533988817087969,0.06932723831662248,0.1902,0.0,1.0,0
2017-03-16 00:00:00+00:00,2.07,2.1,-0.018000000000000238,-0.018000000000000238,0.010995670143537991,-0.0005714285714285719,2.076,2.078,0.6539474,0,0.5266666666666666,0.09800000000000031,2.1109999999999998,29.482,0.23239154,0.23384261285714286,-0.0009788199999999914,0.23840232,0.25427255,2.770090735714286,2.18872885,0.491069487,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.6477652554907939,-0.015870229999999985,9,5,0.03600000000000003,0.6869715926063495,-0.10561546566603175,0,0.6529562285961364,0.06957887874116396,0.1902,0.0,1.0,0
2017-03-17 00:00:00+00:00,2.048,2.1,-0.021999999999999797,-0.021999999999999797,0.016567322972554328,-0.001571428571428557,2.073,2.07,0.6428483,0,0.4605263157894737,0.1200000000000001,2.1084285714285715,29.504,0.23127083,0.2331140885714286,-0.001120709999999997,0.2363705,0.25175133,2.6711732357142854,-0.4269811999999997,0.4895395860000001,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.6226881142599294,-0.015380829999999984,10,6,0.04499999999999993,0.5803165387562657,-0.10494472692606513,0,0.6524264491288053,0.0699824172551053,0.1902,0.0,1.0,0
2017-03-18 00:00:00+00:00,2.052,2.1,0.0040000000000000036,0.0040000000000000036,0.019128637220291008,-0.001571428571428557,2.076,2.074,0.63711405,0,0.4675324675324675,0.1160000000000001,2.105857142857143,29.526,0.23052837,0.23257353857142854,-0.0007424600000000003,0.23431222,0.25101954,2.50072055,-0.20550330000000017,0.48840443099999997,0.010002882200000009,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.581601427291789,-0.016707319999999998,11,7,0.03100000000000014,0.40454094585961675,-0.10411533826468772,0,0.652063442787018,0.07047004640778462,0.1902,0.0,1.0,0
2017-03-19 00:00:00+00:00,2.067,2.1,0.015000000000000124,0.015000000000000124,0.019295940851227624,-0.0010714285714285485,2.072,2.082,0.62678593,0,0.5,0.10099999999999998,2.103285714285714,29.544,0.22993381,0.23218612,-0.0005945600000000217,0.23264574,0.25036818,2.23482075,-0.8000923999999998,0.487590852,0.033522311250000277,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,0.0,0.0,0.0,0.51889435883799,-0.017722440000000006,12,8,0.020000000000000018,0.13686369527167264,-0.10316297790231987,0,0.6518227325164496,0.07067522116220026,0.1902,0.0,1.0,0
2017-03-20 00:00:00+00:00,2.066,2.1,-0.001000000000000334,-0.001000000000000334,0.018515116089570474,-0.003357142857142868,2.086,2.113,0.6118961,0,0.4936708860759494,0.10200000000000031,2.1007142857142855,29.531000000000002,0.22939654,0.2315367942857143,-0.0005372699999999786,0.23394182,0.24630526,2.0921576071428567,0.9977121999999998,0.48622726800000005,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.4844114654983279,-0.012363440000000003,13,9,0.07400000000000029,-0.005726036856540606,-0.10249822382399035,0,0.6508674772467703,0.06770285936544188,0.1902,0.0,1.0,0
2017-03-21 00:00:00+00:00,2.086,2.088,0.020000000000000018,0.020000000000000018,0.015214341605108634,-0.0022857142857142876,2.1,2.118,0.6176625,0,0.68125,0.0820000000000003,2.0982857142857143,29.500999999999998,0.24037637,0.2324668314285714,0.010979829999999996,0.23386611,0.24273178,1.641969184285714,-1.51564576,0.48539074402285715,0.03283938368571431,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.381703373574256,-0.00886567000000002,14,10,0.07200000000000006,-0.45021552896726225,-0.10029858434761904,0,0.6498894016217129,0.06492057979200132,0.1902,0.0,1.0,0
2017-03-22 00:00:00+00:00,2.083,2.086,-0.0029999999999996696,-0.0029999999999996696,0.014210995072588389,-0.001571428571428557,2.088,2.105,0.61379147,0,0.6604938271604939,0.08499999999999996,2.096285714285714,29.469,0.2465042,0.23434309428571432,0.006127830000000001,0.23337036,0.24049146,1.9812053057142855,2.1364344600000003,0.48883969468000005,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.46428178175636026,-0.007121099999999991,15,11,0.04899999999999993,-0.10960929139623765,-0.09720723110170482,0,0.6492437821251311,0.06088368830575721,0.1902,0.0,1.0,0
2017-03-23 00:00:00+00:00,2.074,2.086,-0.009000000000000341,-0.009000000000000341,0.01441064421417089,-0.00014285714285715883,2.07,2.076,2.078,0,0.5792682926829268,0.0940000000000003,2.0942857142857143,29.436999999999998,0.24406247,0.23601037,-0.002441730000000003,0.23239154,0.23840232,2.2057240057142855,1.3857069000000002,0.49231763181999993,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.5205737387065106,-0.006010779999999993,16,0,0.04200000000000026,0.11350807435249699,-0.09437483398025551,0,0.648705490752216,0.055487725614983274,0.1902,0.0,1.0,0
2017-03-24 00:00:00+00:00,2.08,2.086,0.006000000000000227,0.006000000000000227,0.011858290248589701,0.0005000000000000084,2.048,2.073,2.07,0,0.6385542168674698,0.08800000000000008,2.092285714285714,29.405,0.24140705,0.23745840142857141,-0.0026554199999999917,0.23127083,0.2363705,2.2252736485714286,-1.8617646000000003,0.49533822537999994,0.013351641891429077,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.5284099233308961,-0.005099670000000001,17,0,0.02300000000000013,0.1314546121830178,-0.09180720252094096,0,0.6484126190847201,0.050687658507241384,0.1902,0.0,1.0,0
2017-03-25 00:00:00+00:00,2.105,2.105,0.02499999999999991,0.02499999999999991,0.013359498137165958,0.002071428571428565,2.052,2.076,2.074,0,0.8214285714285714,0.06300000000000017,2.093,29.392,0.238517,0.23859963428571432,-0.002890050000000005,0.23052837,0.23431222,2.341655234285714,0.4723202999999998,0.5022522301714286,0.058541380857142646,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.5587180825238001,-0.0037838499999999775,18,0,-0.005999999999999783,0.24488576696995468,-0.08958661288208611,0,0.6484910905104392,0.046714928569593785,0.19,0.0,1.0,0
2017-03-26 00:00:00+00:00,2.102,2.105,-0.0030000000000001137,-0.0030000000000001137,0.014147185484880344,0.002142857142857129,2.067,2.072,2.082,0,0.788235294117647,0.06600000000000028,2.0937142857142854,29.378999999999998,0.23648344,0.23953529571428572,-0.0020335600000000176,0.22993381,0.23264574,2.4385133199999998,-0.9367568999999998,0.5042217974785714,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.0,0.0,0.0,0.5841100092094246,-0.0027119300000000013,19,0,0.01100000000000012,0.3377233367703081,-0.08760799908347339,0,0.6483452568922614,0.0432504416106406,0.19,0.0,1.0,0
2017-03-27 00:00:00+00:00,2.081,2.105,-0.020999999999999908,-0.020999999999999908,0.011686377906442197,-0.00035714285714284955,2.066,2.086,2.113,0,0.627906976744186,0.08700000000000019,2.0944285714285713,29.366,0.23556378,0.24041632999999998,-0.0009196599999999888,0.22939654,0.23394182,2.453785348571429,0.42660980000000004,0.50607637465,0.0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.5899300681113137,-0.004545279999999985,20,0,0.03299999999999992,0.3488907680703215,-0.08571851171871539,0,0.6479176936753426,0.03994202538930276,0.19,0.0,1.0,0
2017-03-28 00:00:00+00:00,2.074,2.105,-0.007000000000000117,-0.007000000000000117,0.012739141034091132,-0.0018571428571428747,2.086,2.1,2.118,0,0.5517241379310345,0.0940000000000003,2.0968571428571425,29.366,0.23520647,0.23967777285714287,-0.00035730999999999957,0.24037637,0.23386611,2.458293861428572,-1.59099037,0.5045217118642857,0.0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.5891983977355859,0.006510260000000018,21,1,0.04300000000000015,0.34933722022714875,-0.08546330944937053,0,0.6473618366051721,0.037052250328416324,0.19,0.0,1.0,0
2017-03-29 00:00:00+00:00,2.076,2.105,0.002000000000000224,0.002000000000000224,0.013239551136139898,-0.0008571428571428579,2.083,2.088,2.105,0,0.5795454545454546,0.09200000000000008,2.0995714285714286,29.371,0.23344201,0.2378117457142857,-0.0017644599999999955,0.2465042,0.23337036,2.3275078614285714,1.18937287,0.5005937247285714,0.004655015722857664,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.5535087076900523,0.013133840000000008,22,2,0.03500000000000014,0.21606768363365791,-0.08633695776731604,0,0.6469103993918582,0.034423328403148976,0.19,0.0,1.0,0
2017-03-30 00:00:00+00:00,2.087,2.105,0.01100000000000012,0.01100000000000012,0.012394315133148677,0.0012142857142857391,2.074,2.07,2.076,0,0.702247191011236,0.08099999999999996,2.1022857142857143,29.376,0.23175614,0.23605369857142858,-0.001685870000000006,0.24406247,0.23239154,2.117574375714286,0.8316744999999999,0.4968930354928571,0.023293318132857403,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.49986126338744113,0.011670929999999996,23,0,0.017999999999999794,0.006065274347244909,-0.08710517339432852,0,0.646676345638468,0.031872398463842315,0.19,0.0,1.0,0
2017-03-31 00:00:00+00:00,2.134,2.134,0.04699999999999971,0.04699999999999971,0.021318447187282354,0.006142857142857132,2.08,2.048,2.073,1,0.9555555555555556,0.03400000000000025,2.109142857142857,29.41,0.23031296,0.23446882857142856,-0.0014431799999999884,0.24140705,0.23127083,2.2794919185714284,0.7411926000000002,0.5003564801714285,0.10713612017285647,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.534469799885481,0.010136220000000001,0,0,-0.0389999999999997,0.16611634145767162,-0.08770459846772485,0,0.6472063113352854,0.02946456426003628,0.19,0.0,1.0,0
2017-04-01 00:00:00+00:00,2.136,2.136,0.002000000000000224,0.002000000000000224,0.026532100952490402,0.006000000000000005,2.105,2.052,2.076,2,0.9560439560439561,0.03200000000000003,2.1135714285714284,29.446,0.22946471,0.23317564428571427,-0.0008482500000000226,0.238517,0.23052837,2.3357915042857145,-0.26700539999999995,0.4980631761942857,0.004671583008571952,0.8660254037844387,-0.4999999999999998,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.5446496889289192,0.007988629999999997,0,0,-0.06800000000000006,0.2199717961041343,-0.088019785140764,0,0.6480996081784837,0.027404535045666943,0.19,0.0,1.0,0
2017-04-02 00:00:00+00:00,2.107,2.136,-0.028999999999999915,-0.028999999999999915,0.02670651784188379,0.0028571428571428597,2.102,2.067,2.072,0,0.8369565217391305,0.06099999999999994,2.118,29.482,0.22947685,0.23217470285714284,1.2140000000021578e-05,0.23648344,0.22993381,2.41481279,-0.7777050000000001,0.49592516530285713,0.0,0.8660254037844387,-0.4999999999999998,1.0,-1.6081226496766366e-16,0.0,0.0,0.0,0.560658441973878,0.006549630000000001,1,0,-0.050000000000000266,0.29574315701604537,-0.08805310997619045,0,0.6487216124029938,0.025649079594832595,0.19,0.0,1.0,0
2017-04-03 00:00:00+00:00,2.069,2.136,-0.038000000000000256,-0.038000000000000256,0.028406907275399455,0.0002142857142857224,2.081,2.066,2.086,0,0.45698924731182794,0.0990000000000002,2.1224285714285718,29.517999999999997,0.22883032,0.23121278000000003,-0.0006465300000000063,0.23556378,0.22939654,2.692865532857143,1.8198299999999996,0.4938704980800001,0.0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.0,0.0,0.0,0.6226249260180815,0.0061672399999999905,2,1,-1.4611836999999999,0.5676260514874554,-0.08805788194265227,0,0.63103225078275,0.024113570420142335,0.19,0.0,1.0,0
2017-04-04 00:00:00+00:00,2.062,2.136,-0.007000000000000117,-0.007000000000000117,0.03036131623975293,-0.0017142857142857157,2.074,2.086,2.1,0,0.40425531914893614,0.10600000000000032,2.126857142857143,29.566000000000003,0.22804715,0.23019002,-0.0007831699999999997,0.23520647,0.24037637,2.869635514285714,-2.2999696999999997,0.49168588272,0.0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.0,0.0,0.0,0.6605614564261388,-0.005169900000000005,3,2,-0.10199999999999987,0.7364769261828772,-0.08813297553900712,0,0.6319906218106942,0.02296563758471774,0.19,0.0,1.0,0
2017-04-05 00:00:00+00:00,2.095,2.136,0.03300000000000036,0.03300000000000036,0.02911389784312315,0.0008571428571428579,2.076,2.083,2.088,0,0.7315789473684211,0.07299999999999995,2.1312857142857142,29.616,0.22741112,0.22932846428571427,-0.0006360300000000096,0.23344201,0.2465042,2.9108614571428575,0.2405645999999999,0.4898455997142857,0.09605842808571535,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.0,0.0,0.0,0.667543387715048,-0.013062190000000001,4,0,-0.1050000000000002,0.7695165230501257,-0.0880577467137845,0,0.6330772175048097,0.02214430709373214,0.19,0.0,1.0,0
2017-04-06 00:00:00+00:00,2.1,2.136,0.004999999999999893,0.004999999999999893,0.028663897983697412,0.0018571428571428747,2.087,2.074,2.07,0,0.7604166666666666,0.06800000000000006,2.1357142857142857,29.666,0.22688708,0.2286328842857143,-0.0005240400000000034,0.23175614,0.24406247,2.5699634,-1.8431935,0.48835984083428574,0.012849816999999725,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.0,0.0,0.0,0.5875781446507208,-0.012306330000000004,5,0,-1.50251184,0.4241536902207339,-0.08782881289384917,0,0.6131865684353588,0.021520243394608604,0.1862,0.0,1.0,0
2017-04-07 00:00:00+00:00,2.101,2.136,0.0009999999999998899,0.0009999999999998899,0.024655724728864174,0.0014999999999999933,2.134,2.08,2.048,0,0.7731958762886598,0.06700000000000017,2.136,29.715999999999998,0.22640187,0.22807415714285714,-0.00048520999999998593,0.23031296,0.24140705,2.416346742857143,2.0521624000000003,0.48716639965714287,0.0024163467428568765,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,0.0,0.0,0.0,0.551106246742031,-0.011094090000000001,6,1,-1.4824218999999998,0.26774799149975426,-0.08747632828375065,0,0.5918961869555567,0.02098008776460345,0.1862,0.0,1.0,0
