timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,soil_saturation,wetness_trend,orbit_flag,flood_label
2024-02-25 00:00:00+00:00,-0.8526351,-0.54945135,-0.1760416999999999,-0.1760416999999999,0.1897641789340012,0.0719539285714285,-1.0384586,-1.8599901,-1.5274657,0,0.419047619047619,4.6064517,-0.6989474557142857,-13.89292729,0.22986843,0.2282196957142857,0.00159081,0.22863472,0.23002298,2.3129460428571424,-0.3493947999999998,-0.1253956199068035,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.2427,0.0,1.0,0.0
2024-02-26 00:00:00+00:00,-0.9210959,-0.54945135,-0.0684607999999999,-0.0684607999999999,0.1463443941235329,0.0803370642857142,-1.0971398,-2.0458148,-1.82087,0,0.4,4.6749125,-0.6332808200000001,-13.08117504,0.22933006,0.2283910971428571,-0.00053837,0.22813025,0.23019038,2.292930728571428,-0.8977838000000002,-0.125489796653124,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.2427,0.0,1.0,0.0
2024-02-27 00:00:00+00:00,-0.99933845,-0.54945135,-0.07824255,-0.07824255,0.1680202372730391,0.0740496821428571,-0.8917552,-2.036034,-1.908892,0,0.3880952380952381,4.75315505,-0.5843802699999999,-12.26942279,0.22871505,0.2285130585714286,-0.0006150099999999,0.22786132,0.2297014,2.1134283,0.2961423000000001,-0.1255568085247005,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.2427,0.0,1.0,0.0
2024-02-28 00:00:00+00:00,-1.1949413,-0.54945135,-0.19560285,-0.19560285,0.2332833363324703,0.0461064285714285,-0.74505424,-1.8404313,-1.6643873,0,0.3142857142857143,4.9487579,-0.556437,-11.45767054,0.22821367,0.2286165342857142,-0.0005013799999999,0.22748934,0.23046318,2.1995175714285717,0.7395294000000001,-0.1256136633956069,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.2427,0.0,1.0,0.0
2024-02-29 00:00:00+00:00,-1.1753801,-0.54945135,0.0195612,0.0195612,0.2406544118829764,0.0307377214285714,-0.5983509,-1.6057082,-1.3612036,0,0.3309523809523809,4.9291967,-0.54945135,-10.45031549,0.22842094,0.2287567814285714,0.0002072699999999,0.22743921,0.23036373,2.019019185714286,-1.6341292000000005,-0.1256907223775835,0.0394944380955944,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.2368,0.0,1.0,0.0
2024-03-01 00:00:00+00:00,-0.9406571,-0.6765934,0.2347229999999999,0.2347229999999999,0.1810302714642582,0.0286417999999999,-0.54945135,-1.3416423,-1.5568064,0,0.4142857142857143,4.6944737,-0.5676145,-9.78526659,0.2286877,0.2287876385714285,0.00026676,0.2284717,0.2301392,2.1636857571428574,2.4018111,-0.154796206259014,0.5078668119738428,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,0.2368,0.0,1.0,0.0
2024-03-02 00:00:00+00:00,-0.9797772,-0.8526351,-0.0391200999999999,-0.0391200999999999,0.1291327416340601,0.0020957571428571,-0.6765934,-1.0091178,-1.7719705,0,0.4119047619047619,4.7335938,-0.6109264642857142,-9.62878389,0.22854449,0.2288257628571428,-0.00014321,0.22827762,0.22946438,2.1664985142857143,-0.5364857000000001,-0.1951048771962762,0.0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,0.2368,0.0,1.0,0.0
2024-03-03 00:00:00+00:00,-0.8917552,-0.8917552,0.088022,0.088022,0.1218743219274112,0.0104788142857142,-0.8526351,-1.0384586,-1.8599901,0,0.4333333333333333,4.6455718,-0.6598270142857142,-9.51142129,0.2278389,0.22853583,-0.0007055899999999,0.22986843,0.22863472,2.048066757142857,-1.1981064,-0.2037980147888159,0.1802749320972286,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,0.2368,0.0,1.0,0.0
2024-03-04 00:00:00+00:00,-0.6961523,-0.6961523,0.1956029,0.1956029,0.1705898601481532,0.0286419642857143,-0.9210959,-1.0971398,-2.0458148,0,0.4904761904761904,4.4499689,-0.6807842928571428,-9.19845579,0.22802636,0.2283495871428571,0.00018746,0.22933006,0.22813025,2.265270214285714,1.4516627,-0.1589660902935504,0.4430934231979072,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.2368,0.0,1.0,0.0
2024-03-05 00:00:00+00:00,-0.42230925,-0.42230925,0.2738430499999999,0.2738430499999999,0.2710018912620377,0.0335318535714285,-0.99933845,-0.8917552,-2.036034,0,0.5547619047619048,4.17612585,-0.6626211357142857,-8.72900984,0.22778113,0.22821617,-0.00024523,0.22871505,0.22786132,2.351337357142857,-0.6218119,-0.0963777995905725,0.643897393458939,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.2368,0.0,1.0,0.0
2024-03-06 00:00:00+00:00,-0.06044415,-0.06044415,0.3618651,0.3618651,0.3818729948666222,0.0489007207142857,-1.1949413,-0.74505424,-1.8404313,0,0.6642857142857143,3.81426075,-0.5927629642857142,-8.04439975,0.22690655,0.2280294385714285,-0.0008745799999999,0.22821367,0.22748934,2.380795442857143,0.3432659999999998,-0.0137830455894272,0.8615267810090445,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.2368,0.0,1.0,0.0
2024-03-07 00:00:00+00:00,-0.2169246,-0.06044415,-0.15648045,-0.15648045,0.3706023103818417,0.0272447357142857,-1.1753801,-0.5983509,-1.6057082,0,0.6023809523809524,3.9707412,-0.5229047928571429,-7.506493,0.22636087,0.2277351428571428,-0.00054568,0.22842094,0.22743921,2.673399071428572,0.2078896000000001,-0.0137652571351285,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.2368,0.0,1.0,0.0
2024-03-08 00:00:00+00:00,-0.31472602,-0.06044415,-0.09780142,-0.09780142,0.3499701653191758,0.016766095,-0.9406571,-0.54945135,-1.3416423,0,0.5857142857142857,4.06854262,-0.4348834714285714,-7.017485799999999,0.22780068,0.2276084257142857,0.00143981,0.2286877,0.2284717,2.5472489714285715,-0.5294650000000001,-0.0137575978251381,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.2368,0.0,1.0,0.0
2024-03-09 00:00:00+00:00,-0.23648581,-0.06044415,0.07824021,0.07824021,0.2922998888839151,0.0314362564285714,-0.9797772,-0.6765934,-1.0091178,0,0.6047619047619047,3.99030241,-0.3217133357142857,-6.5284786,0.22864248,0.2276224242857143,0.0008418,0.22854449,0.22827762,2.4728880285714285,-0.1739616000000001,-0.0137584439568893,0.1934792786619145,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.2368,0.0,1.0,0.0
2024-03-10 00:00:00+00:00,-0.42230925,-0.06044415,-0.18582344,-0.18582344,0.2020853268637241,0.0307375607142857,-0.8917552,-0.8526351,-1.0384586,0,0.5571428571428572,4.17612585,-0.2029546142857143,-6.0394714,0.2287078,0.2277465528571428,6.531999999997984e-05,0.2278389,0.22986843,2.4824412,-0.6107075999999998,-0.01376594680288,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.3546048870425355,0.2368,0.0,1.0,0.0
2024-03-11 00:00:00+00:00,-0.52011067,-0.06044415,-0.0978014199999999,-0.0978014199999999,0.155811548584968,0.0286418021428571,-0.6961523,-0.9210959,-1.0971398,0,0.5285714285714286,4.27392727,-0.1121391642857142,-5.5504642,0.22999379,0.2280276142857142,0.00128599,0.22802636,0.22933006,2.2718685285714284,-0.0892182000000001,-0.0137829353220278,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.2368,0.0,1.0,0.0
2024-03-12 00:00:00+00:00,-0.5396696,-0.06044415,-0.0195589299999999,-0.0195589299999999,0.1746658438517031,0.0328334892857142,-0.42230925,-0.99933845,-0.8917552,0,0.5285714285714286,4.2934862,-0.06044415,-5.061457,0.23447345,0.22898366,0.0044796599999999,0.22778113,0.22871505,1.9986727371428568,-1.06017374,-0.013840722692589,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.2397,0.0,1.0,0.0
2024-03-13 00:00:00+00:00,-0.637471,-0.2169246,-0.0978014,-0.0978014,0.1618902990086838,0.0398193071428571,-0.06044415,-1.1949413,-0.74505424,0,0.5119047619047619,4.3912876,-0.0827985,-4.72893025,0.23658709,0.2303665942857143,0.00211364,0.22690655,0.22821367,1.8270790657142857,1.05448084,-0.0499721813187908,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.2397,0.0,1.0,0.0
2024-03-14 00:00:00+00:00,-0.6179121,-0.23648581,0.0195589,0.0195589,0.1517687406179075,0.0398191428571428,-0.2169246,-1.1753801,-0.5983509,0,0.5190476190476191,4.3717287,-0.1079473085714285,-4.41596471,0.23587535,0.2317258057142857,-0.0007117399999999,0.22636087,0.22842094,1.5702516228571428,-0.3887468,-0.0547998648622454,0.0307123944663006,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.2397,0.0,1.0,0.0
2024-03-15 00:00:00+00:00,-0.88197577,-0.23648581,-0.2640636700000001,-0.2640636700000001,0.1991909780996158,0.0041915235714285,-0.31472602,-0.9406571,-0.54945135,0,0.4452380952380952,4.63579237,-0.1330961171428571,-3.97585712,0.23660843,0.2329840557142857,0.0007330799999999,0.22780068,0.2286877,1.4360792514285716,0.3291205000000001,-0.0550974231326779,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.2397,0.0,1.0,0.0
2024-03-16 00:00:00+00:00,-0.82329446,-0.42230925,0.0586813100000001,0.0586813100000001,0.1654660123362032,0.0111773385714285,-0.23648581,-0.9797772,-0.6765934,0,0.4714285714285714,4.57711106,-0.1847911314285714,-3.54553127,0.23566252,0.2339869185714285,-0.00094591,0.22864248,0.22854449,1.5130618514285712,1.3041231999999998,-0.098814840091711,0.088788451552854,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.2397,0.0,1.0,0.0
2024-03-17 00:00:00+00:00,-0.49077,-0.49077,0.3325244599999999,0.3325244599999999,0.1523228709368684,0.0286418,-0.42230925,-0.8917552,-0.8526351,0,0.569047619047619,4.2445866,-0.2462662528571428,-3.14454607,0.23396643,0.2347381514285714,-0.0016960899999999,0.2287078,0.2278389,1.6252195085714285,-0.3644821999999998,-0.1152024425765999,0.5404252394691795,1.0,6.123233995736766e-17,0.970941817426052,0.239315664287558,0.2397,0.0,1.0,0.0
2024-03-18 00:00:00+00:00,-0.22670636,-0.22670636,0.26406364,0.26406364,0.2183153309563053,0.0335318528571428,-0.52011067,-0.6961523,-0.9210959,0,0.6476190476190476,3.98052296,-0.2700179971428571,-2.67510013,0.23260312,0.2351109128571428,-0.00136331,0.22999379,0.22802636,1.6094865085714287,-0.9844528,-0.05330113925012,0.4250068659842626,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.2397,0.0,1.0,0.0
2024-03-19 00:00:00+00:00,-0.2853877,-0.22670636,-0.05868134,-0.05868134,0.2494549917226972,0.0097801107142857,-0.5396696,-0.42230925,-0.99933845,0,0.6357142857142857,4.0392043,-0.2937697414285714,-2.47949724,0.24987563,0.2373112242857142,0.0172725099999999,0.23447345,0.22778113,1.8613555571428573,0.8130405999999999,-0.0537999638449578,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.2397,0.0,1.0,0.0
2024-03-20 00:00:00+00:00,-0.38318914,-0.22670636,-0.0978014399999999,-0.0978014399999999,0.255783654567041,-0.0230532135714285,-0.637471,-0.06044415,-1.1949413,0,0.6047619047619047,4.13700574,-0.2951671357142857,-2.64575945,0.27381665,0.2426297328571428,0.02394102,0.23658709,0.22690655,2.0352702,0.5088000000000004,-0.0550057035638152,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.2397,0.0,1.0,0.0
2024-03-21 00:00:00+00:00,-0.35384846,-0.22670636,0.02934068,0.02934068,0.2600748117748387,-0.0097802757142857,-0.6179121,-0.2169246,-1.1753801,0,0.6095238095238096,4.10766506,-0.2937700714285714,-2.81202166,0.2648935,0.2467751828571428,-0.0089231499999999,0.23587535,0.22636087,2.1427610571428573,-0.8537133000000001,-0.0559455034438772,0.0628700664940903,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.2397,0.0,1.0,0.0
2024-03-22 00:00:00+00:00,-0.17780447,-0.17780447,0.1760439899999999,0.1760439899999999,0.2167449365744716,0.0097801107142857,-0.88197577,-0.31472602,-0.9406571,0,0.6904761904761905,3.93162107,-0.2853870228571428,-2.92938198,0.25915813,0.2499965685714285,-0.00573537,0.23660843,0.22780068,2.0781408285714287,-0.8756571,-0.0444505073766615,0.3658442032436202,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.2397,0.0,1.0,0.0
2024-03-23 00:00:00+00:00,0.017798401,0.017798401,0.1956028709999999,0.1956028709999999,0.1643202012357719,0.0181631579285714,-0.82329446,-0.23648581,-0.9797772,0,0.7642857142857142,3.736018199,-0.2225145012857143,-2.851139429,0.2569727,0.25304088,-0.0021854299999999,0.23566252,0.22864248,2.096039828571429,1.8817578,0.0045037230516328,0.4099914081989192,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.2397,0.0,1.0,0.0
2024-03-24 00:00:00+00:00,0.2720826,0.2720826,0.254284199,0.254284199,0.2331471356922486,0.0495994178571428,-0.49077,-0.42230925,-0.8917552,0,0.8,3.481734,-0.1135355584285714,-2.5186126790000003,0.25090787,0.2554610857142857,-0.00606483,0.23396643,0.2287078,2.218050671428572,0.3643006999999998,0.0695065163999657,0.5640152383256265,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,0.2474,0.0,1.0,0.0
2024-04-06 00:00:00+00:00,1.895587,2.1596506,-0.2640636,-0.2640636,0.8061724961363613,0.1341277570714285,0.2329625,0.017798401,-0.82329446,2,0.9904761904761904,1.8582296,0.9497070385714288,8.75790757,0.22970897,0.2354572542857142,-0.0011158999999999,0.25204802,0.2569727,2.857232242857143,-1.0925499,0.5085054004924954,0.0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.1205366802553228,0.2474,0.0,1.0,0.0
2024-04-07 00:00:00+00:00,1.4652611,2.1596506,-0.4303258999999999,-0.4303258999999999,0.7763104468998436,0.0852270357142857,0.24274194,0.2720826,-0.49077,0,0.9738095238095238,2.2885555,1.2137710199999998,10.64547557,0.22852269,0.2330684171428571,-0.00118628,0.24524455,0.25090787,2.721495542857143,0.7324780000000002,0.5033463469236218,0.0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.1205366802553228,0.2474,0.0,1.0,0.0
2024-04-08 00:00:00+00:00,1.2011975,2.1596506,-0.2640636,-0.2640636,0.7201538188933482,0.0656668178571428,0.39922473,0.28186205,-0.22670636,0,0.9571428571428572,2.5526191000000003,1.46526043,12.52326412,0.22755891,0.23121799,-0.0009637799999999,0.2405119,0.24477933,2.658378142857143,0.2464718999999999,0.499350070834294,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.2474,0.0,1.0,0.0
2024-04-09 00:00:00+00:00,0.96647215,2.1596506,-0.2347253499999999,-0.2347253499999999,0.6131590548630509,0.0468049585714285,0.26230085,0.31120273,-0.2853877,0,0.938095238095238,2.78734445,1.71674984,14.37171199,0.2268428,0.2298620328571428,-0.0007161099999999,0.2363345,0.24062851,2.7468191428571425,0.6853251,0.4964216771771482,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.2474,0.0,1.0,0.0
2024-04-10 00:00:00+00:00,1.2598765,2.1596506,0.2934043500000001,0.2934043500000001,0.4907599831699551,0.0719539357142857,0.42856538,0.2525214,-0.38318914,0,0.961904761904762,2.4939401,1.9640477285714288,16.22015986,0.22748975,0.2290090371428571,0.0006469499999999,0.23346072,0.24350366,2.6801721,-1.0856163000000003,0.4945795044709936,0.7863741528886352,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.2474,0.0,1.0,0.0
2024-04-11 00:00:00+00:00,0.94691324,2.1596506,-0.3129632600000001,-0.3129632600000001,0.4615259850911108,0.0482021885714285,0.7904305,0.2720826,-0.35384846,0,0.938095238095238,2.80690336,2.1596506,18.06860773,0.22653225,0.2282114628571428,-0.0009575,0.23211527,0.2546789,2.753759457142857,1.5307045,0.4928570226863062,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.2474,0.0,1.0,0.0
2024-04-12 00:00:00+00:00,0.4187836,1.895587,-0.52812964,-0.52812964,0.4615264242571972,0.0104786428571428,2.1596506,0.2720826,-0.17780447,0,0.861904761904762,3.335033,2.121927228571429,19.652992,0.22582382,0.2274970271428571,-0.0007084299999999,0.23082487,0.2608687,2.803670471428571,-0.6674362,0.4312404071906471,0.0,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.2474,0.0,1.0,0.0
2024-04-13 00:00:00+00:00,0.6241683,1.4652611,0.2053847,0.2053847,0.3664063939814609,0.0279432714285714,1.895587,0.2329625,0.017798401,0,0.8952380952380953,3.1296483,2.0227287285714284,20.80705037,0.22555898,0.2269041714285714,-0.00026484,0.22970897,0.25204802,2.9909018285714284,-0.1313075000000001,0.3324738558220171,0.6142854747905944,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.2474,0.0,1.0,0.0
2024-04-14 00:00:00+00:00,0.6437271,1.2598765,0.0195587999999999,0.0195587999999999,0.3141199033719823,0.0286417971428571,1.4652611,0.24274194,0.2720826,0,0.8952380952380953,3.1100895,1.8941895714285717,21.75572414,0.22531919,0.2264465285714285,-0.0002397899999999,0.22852269,0.24524455,3.253429185714286,1.2595500000000004,0.2852946598537214,0.0636331707575485,0.8660254037844387,-0.4999999999999998,0.970941817426052,-0.2393156642875575,0.2474,0.0,1.0,0.0
2024-04-15 00:00:00+00:00,0.54592574,1.2598765,-0.0978013599999999,-0.0978013599999999,0.2945665133745195,0.0104786435714285,1.2011975,0.39922473,0.28186205,0,0.8809523809523809,3.20789086,1.7656504142857143,22.61637591,0.224917,0.2260691128571428,-0.0004021899999999,0.22755891,0.2405119,3.4807462714285715,0.0,0.2848191626645621,0.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.3546048870425354,0.2474,0.0,1.0,0.0
2024-04-16 00:00:00+00:00,0.75131035,1.2598765,0.2053846099999999,0.2053846099999999,0.2818765881539379,0.03492925,0.96647215,0.26230085,0.31120273,0,0.9095238095238096,3.00250625,1.6371112571428572,23.47702768,0.22451623,0.2257367457142857,-0.0004007699999999,0.2268428,0.2363345,3.5145209142857143,-0.6694720000000003,0.2844004211119043,0.7218285073174148,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.3546048870425354,0.2474,0.0,1.0,0.0
2024-04-17 00:00:00+00:00,1.1816362,1.1816362,0.43032585,0.43032585,0.2584770192803983,0.0537907728571428,1.2598765,0.42856538,0.2525214,0,0.9523809523809524,2.5721804,1.497394914285714,24.2300985,0.22423771,0.2252721685714285,-0.00027852,0.22748975,0.23346072,3.5870741,-0.8141664999999998,0.2661897492365023,1.5436107110954849,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.3546048870425354,0.2484,0.0,1.0,0.0
2024-04-18 00:00:00+00:00,1.3087783,1.3087783,0.1271420999999999,0.1271420999999999,0.3341241682026611,0.0370248428571428,0.94691324,0.7904305,0.2720826,0,0.961904761904762,2.4450383,1.3758417285714286,24.7484463,0.2240142,0.2249124471428571,-0.00022351,0.22653225,0.23211527,3.424550828571429,-0.1148307000000001,0.2943605302204684,0.4354045839013112,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.3546048870425354,0.2484,0.0,1.0,0.0
2024-04-19 00:00:00+00:00,1.1816362,1.3087783,-0.1271420999999999,-0.1271420999999999,0.3200026018490136,-0.0698581714285714,0.4187836,2.1596506,0.2720826,0,0.9452380952380952,2.5721804,1.2920119142857145,23.897574,0.22386996,0.2246333242857143,-0.0001442399999999,0.22582382,0.23082487,3.4007536571428574,0.3036465000000001,0.2939952202820058,0.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.3546048870425354,0.2484,0.0,1.0,0.0
2024-04-20 00:00:00+00:00,1.0447147,1.3087783,-0.1369214999999999,-0.1369214999999999,0.3004306747873647,-0.0607765928571428,0.6241683,1.895587,0.2329625,0,0.9285714285714286,2.7091019,1.2696572285714285,23.0467017,0.22380097,0.22438218,-6.899000000001876e-05,0.22555898,0.22970897,3.3057375428571434,-0.6298401,0.293666528090694,0.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.3546048870425354,0.2484,0.0,1.0,0.0
2024-04-21 00:00:00+00:00,0.927352,1.3087783,-0.1173627000000001,-0.1173627000000001,0.2696118271484369,-0.0384220785714285,0.6437271,1.4652611,0.24274194,0,0.911904761904762,2.8264646,1.2766432,22.1958294,0.22371621,0.2241531828571428,-8.475999999998929e-05,0.22531919,0.22852269,3.160060285714286,0.904922,0.2933668215993605,0.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.3546048870425354,0.2484,0.0,1.0,0.0
2024-04-22 00:00:00+00:00,1.426141,1.426141,0.4987890000000001,0.4987890000000001,0.2293549857427918,0.0160673928571428,0.54592574,1.2011975,0.39922473,0,0.9666666666666668,2.3276756,1.3003952714285716,21.4623198,0.22392361,0.22401127,0.0002073999999999,0.224917,0.22755891,3.2095204571428573,1.3659619999999997,0.31947165660907,1.600873499297829,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.2484,0.0,1.0,0.0
2024-04-23 00:00:00+00:00,2.149871,2.149871,0.72373,0.72373,0.4017181515800244,0.0845284892857143,0.75131035,0.96647215,0.26230085,1,0.9952380952380953,1.6039456,1.4275373428571427,21.4525402,0.22568782,0.22417864,0.00176421,0.22451623,0.2268428,3.3822671285714287,0.1935335,0.48195515695544,2.447848188961,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.2484,0.0,1.0,0.0
2024-04-24 00:00:00+00:00,2.4823956,2.4823956,0.3325245999999997,0.3325245999999997,0.58679325332072,0.0873227928571428,1.1816362,1.2598765,0.42856538,2,1.0,1.271421,1.613360114285714,21.7752852,0.24284607,0.2268369771428571,0.0171582499999999,0.22423771,0.22748975,3.707190571428572,0.2510709000000002,0.5630991139767291,1.2327320618880562,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.2484,0.0,1.0,0.0
