timestamp,waterlevel,soil_moisture,humidity,rainfall_1d,rainfall_7d,era5_runoff_1d,era5_runoff_7d
2021-09-10T00:00:00,2.408,0.4677525,1.1676296,,,,
2021-09-11T00:00:00,2.415,0.48374975,3.216195,,,,
2021-09-12T00:00:00,2.386,0.46163073,3.3255,,,,
2021-09-13T00:00:00,2.34,0.4562224,0.25384685,,,,
2021-09-14T00:00:00,2.313,0.46425703,2.107,,,,
2021-09-15T00:00:00,2.307,0.45960566,2.4028115,,,,
2021-09-16T00:00:00,2.316,0.4681099,5.4895,,,,
2021-09-17T00:00:00,2.324,0.4517192,5.446,,,,
2021-09-18T00:00:00,2.338,0.43433112,2.416,,,,
2021-09-19T00:00:00,2.347,0.45499003,2.96,,,,
2021-09-20T00:00:00,2.334,0.458412,2.817,,,,
2021-09-21T00:00:00,2.337,0.4670562,2.2623286,,,,
2021-09-22T00:00:00,2.345,0.46389034,0.84642935,,,,
2021-09-23T00:00:00,2.346,0.46592808,2.9122317,,,,
2021-09-24T00:00:00,2.336,0.46971408,4.974987,,,,
2021-09-25T00:00:00,2.327,0.47503352,1.7744948,,,,
2021-09-26T00:00:00,2.323,0.46599585,1.3327081,,,,
2021-09-27T00:00:00,2.326,0.47469747,0.5552055,,,,
2021-09-28T00:00:00,2.339,0.4725163,4.264,,,,
2021-09-29T00:00:00,2.342,0.4794668,1.4867421,,,,
2021-09-30T00:00:00,2.317,0.47973463,0.53286123,,,,
2021-10-01T00:00:00,2.328,0.46350697,0.63106805,,,,
2021-10-02T00:00:00,2.329,0.45995715,5.6545,,,,
2021-10-03T00:00:00,2.32,0.4682866,5.6545,,,,
2021-10-04T00:00:00,2.334,0.4694795,5.6545,,,,
2021-10-05T00:00:00,2.357,0.46771717,3.298,,,,
2021-10-06T00:00:00,2.391,0.46395543,0.86700654,,,,
2021-10-07T00:00:00,2.397,0.46731076,0.57435864,,,,
2021-10-08T00:00:00,2.382,0.47057137,0.39834818,,,,
2021-10-09T00:00:00,2.363,0.47585404,0.5455576,,,,
2021-10-10T00:00:00,2.409,0.46337238,5.741,,,,
2021-10-11T00:00:00,2.526,0.4820551,0.45883507,,,,
2021-10-12T00:00:00,2.443,0.49571896,0.45883507,,,,
2021-10-13T00:00:00,2.351,0.45471147,3.2875092,,,,
2021-10-14T00:00:00,2.356,0.4809965,3.2875092,,,,
2021-10-15T00:00:00,2.353,0.4515933,0.5656623,,,,
2021-10-16T00:00:00,2.318,0.42716676,,,,,
2021-10-17T00:00:00,2.315,0.41671386,3.9445274,,,,
2021-10-18T00:00:00,2.275,0.40645197,2.646,,,,
2021-10-19T00:00:00,2.22,0.39471903,3.024,,,,
2021-10-20T00:00:00,2.235,0.43494114,3.393661,,,,
2021-10-21T00:00:00,2.282,0.44973803,3.393661,,,,
2021-10-22T00:00:00,2.292,0.4365176,2.3383508,,,,
2021-10-23T00:00:00,2.276,0.42959037,2.0086138,,,,
2021-10-24T00:00:00,2.241,0.44165996,5.774,,,,
2021-10-25T00:00:00,2.236,0.4710054,0.33850786,,,,
2021-10-26T00:00:00,2.263,0.44511622,2.6983247,,,,
2021-10-27T00:00:00,2.27,0.42517683,1.6436597,,,,
2021-10-28T00:00:00,2.233,0.41384318,2.2641506,,,,
2021-10-29T00:00:00,2.204,0.39620602,,,,,
2021-10-30T00:00:00,2.214,0.38307425,1.7404058,,,,
2021-10-31T00:00:00,2.229,0.36906105,2.4749098,,,,
2021-11-01T00:00:00,2.234,0.3582944,2.8209372,,,,
2021-11-02T00:00:00,2.255,0.34953213,2.9766989,,,,
2021-11-03T00:00:00,2.261,0.33765987,3.764,,,,
2021-11-04T00:00:00,2.257,0.32940814,2.9566178,,,,
2021-11-05T00:00:00,2.254,0.3286213,2.7876832,,,,
2021-11-06T00:00:00,2.269,0.32226062,5.014,,,,
2021-11-07T00:00:00,2.274,0.3174506,1.9147723,,,,
2021-11-08T00:00:00,2.261,0.33968884,1.4582225,,,,
2021-11-09T00:00:00,2.241,0.33383918,0.51718324,,,,
2021-11-10T00:00:00,2.238,0.32098335,0.62803924,,,,
2021-11-11T00:00:00,2.229,0.30938593,0.62803924,,,,
2021-11-12T00:00:00,2.218,0.30640492,3.2067604,,,,
2021-11-13T00:00:00,2.254,0.32286537,3.7033927,,,,
2021-11-14T00:00:00,2.256,0.3556006,1.5042028,,,,
2021-11-15T00:00:00,2.259,0.35993835,2.1250536,,,,
2021-11-16T00:00:00,2.265,0.34524435,1.5745445,,,,
2021-11-17T00:00:00,2.257,0.33008793,4.458,,,,
2021-11-18T00:00:00,2.265,0.32007414,1.2222108,,,,
2021-11-19T00:00:00,2.273,0.319841,1.455822,,,,
2021-11-20T00:00:00,2.244,0.3895494,1.4163325,,,,
2021-11-21T00:00:00,2.231,0.45896837,2.741,,,,
2021-11-22T00:00:00,2.254,0.46346414,3.435,,,,
2021-11-23T00:00:00,2.25,0.45228127,3.2738926,,,,
2021-11-24T00:00:00,2.228,0.4335838,2.5612147,,,,
2021-11-25T00:00:00,2.212,0.42906225,1.308,,,,
2021-11-26T00:00:00,2.243,0.43668753,0.30134687,,,,
2021-11-27T00:00:00,2.265,0.42435542,0.20932199,,,,
2021-11-28T00:00:00,2.277,0.41485935,0.20932199,,,,
2021-11-29T00:00:00,2.296,0.44835398,1.1767827,,,,
2021-11-30T00:00:00,2.305,0.45343417,2.5141165,,,,
2021-12-01T00:00:00,2.289,0.44715682,0.63469374,,,,
2021-12-02T00:00:00,2.276,0.42228833,1.7764477,,,,
2021-12-03T00:00:00,2.238,0.40423906,2.4019253,,,,
2021-12-04T00:00:00,2.197,0.38916025,2.1983037,,,,
2021-12-05T00:00:00,2.221,0.3746405,2.912462,,,,
2021-12-06T00:00:00,2.226,0.36206388,0.5923429,,,,
2021-12-07T00:00:00,2.225,0.3520201,2.0896297,,,,
2021-12-08T00:00:00,2.218,0.33930352,2.9628782,,,,
2021-12-09T00:00:00,2.202,0.32749668,4.158,,,,
2021-12-10T00:00:00,2.213,0.31670544,3.707,,,,
2021-12-11T00:00:00,2.208,0.30962774,0.25466493,,,,
2021-12-12T00:00:00,2.188,0.30569887,0.4194005,,,,
2021-12-13T00:00:00,2.189,0.30401054,0.41368586,,,,
2021-12-14T00:00:00,2.185,0.29501987,4.0850368,,,,
2021-12-15T00:00:00,2.182,0.28887358,1.316589,,,,
2021-12-16T00:00:00,2.179,0.284781,0.641733,,,,
2021-12-17T00:00:00,2.177,0.30998385,0.33190706,,,,
2021-12-18T00:00:00,2.191,0.3546982,0.955966,,,,
2021-12-19T00:00:00,2.215,0.4381967,0.4836322,,,,
2021-12-20T00:00:00,2.159,0.421167,1.5114332,,,,
2021-12-21T00:00:00,2.137,0.41218033,4.6705,,,,
2021-12-22T00:00:00,2.157,0.44872633,0.959267,,,,
2021-12-23T00:00:00,2.177,0.43670407,4.7767854,,,,
2021-12-24T00:00:00,2.169,0.41989395,2.7005446,,,,
2021-12-25T00:00:00,2.178,0.40231624,1.8745955,,,,
2021-12-26T00:00:00,2.173,0.42541787,1.788161,,,,
2021-12-27T00:00:00,2.131,0.46603096,0.56465185,,,,
2021-12-28T00:00:00,2.099,0.43467888,0.38186648,,,,
2021-12-29T00:00:00,2.1,0.41318107,0.3369974,,,,
2021-12-30T00:00:00,2.084,0.39418,2.262,,,,
2021-12-31T00:00:00,2.078,0.37576845,3.003,,,,
2022-01-01T00:00:00,2.056,0.3632725,0.9104921,,,,
2022-01-02T00:00:00,2.047,0.3492649,2.5363522,,,,
2022-01-03T00:00:00,2.056,0.33594128,2.912983,,,,
2022-01-04T00:00:00,2.089,0.32574955,2.9348266,,,,
2022-01-05T00:00:00,2.141,0.31834176,3.076225,,,,
2022-01-06T00:00:00,2.17,0.3133629,2.1713324,,,,
2022-01-07T00:00:00,2.172,0.3060889,3.2977016,,,,
2022-01-08T00:00:00,2.168,0.3031079,2.5168285,,,,
2022-01-09T00:00:00,2.152,0.30157253,4.353165,,,,
2022-01-10T00:00:00,2.148,0.29853302,3.366021,,,,
2022-01-11T00:00:00,2.113,0.29263243,2.6038978,,,,
2022-01-12T00:00:00,2.076,0.2864274,1.2349948,,,,
2022-01-13T00:00:00,2.056,0.2827622,1.6413207,,,,
2022-01-14T00:00:00,2.04,0.27887207,1.3898273,,,,
2022-01-15T00:00:00,2.03,0.27383396,0.7062513,,,,
2022-01-16T00:00:00,2.039,0.26984406,0.8113338,,,,
2022-01-17T00:00:00,2.063,0.2650302,1.8696846,,,,
2022-01-18T00:00:00,2.099,0.26030293,2.008046,,,,
2022-01-19T00:00:00,2.132,0.25771067,2.9582605,,,,
2022-01-20T00:00:00,2.129,0.26748854,2.0542474,,,,
2022-01-21T00:00:00,2.14,0.3348597,1.9773102,,,,
2022-01-22T00:00:00,2.159,0.33852118,2.6457121,,,,
2022-01-23T00:00:00,2.173,0.32593277,5.62,,,,
2022-01-24T00:00:00,2.177,0.31276926,3.1442788,,,,
2022-01-25T00:00:00,2.161,0.29951212,3.024907,,,,
2022-01-26T00:00:00,2.127,0.3156423,0.46106806,,,,
2022-01-27T00:00:00,2.123,0.31554008,4.1760783,,,,
2022-01-28T00:00:00,2.141,0.31042218,2.057,,,,
2022-01-29T00:00:00,2.169,0.30262586,3.9529824,,,,
2022-01-30T00:00:00,2.167,0.31528014,5.8301334,,,,
2022-01-31T00:00:00,2.133,0.30401006,3.1791584,,,,
2022-02-01T00:00:00,2.104,0.29295006,1.8775235,,,,
2022-02-02T00:00:00,2.091,0.2832209,2.6083927,,,,
2022-02-03T00:00:00,2.107,0.2789566,1.4941728,,,,
2022-02-04T00:00:00,2.131,0.27215904,3.6667252,,,,
2022-02-05T00:00:00,2.136,0.26547706,0.76997644,,,,
2022-02-06T00:00:00,2.122,0.2594817,1.0825065,,,,
2022-02-07T00:00:00,2.128,0.2568264,3.1233063,,,,
2022-02-08T00:00:00,2.144,0.2551085,1.5536938,,,,
2022-02-09T00:00:00,2.151,0.25091198,1.9749097,,,,
2022-02-10T00:00:00,2.157,0.24689141,0.895161,,,,
2022-02-11T00:00:00,2.144,0.2437411,0.70592934,,,,
2022-02-12T00:00:00,2.156,0.24134327,2.0270026,,,,
2022-02-13T00:00:00,2.161,0.24050993,0.28663874,,,,
2022-02-14T00:00:00,2.163,0.27377045,3.9752867,,,,
2022-02-15T00:00:00,2.165,0.28899655,4.6309085,,,,
2022-02-16T00:00:00,2.176,0.28072068,2.8460078,,,,
2022-02-17T00:00:00,2.188,0.27386332,2.2710013,,,,
2022-02-18T00:00:00,2.203,0.26903364,3.6816323,,,,
2022-02-19T00:00:00,2.211,0.2651147,2.323165,,,,
2022-02-20T00:00:00,2.187,0.2582741,1.3087225,,,,
2022-02-21T00:00:00,2.157,0.25278476,2.7285538,,,,
2022-02-22T00:00:00,2.136,0.25274968,0.69551176,,,,
2022-02-23T00:00:00,2.127,0.25113943,0.5073665,,,,
2022-02-24T00:00:00,2.13,0.24789196,2.434,,,,
2022-02-25T00:00:00,2.104,0.24505548,2.1675184,,,,
2022-02-26T00:00:00,2.089,0.24269383,3.4774253,,,,
2022-02-27T00:00:00,2.104,0.2406063,2.3382487,,,,
2022-02-28T00:00:00,2.125,0.23807122,2.7435,,,,
2022-03-01T00:00:00,2.148,0.23549762,3.004953,,,,
2022-03-02T00:00:00,2.163,0.23375627,3.2756362,,,,
2022-03-03T00:00:00,2.169,0.23266299,3.5447226,,,,
2022-03-04T00:00:00,2.178,0.23182043,2.6977527,,,,
2022-03-05T00:00:00,2.189,0.23086135,3.1481373,,,,
2022-03-06T00:00:00,2.181,0.22962345,1.6729739,,,,
2022-03-07T00:00:00,2.184,0.22849125,1.5707461,,,,
2022-03-08T00:00:00,2.165,0.22785823,2.785,,,,
2022-03-09T00:00:00,2.111,0.22757289,3.7450235,,,,
2022-03-10T00:00:00,2.109,0.22752516,1.4428246,,,,
2022-03-11T00:00:00,2.14,0.22951835,2.5203743,,,,
2022-03-12T00:00:00,2.169,0.2342548,4.505,,,,
2022-03-13T00:00:00,2.164,0.24562451,3.818843,,,,
2022-03-14T00:00:00,2.183,0.249754,1.2715,,,,
2022-03-15T00:00:00,2.224,0.2727268,4.9311924,,,,
2022-03-16T00:00:00,2.225,0.2866747,3.7084868,,,,
2022-03-17T00:00:00,2.22,0.2807306,3.8407278,,,,
2022-03-18T00:00:00,2.238,0.28355357,4.0687227,,,,
2022-03-19T00:00:00,2.233,0.2888155,0.82145023,,,,
2022-03-20T00:00:00,2.21,0.28331184,3.4224136,,,,
2022-03-21T00:00:00,2.201,0.27219552,1.6873312,,,,
2022-03-22T00:00:00,2.196,0.26398805,3.950326,,,,
2022-03-23T00:00:00,2.208,0.2574936,3.5348024,,,,
2022-03-24T00:00:00,2.196,0.25110236,2.915297,,,,
2022-03-25T00:00:00,2.174,0.24553032,3.0183797,,,,
2022-03-26T00:00:00,2.192,0.24146806,3.6444764,,,,
2022-03-27T00:00:00,2.206,0.23871034,3.4932446,,,,
2022-03-28T00:00:00,2.207,0.23835552,2.027,,,,
2022-03-29T00:00:00,2.211,0.23726267,3.485487,,,,
2022-03-30T00:00:00,2.224,0.23634903,2.7354124,,,,
2022-03-31T00:00:00,2.236,0.23543228,2.226267,,,,
2022-04-01T00:00:00,2.242,0.2367056,4.062,,,,
2022-04-02T00:00:00,2.243,0.23548502,,,,,
2022-04-03T00:00:00,2.225,0.2331665,2.5341885,,,,
2022-04-04T00:00:00,2.185,0.23418495,1.5762591,,,,
2022-04-05T00:00:00,2.175,0.2548642,0.228,,,,
2022-04-06T00:00:00,2.203,0.26267275,1.3737487,,,,
2022-04-07T00:00:00,2.227,0.2597257,,,,,
2022-04-08T00:00:00,2.24,0.2565636,3.4170942,,,,
2022-04-09T00:00:00,2.264,0.251018,2.909,,,,
2022-04-10T00:00:00,2.244,0.25271487,1.8936492,,,,
2022-04-11T00:00:00,2.231,0.25557265,1.8936492,,,,
2022-04-12T00:00:00,2.244,0.27063334,0.21734293,,,,
2022-04-13T00:00:00,2.267,0.28803766,0.46768326,,,,
2022-04-14T00:00:00,2.252,0.3020683,4.6254845,,,,
2022-04-15T00:00:00,2.232,0.29257604,4.023,,,,
2022-04-16T00:00:00,2.208,0.29987037,1.1475916,,,,
2022-04-17T00:00:00,2.171,0.30216357,2.1121676,,,,
2022-04-18T00:00:00,2.149,0.2860017,1.7080445,,,,
2022-04-19T00:00:00,2.151,0.27305523,1.2758757,,,,
2022-04-20T00:00:00,2.16,0.26809248,3.2546256,,,,
2022-04-21T00:00:00,2.16,0.26403058,4.745834,,,,
2022-04-22T00:00:00,2.172,0.25856945,2.9735,,,,
2022-04-23T00:00:00,2.196,0.25076059,3.6028953,,,,
2022-04-24T00:00:00,2.213,0.24512531,4.131297,,,,
2022-04-25T00:00:00,2.221,0.24552707,1.5953717,,,,
2022-04-26T00:00:00,2.243,0.24638706,4.9981036,,,,
2022-04-27T00:00:00,2.24,0.24373052,3.9045446,,,,
2022-04-28T00:00:00,2.23,0.24334827,2.48392,,,,
2022-04-29T00:00:00,2.227,0.24864282,3.0383208,,,,
2022-04-30T00:00:00,2.209,0.25357118,0.70474344,,,,
2022-05-01T00:00:00,2.23,0.2461976,2.3206348,,,,
2022-05-02T00:00:00,2.249,0.24189675,2.0977147,,,,
2022-05-03T00:00:00,2.238,0.23917453,4.1199164,,,,
2022-05-04T00:00:00,2.227,0.23582906,2.7863507,,,,
2022-05-05T00:00:00,2.218,0.23467045,2.4815497,,,,
2022-05-06T00:00:00,2.22,0.23336032,2.7846386,,,,
2022-05-07T00:00:00,2.217,0.23276633,2.1674948,,,,
2022-05-08T00:00:00,2.206,0.23175068,1.9631938,,,,
2022-05-09T00:00:00,2.209,0.23027602,2.9994802,,,,
2022-05-10T00:00:00,2.235,0.22934026,3.8566742,,,,
2022-05-11T00:00:00,2.254,0.22893997,2.2554371,,,,
2022-05-12T00:00:00,2.263,0.23052856,4.290784,,,,
2022-05-13T00:00:00,2.258,0.24812381,4.257,,,,
2022-05-14T00:00:00,2.247,0.2831321,3.6117525,,,,
2022-05-15T00:00:00,2.256,0.42540866,5.0572042,,,,
2022-05-16T00:00:00,2.265,0.44673944,4.8424335,,,,
2022-05-17T00:00:00,2.248,0.45820495,0.69961125,,,,
2022-05-18T00:00:00,2.226,0.47475508,0.9078809,,,,
2022-05-19T00:00:00,2.236,0.46800026,1.3692029,,,,
2022-05-20T00:00:00,2.25,0.47649518,0.83,,,,
2022-05-21T00:00:00,2.266,0.47022852,0.947,,,,
2022-05-22T00:00:00,2.292,0.4620065,1.0429385,,,,
2022-05-23T00:00:00,2.309,0.46867362,2.7345498,,,,
2022-05-24T00:00:00,2.293,0.44889697,5.0667396,,,,
2022-05-25T00:00:00,2.297,0.44928274,2.7806818,,,,
2022-05-26T00:00:00,2.308,0.45657456,2.4502304,,,,
2022-05-27T00:00:00,2.314,0.45323697,2.5309176,,,,
2022-05-28T00:00:00,2.317,0.45019507,3.0028298,,,,
2022-05-29T00:00:00,2.295,0.44164342,5.153,,,,
2022-05-30T00:00:00,2.282,0.45206586,4.9311166,,,,
2022-05-31T00:00:00,2.267,0.45402855,0.4394686,,,,
2022-06-01T00:00:00,2.269,0.4509322,3.0105,,,,
2022-06-02T00:00:00,2.277,0.4662228,4.910969,,,,
2022-06-03T00:00:00,2.256,0.44610682,4.867682,,,,
2022-06-04T00:00:00,2.258,0.43047625,4.475,,,,
2022-06-05T00:00:00,2.279,0.42785838,,,,,
2022-06-06T00:00:00,2.296,0.4269408,5.3855,,,,
2022-06-07T00:00:00,2.291,0.4292326,4.1240325,,,,
2022-06-08T00:00:00,2.29,0.4257643,3.004115,,,,
2022-06-09T00:00:00,2.291,0.43588585,4.436737,,,,
2022-06-10T00:00:00,2.287,0.4507174,2.6312277,,,,
2022-06-11T00:00:00,2.297,0.44275823,4.9427814,,,,
2022-06-12T00:00:00,2.307,0.46159837,0.647,,,,
2022-06-13T00:00:00,2.303,0.4542384,5.01,,,,
2022-06-14T00:00:00,2.288,0.449228,4.9537306,,,,
2022-06-15T00:00:00,2.264,0.46216372,0.6493992,,,,
2022-06-16T00:00:00,2.265,0.4714499,2.6940236,,,,
2022-06-17T00:00:00,2.288,0.46199688,4.359843,,,,
2022-06-18T00:00:00,2.292,0.4639943,6.2165,,,,
2022-06-19T00:00:00,2.292,0.46452877,3.6450067,,,,
2022-06-20T00:00:00,2.311,0.44971362,4.3052764,,,,
2022-06-21T00:00:00,2.318,0.43830624,,,,,
2022-06-22T00:00:00,2.302,0.45986277,3.1548913,,,,
2022-06-23T00:00:00,2.291,0.48747334,1.7918364,,,,
2022-06-24T00:00:00,2.302,0.4736781,3.0315,,,,
2022-06-25T00:00:00,2.313,0.4657045,3.0315,,,,
2022-06-26T00:00:00,2.305,0.46382973,0.40699607,,,,
2022-06-27T00:00:00,2.301,0.46462786,0.1765,,,,
2022-06-28T00:00:00,2.327,0.46012226,1.031,,,,
2022-06-29T00:00:00,2.366,0.47866252,0.2848835,,,,
2022-06-30T00:00:00,2.385,0.48226666,0.2848835,,,,
2022-07-01T00:00:00,2.357,0.4464859,1.7514817,,,,
2022-07-02T00:00:00,2.362,0.43072826,0.31249213,,,,
2022-07-03T00:00:00,2.351,0.4287274,0.4418534,,,,
2022-07-04T00:00:00,2.352,0.45164752,4.582504,,,,
2022-07-05T00:00:00,2.356,0.4831157,0.70099866,,,,
2022-07-06T00:00:00,2.348,0.47605282,1.6045235,,,,
2022-07-07T00:00:00,2.341,0.47221804,,,,,
2022-07-08T00:00:00,2.355,0.46730077,0.43229058,,,,
2022-07-09T00:00:00,2.375,0.46777785,0.507178,,,,
2022-07-10T00:00:00,2.394,0.46802947,2.9884424,,,,
2022-07-11T00:00:00,2.39,0.46820787,1.5866898,,,,
2022-07-12T00:00:00,2.385,0.48055366,3.124,,,,
2022-07-13T00:00:00,2.388,0.45381662,2.258309,,,,
2022-07-14T00:00:00,2.382,0.47653943,4.2903876,,,,
2022-07-15T00:00:00,2.382,0.46998402,4.375,,,,
2022-07-16T00:00:00,2.374,0.46862063,2.381174,,,,
2022-07-17T00:00:00,2.364,0.46902633,0.7508521,,,,
2022-07-18T00:00:00,2.361,0.4581957,0.4859084,,,,
2022-07-19T00:00:00,2.348,0.46329045,4.065118,,,,
2022-07-20T00:00:00,2.32,0.4475798,0.21900393,,,,
2022-07-21T00:00:00,2.295,0.43955246,2.9315,,,,
2022-07-22T00:00:00,2.301,0.45941067,4.5485,,,,
2022-07-23T00:00:00,2.319,0.47441417,5.729,,,,
2022-07-24T00:00:00,2.326,0.48548552,2.9676218,,,,
2022-07-25T00:00:00,2.33,0.47566226,1.4720275,,,,
2022-07-26T00:00:00,2.334,0.4775524,4.2895,,,,
2022-07-27T00:00:00,2.352,0.46984372,3.7021728,,,,
2022-07-28T00:00:00,2.362,0.46319553,0.5101833,,,,
2022-07-29T00:00:00,2.368,0.46767804,0.23832591,,,,
2022-07-30T00:00:00,2.373,0.45914584,0.927,,,,
2022-07-31T00:00:00,2.352,0.46529603,1.5773638,,,,
2022-08-01T00:00:00,2.328,0.474122,0.989877,,,,
2022-08-02T00:00:00,2.316,0.4673947,0.20600916,,,,
2022-08-03T00:00:00,2.307,0.47237843,1.7251008,,,,
2022-08-04T00:00:00,2.32,0.46750075,1.7251008,,,,
2022-08-05T00:00:00,2.36,0.4762827,3.435687,,,,
2022-08-06T00:00:00,2.379,0.490498,0.4954398,,,,
2022-08-07T00:00:00,2.354,0.4736708,0.45965576,,,,
2022-08-08T00:00:00,2.367,0.46840563,0.45965576,,,,
2022-08-09T00:00:00,2.384,0.44554266,0.7916597,,,,
2022-08-10T00:00:00,2.374,0.4342277,1.3336518,,,,
2022-08-11T00:00:00,2.365,0.46390185,0.18850523,,,,
2022-08-12T00:00:00,2.347,0.4572825,4.7330365,,,,
2022-08-13T00:00:00,2.342,0.47137392,0.209,,,,
2022-08-14T00:00:00,2.353,0.47188947,0.23267539,,,,
2022-08-15T00:00:00,2.35,0.4678457,0.356839,,,,
2022-08-16T00:00:00,2.36,0.47210252,5.9475,,,,
2022-08-17T00:00:00,2.364,0.47919938,1.7313652,,,,
2022-08-18T00:00:00,2.361,0.4711675,0.756,,,,
2022-08-19T00:00:00,2.341,0.46791795,1.377089,,,,
2022-08-20T00:00:00,2.319,0.45692897,0.41664135,,,,
2022-08-21T00:00:00,2.356,0.44513392,0.6206086,,,,
2022-08-22T00:00:00,2.432,0.47364646,0.6206086,,,,
2022-08-23T00:00:00,2.418,0.47923112,6.1665,,,,
2022-08-24T00:00:00,2.351,0.46290502,6.1665,,,,
2022-08-25T00:00:00,2.339,0.46907392,3.3883612,,,,
2022-08-26T00:00:00,2.346,0.45699742,1.099144,,,,
2022-08-27T00:00:00,2.357,0.46728876,0.5496113,,,,
2022-08-28T00:00:00,2.349,0.47744483,3.3636873,,,,
2022-08-29T00:00:00,2.341,0.4626164,4.186,,,,
2022-08-30T00:00:00,2.359,0.47745016,0.3100301,,,,
2022-08-31T00:00:00,2.371,0.4569815,0.2985,,,,
2022-09-01T00:00:00,2.417,0.46942833,0.5018377,,,,
2022-09-02T00:00:00,2.425,0.46809235,3.233,,,,
2022-09-03T00:00:00,2.397,0.46458653,3.794068,,,,
2022-09-04T00:00:00,2.385,0.46497226,4.3436556,,,,
2022-09-05T00:00:00,2.372,0.4506897,0.3633521,,,,
2022-09-06T00:00:00,2.353,0.46126363,0.58670944,,,,
2022-09-07T00:00:00,2.359,0.4428693,1.8269411,,,,
2022-09-08T00:00:00,2.382,0.46404138,5.1615,,,,
2022-09-09T00:00:00,2.388,0.4717494,5.1615,,,,
2022-09-10T00:00:00,2.387,0.46735927,3.0965,,,,
2022-09-11T00:00:00,2.395,0.4675825,3.450966,,,,
2022-09-12T00:00:00,2.411,0.45517895,1.908123,,,,
2022-09-13T00:00:00,2.41,0.44466722,0.28366622,,,,
2022-09-14T00:00:00,2.399,0.44331664,5.0738716,,,,
2022-09-15T00:00:00,2.406,0.43830454,2.7513483,,,,
2022-09-16T00:00:00,2.415,0.44762483,1.1863325,,,,
2022-09-17T00:00:00,2.418,0.4665069,2.9587095,,,,
2022-09-18T00:00:00,2.403,0.4775814,1.6860877,,,,
2022-09-19T00:00:00,2.396,0.46782,6.0415,,,,
2022-09-20T00:00:00,2.393,0.4635674,0.32107592,,,,
2022-09-21T00:00:00,2.386,0.4743006,5.1733794,,,,
2022-09-22T00:00:00,2.384,0.47482473,1.6396139,,,,
2022-09-23T00:00:00,2.394,0.4743176,5.2305,,,,
2022-09-24T00:00:00,2.435,0.4601706,1.2996466,,,,
2022-09-25T00:00:00,2.493,0.47171095,6.11,,,,
2022-09-26T00:00:00,2.436,0.47790515,0.2968403,,,,
2022-09-27T00:00:00,2.425,0.46470496,2.971174,,,,
2022-09-28T00:00:00,2.429,0.4739206,2.7634895,,,,
2022-09-29T00:00:00,2.409,0.4725567,3.5099568,,,,
2022-09-30T00:00:00,2.386,0.4533822,0.3080314,,,,
2022-10-01T00:00:00,2.355,0.43490162,4.224805,,,,
2022-10-02T00:00:00,2.338,0.4322276,0.25847906,,,,
2022-10-03T00:00:00,2.339,0.4648804,0.25847906,,,,
2022-10-04T00:00:00,2.336,0.46406728,0.49627617,,,,
2022-10-05T00:00:00,2.339,0.47106937,0.5949228,,,,
2022-10-06T00:00:00,2.34,0.45941532,2.2793887,,,,
2022-10-07T00:00:00,2.343,0.4442946,3.0475864,,,,
2022-10-08T00:00:00,2.359,0.43432075,0.7295602,,,,
2022-10-09T00:00:00,2.363,0.44955444,2.2167003,,,,
2022-10-10T00:00:00,2.387,0.4385484,3.638,,,,
2022-10-11T00:00:00,2.4,0.4226234,0.536,,,,
2022-10-12T00:00:00,2.393,0.42609686,0.77703667,,,,
2022-10-13T00:00:00,2.379,0.4530882,0.6774162,,,,
2022-10-14T00:00:00,2.401,0.46146122,,,,,
2022-10-15T00:00:00,2.437,0.46199337,2.59,,,,
2022-10-16T00:00:00,2.426,0.4629595,2.59,,,,
2022-10-17T00:00:00,2.397,0.47717097,1.9629712,,,,
2022-10-18T00:00:00,2.383,0.4702471,3.524835,,,,
2022-10-19T00:00:00,2.353,0.46287358,3.524835,,,,
2022-10-20T00:00:00,2.317,0.471601,6.454,,,,
2022-10-21T00:00:00,2.301,0.4577777,,,,,
2022-10-22T00:00:00,2.315,0.47405615,0.22970156,,,,
2022-10-23T00:00:00,2.324,0.44825107,0.529,,,,
2022-10-24T00:00:00,2.344,0.46228665,3.3129463,,,,
2022-10-25T00:00:00,2.336,0.44962373,5.933,,,,
2022-10-26T00:00:00,2.313,0.43577987,2.7168338,,,,
2022-10-27T00:00:00,2.326,0.420676,0.2564385,,,,
2022-10-28T00:00:00,2.386,0.4353861,0.2564385,,,,
2022-10-29T00:00:00,2.482,0.4736869,3.547,,,,
2022-10-30T00:00:00,2.511,0.4727411,0.49545944,,,,
2022-10-31T00:00:00,2.483,0.47517392,0.6123351,,,,
2022-11-01T00:00:00,2.333,0.4477763,0.95718324,,,,
2022-11-02T00:00:00,2.298,0.43614542,4.3505,,,,
2022-11-03T00:00:00,2.291,0.4717538,3.3443286,,,,
2022-11-04T00:00:00,2.279,0.45013437,3.089636,,,,
2022-11-05T00:00:00,2.29,0.46016192,4.1853247,,,,
2022-11-06T00:00:00,2.273,0.4558878,,,,,
2022-11-07T00:00:00,2.252,0.45643163,2.0118823,,,,
2022-11-08T00:00:00,2.279,0.45541096,2.0118823,,,,
2022-11-09T00:00:00,2.276,0.44509298,1.2191283,,,,
2022-11-10T00:00:00,2.279,0.4397931,1.7995,,,,
2022-11-11T00:00:00,2.271,0.42649454,1.7995,,,,
2022-11-12T00:00:00,2.268,0.41713348,1.7995,,,,
2022-11-13T00:00:00,2.259,0.40599054,,,,,
