timestamp,waterlevel,soilmoisture,humidity
2018-03-30,2.197000026702881,24.33452606201172,60.396209716796875
2018-03-31,2.187000036239624,24.565858840942383,29.925445556640625
2018-04-01,2.174999952316284,24.120882034301758,100.0
2018-04-02,2.1570000648498535,24.245201110839844,100.0
2018-04-03,2.1480000019073486,25.97292709350586,100.0
2018-04-04,2.1480000019073486,26.607160568237305,32.011173248291016
2018-04-05,2.1459999084472656,26.397390365600586,70.45578002929688
2018-04-06,2.1559998989105225,25.721519470214844,100.0
2018-04-07,2.138000011444092,25.092103958129883,83.2819595336914
2018-04-08,2.121999979019165,24.686542510986328,62.31409454345703
2018-04-09,2.1040000915527344,24.39678192138672,28.997251510620117
2018-04-10,2.1080000400543213,24.627710342407227,72.61498260498047
2018-04-11,2.1480000019073486,24.97334861755371,100.0
2018-04-12,2.1730000972747803,24.651531219482422,100.0
2018-04-13,2.1619999408721924,24.168922424316406,54.138648986816406
2018-04-14,2.1730000972747803,23.843238830566406,59.46178436279297
2018-04-15,2.2119998931884766,23.672048568725586,71.8188247680664
2018-04-16,2.2049999237060547,23.485754013061523,53.73419952392578
2018-04-17,2.177999973297119,23.276784896850586,82.15760040283203
2018-04-18,2.1429998874664307,23.13343620300293,48.440250396728516
2018-04-19,2.130000114440918,23.053546905517578,59.98261260986328
2018-04-20,2.1389999389648438,22.946632385253906,80.79261016845703
2018-04-21,2.1579999923706055,22.817922592163086,100.0
2018-04-22,2.174999952316284,22.781484603881836,100.0
2018-04-23,2.184999942779541,22.724687576293945,43.5438346862793
2018-04-24,2.2019999027252197,22.97538185119629,100.0
2018-04-25,2.2249999046325684,23.500944137573242,100.0
2018-04-26,2.2079999446868896,23.60085105895996,100.0
2018-04-27,2.187000036239624,23.44319725036621,100.0
2018-04-28,2.184999942779541,23.289155960083008,70.96591186523438
2018-04-29,2.187999963760376,23.657289505004883,61.17900085449219
2018-04-30,2.194000005722046,23.675823211669922,61.820926666259766
2018-05-01,2.1710000038146973,23.501691818237305,74.4854965209961
2018-05-02,2.1570000648498535,23.24213409423828,100.0
2018-05-03,2.174999952316284,23.17262840270996,81.92334747314453
2018-05-04,2.1740000247955322,23.066068649291992,24.077356338500977
2018-05-05,2.1510000228881836,23.118030548095703,100.0
2018-05-06,2.1589999198913574,23.077945709228516,100.0
2018-05-07,2.194000005722046,23.908544540405273,100.0
2018-05-08,2.2170000076293945,25.63425636291504,100.0
2018-05-09,2.2100000381469727,26.335216522216797,100.0
2018-05-10,2.1989998817443848,26.9686279296875,87.35877990722656
2018-05-11,2.1989998817443848,27.406967163085938,92.1988525390625
2018-05-12,2.2100000381469727,35.28644561767578,99.72343444824219
2018-05-13,2.2060000896453857,37.06563186645508,100.0
2018-05-14,2.2170000076293945,33.78860092163086,62.288394927978516
2018-05-15,2.2190001010894775,32.07984161376953,13.725702285766602
2018-05-16,2.2149999141693115,29.93434715270996,17.220565795898438
2018-05-17,2.2209999561309814,29.426374435424805,93.60275268554688
2018-05-18,2.2269999980926514,29.76836585998535,49.490440368652344
2018-05-19,2.2360000610351562,28.886825561523438,31.288354873657227
2018-05-20,2.2339999675750732,29.376949310302734,100.0
2018-05-21,2.2300000190734863,33.77627944946289,76.06639099121094
2018-05-22,2.2179999351501465,36.27201843261719,100.0
2018-05-23,2.2190001010894775,34.50972366333008,78.72727966308594
2018-05-24,2.2160000801086426,32.77906036376953,100.0
2018-05-25,2.2149999141693115,39.24350357055664,100.0
2018-05-26,2.2200000286102295,39.25586700439453,100.0
2018-05-27,2.2160000801086426,35.850677490234375,100.0
2018-05-28,2.2009999752044678,33.36481857299805,86.57137298583984
2018-05-29,2.2019999027252197,31.21931266784668,52.990394592285156
2018-05-30,2.2049999237060547,31.496280670166016,74.19203186035156
2018-05-31,2.2109999656677246,30.653839111328125,58.83436584472656
2018-06-01,2.2300000190734863,32.11603546142578,37.45698928833008
2018-06-02,2.2330000400543213,41.246219635009766,100.0
2018-06-03,2.246000051498413,39.196807861328125,10.715590476989746
2018-06-04,2.243000030517578,35.68760299682617,100.0
2018-06-05,2.240999937057495,40.572425842285156,100.0
2018-06-06,2.249000072479248,43.969303131103516,100.0
2018-06-07,2.265000104904175,45.63972091674805,14.551051139831543
2018-06-08,2.2950000762939453,47.4443244934082,5.979015350341797
2018-06-09,2.321000099182129,46.88807678222656,100.0
2018-06-10,2.3410000801086426,47.192935943603516,100.0
2018-06-11,2.3310000896453857,47.11574172973633,100.0
2018-06-12,2.3010001182556152,48.568565368652344,16.005931854248047
2018-06-13,2.313999891281128,47.42885971069336,86.07308197021484
2018-06-14,2.3459999561309814,46.39293670654297,4.722482204437256
2018-06-15,2.3510000705718994,47.17595672607422,4.722482204437256
2018-06-16,2.3380000591278076,46.76075744628906,12.227364540100098
2018-06-17,2.322999954223633,47.34968948364258,19.510940551757812
2018-06-18,2.305999994277954,46.320621490478516,16.535249710083008
2018-06-19,2.296999931335449,46.001731872558594,100.0
2018-06-20,2.2850000858306885,47.07985305786133,82.09980010986328
2018-06-21,2.2720000743865967,46.15903091430664,82.30242919921875
2018-06-22,2.265000104904175,46.9439811706543,82.50505065917969
2018-06-23,2.257999897003174,45.95766830444336,100.0
2018-06-24,2.246000051498413,46.46873092651367,9.63995361328125
2018-06-25,2.244999885559082,46.92054748535156,9.63995361328125
2018-06-26,2.249000072479248,47.2061767578125,100.0
2018-06-27,2.240000009536743,47.5533561706543,100.0
2018-06-28,2.2639999389648438,45.628578186035156,100.0
2018-06-29,2.302000045776367,44.67274475097656,100.0
2018-06-30,2.2869999408721924,45.71897888183594,6.640264987945557
2018-07-01,2.2739999294281006,47.34888458251953,74.43258666992188
2018-07-02,2.2829999923706055,46.188865661621094,8.959728240966797
2018-07-03,2.2939999103546143,47.09284210205078,8.959728240966797
2018-07-04,2.299999952316284,47.61189651489258,100.0
2018-07-05,2.318000078201294,47.6869010925293,80.41188049316406
2018-07-06,2.3320000171661377,45.4447021484375,91.4277572631836
2018-07-07,2.3380000591278076,46.96276092529297,56.40315628051758
2018-07-08,2.3420000076293945,46.045188903808594,24.2005615234375
2018-07-09,2.359999895095825,48.17961883544922,40.74398422241211
2018-07-10,2.390000104904175,46.83894348144531,34.73788833618164
2018-07-11,2.380000114440918,47.28131103515625,18.97667121887207
2018-07-12,2.375,46.99702453613281,10.987626075744629
2018-07-13,2.3949999809265137,47.5032958984375,100.0
2018-07-14,2.424999952316284,47.58670425415039,11.173160552978516
2018-07-15,2.443000078201294,46.11598587036133,17.73921775817871
2018-07-16,2.4679999351501465,48.176841735839844,16.141048431396484
2018-07-17,2.4690001010894775,47.42655944824219,87.43547058105469
2018-07-18,2.4159998893737793,47.91603469848633,100.0
2018-07-19,2.3989999294281006,47.08082580566406,91.00288391113281
2018-07-20,2.4690001010894775,47.370849609375,14.702096939086914
2018-07-21,2.496999979019165,46.31121063232422,87.76616668701172
2018-07-22,2.4189999103546143,47.8880729675293,88.33036041259766
2018-07-23,2.381999969482422,46.718719482421875,10.185372352600098
2018-07-24,2.378000020980835,46.98842239379883,8.558566093444824
2018-07-25,2.378000020980835,46.983192443847656,100.0
2018-07-26,2.371999979019165,47.7744140625,100.0
2018-07-27,2.365999937057495,48.00386428833008,17.236528396606445
2018-07-28,2.377000093460083,47.71875762939453,53.32476043701172
2018-07-29,2.371000051498413,46.81105422973633,89.68418884277344
2018-07-30,2.3589999675750732,46.73233413696289,86.49748229980469
2018-07-31,2.3580000400543213,47.33932876586914,61.76252365112305
2018-08-01,2.361999988555908,47.201080322265625,37.02756118774414
2018-08-02,2.364000082015991,45.77753448486328,12.2926025390625
2018-08-03,2.377000093460083,46.081024169921875,84.08885192871094
2018-08-04,2.3980000019073486,47.50616455078125,56.45409393310547
2018-08-05,2.3949999809265137,47.54216766357422,100.0
2018-08-06,2.4040000438690186,46.16286849975586,89.17284393310547
2018-08-07,2.444000005722046,46.490997314453125,99.69317626953125
2018-08-08,2.453000068664551,46.60197830200195,25.909090042114258
2018-08-09,2.436000108718872,47.90789031982422,94.11189270019531
2018-08-10,2.4839999675750732,47.88807678222656,84.71055603027344
2018-08-11,2.561000108718872,46.859405517578125,84.25655364990234
2018-08-12,2.5789999961853027,47.26947021484375,86.15261840820312
2018-08-13,2.559000015258789,47.93476104736328,100.0
2018-08-14,2.5169999599456787,47.35929489135742,18.488662719726562
2018-08-15,2.4570000171661377,48.4623908996582,100.0
2018-08-16,2.441999912261963,48.546966552734375,100.0
2018-08-17,2.4489998817443848,45.410640716552734,20.725643157958984
2018-08-18,2.427000045776367,46.954036712646484,14.515731811523438
2018-08-19,2.4030001163482666,46.19308853149414,41.77450180053711
2018-08-20,2.4089999198913574,46.63331985473633,85.18183135986328
2018-08-21,2.436000108718872,48.25453186035156,47.41794204711914
2018-08-22,2.437000036239624,48.9449348449707,7.985825061798096
2018-08-23,2.424999952316284,48.82540512084961,15.095952987670898
2018-08-24,2.4159998893737793,46.75541305541992,15.095952987670898
2018-08-25,2.4019999504089355,49.31251907348633,12.32736873626709
2018-08-26,2.384999990463257,44.942138671875,75.3982162475586
2018-08-27,2.371000051498413,45.589420318603516,38.160518646240234
2018-08-28,2.3340001106262207,44.470985412597656,39.92403793334961
2018-08-29,2.308000087738037,42.60240936279297,100.0
2018-08-30,2.2950000762939453,42.650146484375,75.41223907470703
2018-08-31,2.2820000648498535,44.54777526855469,6.707372665405273
2018-09-01,2.2669999599456787,46.57597351074219,11.375975608825684
2018-09-02,2.296999931335449,47.29457473754883,83.97000885009766
2018-09-03,2.321000099182129,47.6795768737793,31.005861282348633
2018-09-04,2.3389999866485596,45.97011184692383,81.57145690917969
2018-09-05,2.3359999656677246,46.456748962402344,18.933353424072266
2018-09-06,2.311000108718872,47.625755310058594,100.0
2018-09-07,2.308000087738037,46.887813568115234,7.698520183563232
2018-09-08,2.318000078201294,46.14657974243164,100.0
2018-09-09,2.306999921798706,45.19178009033203,100.0
2018-09-10,2.2909998893737793,47.19917678833008,53.12211990356445
2018-09-11,2.2780001163482666,47.63075637817383,13.549448013305664
2018-09-12,2.2929999828338623,47.712440490722656,11.472723960876465
2018-09-13,2.3299999237060547,47.376163482666016,100.0
2018-09-14,2.505000114440918,47.63155746459961,100.0
2018-09-15,2.4730000495910645,45.64527893066406,100.0
2018-09-16,2.3010001182556152,47.27585220336914,8.694791793823242
2018-09-17,2.2639999389648438,47.989749908447266,8.694791793823242
2018-09-18,2.239000082015991,45.90831756591797,72.01908111572266
2018-09-19,2.2139999866485596,44.96493911743164,79.20780944824219
2018-09-20,2.200000047683716,46.4653205871582,97.09191131591797
2018-09-21,2.2019999027252197,44.82416915893555,100.0
2018-09-22,2.2039999961853027,44.61970138549805,92.9178695678711
2018-09-23,2.234999895095825,45.134212493896484,85.83574676513672
2018-09-24,2.2850000858306885,44.33567810058594,76.73456573486328
2018-09-25,2.305999994277954,45.304405212402344,100.0
2018-09-26,2.2880001068115234,45.92361831665039,100.0
2018-09-27,2.2769999504089355,45.74235534667969,67.52212524414062
2018-09-28,2.260999917984009,45.00331115722656,65.11106872558594
2018-09-29,2.26200008392334,43.30448532104492,73.00115203857422
2018-09-30,2.263000011444092,42.109275817871094,65.60967254638672
2018-10-01,2.243000030517578,44.65351867675781,98.04413604736328
2018-10-02,2.2320001125335693,46.840660095214844,100.0
2018-10-03,2.2300000190734863,45.147422790527344,84.74150848388672
2018-10-04,2.252000093460083,44.422996520996094,100.0
2018-10-05,2.249000072479248,42.5349235534668,22.30414581298828
2018-10-06,2.2249999046325684,40.906097412109375,96.03905487060547
2018-10-07,2.2130000591278076,44.29158020019531,79.50955200195312
2018-10-08,2.2070000171661377,45.61560821533203,100.0
2018-10-09,2.2160000801086426,45.236209869384766,100.0
2018-10-10,2.2260000705718994,45.206703186035156,100.0
2018-10-11,2.2260000705718994,44.15311813354492,84.78217315673828
2018-10-12,2.2209999561309814,42.10226058959961,100.0
2018-10-13,2.2009999752044678,40.31791687011719,66.01229095458984
2018-10-14,2.1640000343322754,41.78062438964844,73.12303924560547
2018-10-15,2.1559998989105225,46.72266387939453,46.6047477722168
2018-10-16,2.177000045776367,47.93621826171875,13.386283874511719
2018-10-17,2.2139999866485596,48.0639533996582,100.0
2018-10-18,2.2139999866485596,46.419342041015625,85.57514190673828
2018-10-19,2.177000045776367,45.329124450683594,53.0418815612793
2018-10-20,2.1670000553131104,43.780128479003906,81.27611541748047
2018-10-21,2.1589999198913574,42.178443908691406,22.93692970275879
2018-10-22,2.1610000133514404,40.43458557128906,62.16633605957031
2018-10-23,2.1670000553131104,38.99922561645508,77.55586242675781
2018-10-24,2.174999952316284,38.15203094482422,75.43685913085938
2018-10-25,2.1600000858306885,37.44404983520508,50.78707504272461
2018-10-26,2.1640000343322754,36.285118103027344,100.0
2018-10-27,2.181999921798706,36.0545539855957,16.111408233642578
2018-10-28,2.2109999656677246,35.376705169677734,100.0
2018-10-29,2.2839999198913574,34.387107849121094,59.19552993774414
2018-10-30,2.302000045776367,45.485015869140625,90.06779479980469
2018-10-31,2.2100000381469727,45.11360168457031,100.0
2018-11-01,2.1570000648498535,44.55924606323242,37.6197395324707
2018-11-02,2.134999990463257,42.907344818115234,83.56514739990234
2018-11-03,2.1480000019073486,41.45765686035156,87.93030548095703
2018-11-04,2.1649999618530273,39.86444854736328,100.0
2018-11-05,2.1630001068115234,38.20500564575195,81.8595962524414
2018-11-06,2.1570000648498535,37.05034255981445,45.8354606628418
2018-11-07,2.1410000324249268,35.81360626220703,32.08634948730469
2018-11-08,2.1440000534057617,34.35569763183594,64.63127136230469
2018-11-09,2.1589999198913574,33.142295837402344,15.059178352355957
2018-11-10,2.135999917984009,32.001827239990234,27.707304000854492
2018-11-11,2.122999906539917,30.969070434570312,79.04679107666016
2018-11-12,2.1480000019073486,29.982463836669922,100.0
2018-11-13,2.1630001068115234,30.108760833740234,52.77951431274414
2018-11-14,2.1540000438690186,29.522979736328125,63.97996139526367
2018-11-15,2.122999906539917,28.680736541748047,100.0
2018-11-16,2.121999979019165,28.04191780090332,41.702823638916016
2018-11-17,2.1389999389648438,27.425376892089844,11.261669158935547
2018-11-18,2.138000011444092,26.954368591308594,66.07275390625
2018-11-19,2.131999969482422,26.529001235961914,9.904266357421875
2018-11-20,2.125999927520752,26.253246307373047,7.483274459838867
2018-11-21,2.115999937057495,27.281051635742188,7.483274459838867
2018-11-22,2.128999948501587,27.599937438964844,26.373342514038086
2018-11-23,2.1419999599456787,28.51829719543457,82.30743408203125
2018-11-24,2.134000062942505,28.399580001831055,61.36515808105469
2018-11-25,2.115000009536743,27.763935089111328,75.48623657226562
2018-11-26,2.124000072479248,27.101818084716797,81.62079620361328
2018-11-27,2.128000020980835,26.51478385925293,56.74372100830078
2018-11-28,2.121999979019165,26.340394973754883,37.91075134277344
2018-11-29,2.114000082015991,25.971397399902344,66.20374298095703
2018-11-30,2.1050000190734863,25.61096954345703,40.08897018432617
2018-12-01,2.1040000915527344,25.247665405273438,79.29749298095703
2018-12-02,2.0999999046325684,24.963592529296875,50.57120132446289
2018-12-03,2.1040000915527344,24.66632080078125,51.68410110473633
2018-12-04,2.115999937057495,25.05644989013672,51.68410110473633
2018-12-05,2.135999917984009,24.875551223754883,90.25776672363281
2018-12-06,2.128999948501587,24.588895797729492,99.49201965332031
2018-12-07,2.0959999561309814,24.358985900878906,69.33544158935547
2018-12-08,2.0810000896453857,24.102922439575195,60.76277542114258
2018-12-09,2.0820000171661377,23.891923904418945,42.93459701538086
2018-12-10,2.0759999752044678,23.722139358520508,51.38810348510742
2018-12-11,2.0810000896453857,23.634279251098633,54.77825164794922
2018-12-12,2.0880000591278076,23.591690063476562,25.317371368408203
