timestamp,waterlevel,soil_moisture,humidity
2022-04-23T00:00:00,2.196,0.25076059,3.187121
2022-04-24T00:00:00,2.213,0.24512531,4.1752634
2022-04-25T00:00:00,2.221,0.24552707,1.6004394
2022-04-26T00:00:00,2.243,0.24638706,4.737034
2022-04-27T00:00:00,2.24,0.24373052,3.7437487
2022-04-28T00:00:00,2.23,0.24334827,2.8743484
2022-04-29T00:00:00,2.227,0.24864282,2.5465171
2022-04-30T00:00:00,2.209,0.25357118,0.8613992
2022-05-01T00:00:00,2.23,0.2461976,1.9654044
2022-05-02T00:00:00,2.249,0.24189675,2.0599084
2022-05-03T00:00:00,2.238,0.23917453,4.1801667
2022-05-04T00:00:00,2.227,0.23582906,2.2362943
2022-05-05T00:00:00,2.218,0.23467045,2.7031217
2022-05-06T00:00:00,2.22,0.23336032,2.65407
2022-05-07T00:00:00,2.217,0.23276633,1.9062598
2022-05-08T00:00:00,2.206,0.23175068,1.9090567
2022-05-09T00:00:00,2.209,0.23027602,2.516412
2022-05-10T00:00:00,2.235,0.22934026,3.4656968
2022-05-11T00:00:00,2.254,0.22893997,1.9004097
2022-05-12T00:00:00,2.263,0.23052856,4.4415812
2022-05-13T00:00:00,2.258,0.24812381,4.6252346
2022-05-14T00:00:00,2.247,0.2831321,3.7501175
2022-05-15T00:00:00,2.256,0.42540866,4.913672
2022-05-16T00:00:00,2.265,0.44673944,2.7543807
2022-05-17T00:00:00,2.248,0.45820495,0.9170224
2022-05-18T00:00:00,2.226,0.47475508,1.0547599
2022-05-19T00:00:00,2.236,0.46800026,2.0152028
2022-05-20T00:00:00,2.25,0.47649518,0.98534447
2022-05-21T00:00:00,2.266,0.47022852,0.97022325
2022-05-22T00:00:00,2.292,0.4620065,1.1877077
2022-05-23T00:00:00,2.309,0.46867362,2.745465
2022-05-24T00:00:00,2.293,0.44889697,5.1597404
2022-05-25T00:00:00,2.297,0.44928274,3.029869
2022-05-26T00:00:00,2.308,0.45657456,1.6865098
2022-05-27T00:00:00,2.314,0.45323697,2.609529
2022-05-28T00:00:00,2.317,0.45019507,3.0083764
2022-05-29T00:00:00,2.295,0.44164342,5.6998477
2022-05-30T00:00:00,2.282,0.45206586,5.1582603
2022-05-31T00:00:00,2.267,0.45402855,0.38710183
2022-06-01T00:00:00,2.269,0.4509322,3.0185
2022-06-02T00:00:00,2.277,0.4662228,4.689203
2022-06-03T00:00:00,2.256,0.44610682,4.8150783
2022-06-04T00:00:00,2.258,0.43047625,4.9365478
2022-06-05T00:00:00,2.279,0.42785838,
2022-06-06T00:00:00,2.296,0.4269408,5.2138333
2022-06-07T00:00:00,2.291,0.4292326,3.5579584
2022-06-08T00:00:00,2.29,0.4257643,2.8403056
2022-06-09T00:00:00,2.291,0.43588585,4.1144576
2022-06-10T00:00:00,2.287,0.4507174,2.2876568
2022-06-11T00:00:00,2.297,0.44275823,4.87188
2022-06-12T00:00:00,2.307,0.46159837,0.5771594
2022-06-13T00:00:00,2.303,0.4542384,5.2445107
2022-06-14T00:00:00,2.288,0.449228,4.722914
2022-06-15T00:00:00,2.264,0.46216372,0.7168085
2022-06-16T00:00:00,2.265,0.4714499,2.089402
2022-06-17T00:00:00,2.288,0.46199688,4.5001373
2022-06-18T00:00:00,2.292,0.4639943,6.046725
2022-06-19T00:00:00,2.292,0.46452877,2.998138
2022-06-20T00:00:00,2.311,0.44971362,4.1946573
2022-06-21T00:00:00,2.318,0.43830624,
2022-06-22T00:00:00,2.302,0.45986277,2.7207205
2022-06-23T00:00:00,2.291,0.48747334,1.3218874
2022-06-24T00:00:00,2.302,0.4736781,3.127465
2022-06-25T00:00:00,2.313,0.4657045,3.127465
2022-06-26T00:00:00,2.305,0.46382973,0.41320065
2022-06-27T00:00:00,2.301,0.46462786,0.15626301
2022-06-28T00:00:00,2.327,0.46012226,0.9287302
2022-06-29T00:00:00,2.366,0.47866252,0.41033104
2022-06-30T00:00:00,2.385,0.48226666,0.41033104
2022-07-01T00:00:00,2.357,0.4464859,1.3231853
2022-07-02T00:00:00,2.362,0.43072826,0.3484956
2022-07-03T00:00:00,2.351,0.4287274,0.47274753
2022-07-04T00:00:00,2.352,0.45164752,4.897364
2022-07-05T00:00:00,2.356,0.4831157,0.7348074
2022-07-06T00:00:00,2.348,0.47605282,1.021051
2022-07-07T00:00:00,2.341,0.47221804,
2022-07-08T00:00:00,2.355,0.46730077,0.48065287
2022-07-09T00:00:00,2.375,0.46777785,0.52799696
2022-07-10T00:00:00,2.394,0.46802947,3.1045074
2022-07-11T00:00:00,2.39,0.46820787,1.9034386
2022-07-12T00:00:00,2.385,0.48055366,3.1295
2022-07-13T00:00:00,2.388,0.45381662,1.8970853
2022-07-14T00:00:00,2.382,0.47653943,4.2418823
2022-07-15T00:00:00,2.382,0.46998402,4.922445
2022-07-16T00:00:00,2.374,0.46862063,2.3202662
2022-07-17T00:00:00,2.364,0.46902633,0.7779346
2022-07-18T00:00:00,2.361,0.4581957,0.5883652
2022-07-19T00:00:00,2.348,0.46329045,4.2930098
2022-07-20T00:00:00,2.32,0.4475798,0.35041124
2022-07-21T00:00:00,2.295,0.43955246,2.936
2022-07-22T00:00:00,2.301,0.45941067,4.214894
2022-07-23T00:00:00,2.319,0.47441417,1.2212
2022-07-24T00:00:00,2.326,0.48548552,3.0557618
2022-07-25T00:00:00,2.33,0.47566226,1.9492309
2022-07-26T00:00:00,2.334,0.4775524,4.5137467
2022-07-27T00:00:00,2.352,0.46984372,3.8429747
2022-07-28T00:00:00,2.362,0.46319553,0.6335461
2022-07-29T00:00:00,2.368,0.46767804,0.3131506
2022-07-30T00:00:00,2.373,0.45914584,0.77162784
2022-07-31T00:00:00,2.352,0.46529603,1.7687627
2022-08-01T00:00:00,2.328,0.474122,1.5300269
2022-08-02T00:00:00,2.316,0.4673947,0.20503432
2022-08-03T00:00:00,2.307,0.47237843,1.4080468
2022-08-04T00:00:00,2.32,0.46750075,1.4080468
2022-08-05T00:00:00,2.36,0.4762827,3.495509
2022-08-06T00:00:00,2.379,0.490498,0.5437639
2022-08-07T00:00:00,2.354,0.4736708,0.483633
2022-08-08T00:00:00,2.367,0.46840563,0.483633
2022-08-09T00:00:00,2.384,0.44554266,0.8812058
2022-08-10T00:00:00,2.374,0.4342277,0.9593698
2022-08-11T00:00:00,2.365,0.46390185,0.20199534
2022-08-12T00:00:00,2.347,0.4572825,4.8897877
2022-08-13T00:00:00,2.342,0.47137392,0.23362006
2022-08-14T00:00:00,2.353,0.47188947,0.24667953
2022-08-15T00:00:00,2.35,0.4678457,0.4071691
2022-08-16T00:00:00,2.36,0.47210252,5.733631
2022-08-17T00:00:00,2.364,0.47919938,0.81102526
2022-08-18T00:00:00,2.361,0.4711675,0.7786804
2022-08-19T00:00:00,2.341,0.46791795,1.1141714
2022-08-20T00:00:00,2.319,0.45692897,0.43792847
2022-08-21T00:00:00,2.356,0.44513392,1.0588909
2022-08-22T00:00:00,2.432,0.47364646,1.0588909
2022-08-23T00:00:00,2.418,0.47923112,6.193
2022-08-24T00:00:00,2.351,0.46290502,6.193
2022-08-25T00:00:00,2.339,0.46907392,4.100942
2022-08-26T00:00:00,2.346,0.45699742,1.1924635
2022-08-27T00:00:00,2.357,0.46728876,0.58996683
2022-08-28T00:00:00,2.349,0.47744483,2.80558
2022-08-29T00:00:00,2.341,0.4626164,5.006367
2022-08-30T00:00:00,2.359,0.47745016,0.55430275
2022-08-31T00:00:00,2.371,0.4569815,0.3555772
2022-09-01T00:00:00,2.417,0.46942833,0.4944203
2022-09-02T00:00:00,2.425,0.46809235,1.5472251
2022-09-03T00:00:00,2.397,0.46458653,3.8117645
2022-09-04T00:00:00,2.385,0.46497226,4.379894
2022-09-05T00:00:00,2.372,0.4506897,0.47769612
2022-09-06T00:00:00,2.353,0.46126363,0.7534449
2022-09-07T00:00:00,2.359,0.4428693,1.834223
2022-09-08T00:00:00,2.382,0.46404138,5.25348
2022-09-09T00:00:00,2.388,0.4717494,5.25348
2022-09-10T00:00:00,2.387,0.46735927,3.3490014
2022-09-11T00:00:00,2.395,0.4675825,2.5591025
2022-09-12T00:00:00,2.411,0.45517895,2.019329
2022-09-13T00:00:00,2.41,0.44466722,0.43088308
2022-09-14T00:00:00,2.399,0.44331664,5.270907
2022-09-15T00:00:00,2.406,0.43830454,1.9489368
2022-09-16T00:00:00,2.415,0.44762483,1.1502811
2022-09-17T00:00:00,2.418,0.4665069,3.0048397
2022-09-18T00:00:00,2.403,0.4775814,1.2780155
2022-09-19T00:00:00,2.396,0.46782,6.069
2022-09-20T00:00:00,2.393,0.4635674,0.40971133
2022-09-21T00:00:00,2.386,0.4743006,5.6612735
2022-09-22T00:00:00,2.384,0.47482473,1.69288
2022-09-23T00:00:00,2.394,0.4743176,2.4870667
2022-09-24T00:00:00,2.435,0.4601706,0.66685706
2022-09-25T00:00:00,2.493,0.47171095,6.127
2022-09-26T00:00:00,2.436,0.47790515,0.3322424
2022-09-27T00:00:00,2.425,0.46470496,3.0849297
2022-09-28T00:00:00,2.429,0.4739206,2.592166
2022-09-29T00:00:00,2.409,0.4725567,3.6580117
2022-09-30T00:00:00,2.386,0.4533822,0.3140895
2022-10-01T00:00:00,2.355,0.43490162,2.2350733
2022-10-02T00:00:00,2.338,0.4322276,0.30961278
2022-10-03T00:00:00,2.339,0.4648804,0.30961278
2022-10-04T00:00:00,2.336,0.46406728,0.53338003
2022-10-05T00:00:00,2.339,0.47106937,0.7528281
2022-10-06T00:00:00,2.34,0.45941532,2.7936754
2022-10-07T00:00:00,2.343,0.4442946,2.8535836
2022-10-08T00:00:00,2.359,0.43432075,0.7358827
2022-10-09T00:00:00,2.363,0.44955444,2.3514395
2022-10-10T00:00:00,2.387,0.4385484,3.759256
2022-10-11T00:00:00,2.4,0.4226234,0.77824014
2022-10-12T00:00:00,2.393,0.42609686,0.7855801
2022-10-13T00:00:00,2.379,0.4530882,0.8933387
2022-10-14T00:00:00,2.401,0.46146122,
2022-10-15T00:00:00,2.437,0.46199337,3.4131203
2022-10-16T00:00:00,2.426,0.4629595,3.4131203
2022-10-17T00:00:00,2.397,0.47717097,2.6153386
2022-10-18T00:00:00,2.383,0.4702471,1.9716351
2022-10-19T00:00:00,2.353,0.46287358,0.19614333
2022-10-20T00:00:00,2.317,0.471601,6.466
2022-10-21T00:00:00,2.301,0.4577777,
2022-10-22T00:00:00,2.315,0.47405615,0.38939878
2022-10-23T00:00:00,2.324,0.44825107,0.555131
2022-10-24T00:00:00,2.344,0.46228665,3.0249274
2022-10-25T00:00:00,2.336,0.44962373,5.954
2022-10-26T00:00:00,2.313,0.43577987,2.8519726
2022-10-27T00:00:00,2.326,0.420676,0.36085102
2022-10-28T00:00:00,2.386,0.4353861,0.36085102
2022-10-29T00:00:00,2.482,0.4736869,3.5495
2022-10-30T00:00:00,2.511,0.4727411,0.54303974
2022-10-31T00:00:00,2.483,0.47517392,0.8535498
2022-11-01T00:00:00,2.333,0.4477763,0.9604335
2022-11-02T00:00:00,2.298,0.43614542,4.9960876
2022-11-03T00:00:00,2.291,0.4717538,3.39258
2022-11-04T00:00:00,2.279,0.45013437,3.477478
2022-11-05T00:00:00,2.29,0.46016192,4.0179286
2022-11-06T00:00:00,2.273,0.4558878,
2022-11-07T00:00:00,2.252,0.45643163,1.5801203
2022-11-08T00:00:00,2.279,0.45541096,1.5801203
2022-11-09T00:00:00,2.276,0.44509298,1.365007
2022-11-10T00:00:00,2.279,0.4397931,2.1370866
2022-11-11T00:00:00,2.271,0.42649454,0.16977948
2022-11-12T00:00:00,2.268,0.41713348,0.16977948
2022-11-13T00:00:00,2.259,0.40599054,
2022-11-14T00:00:00,2.253,0.39197692,1.6945864
2022-11-15T00:00:00,2.243,0.38123164,1.9118418
2022-11-16T00:00:00,2.237,0.3685994,4.3657537
2022-11-17T00:00:00,2.238,0.3604836,2.3730338
2022-11-18T00:00:00,2.241,0.35795644,0.70482475
2022-11-19T00:00:00,2.25,0.4340801,0.403368
2022-11-20T00:00:00,2.274,0.4655777,4.8631077
2022-11-21T00:00:00,2.275,0.46143994,0.2448959
2022-11-22T00:00:00,2.278,0.45314237,1.8670686
2022-11-23T00:00:00,2.267,0.44131994,0.36697346
2022-11-24T00:00:00,2.253,0.42682728,1.9251877
2022-11-25T00:00:00,2.245,0.4124252,1.2390108
2022-11-26T00:00:00,2.246,0.4019028,3.3478315
2022-11-27T00:00:00,2.228,0.39081645,2.6988544
2022-11-28T00:00:00,2.215,0.37900323,2.771855
2022-11-29T00:00:00,2.219,0.3705922,4.0590796
2022-11-30T00:00:00,2.231,0.3599289,2.851369
2022-12-01T00:00:00,2.238,0.35019064,0.88941437
2022-12-02T00:00:00,2.218,0.34158984,0.8870078
2022-12-03T00:00:00,2.21,0.3324567,1.9989268
2022-12-04T00:00:00,2.216,0.32489216,1.8966877
2022-12-05T00:00:00,2.244,0.31798455,0.24778086
2022-12-06T00:00:00,2.248,0.31336588,4.119695
2022-12-07T00:00:00,2.241,0.30805424,1.5389879
2022-12-08T00:00:00,2.255,0.3036812,1.5415802
2022-12-09T00:00:00,2.287,0.32363012,1.560501
2022-12-10T00:00:00,2.286,0.38999733,0.2857566
2022-12-11T00:00:00,2.304,0.39333355,0.34702313
2022-12-12T00:00:00,2.29,0.37633887,3.8549132
2022-12-13T00:00:00,2.253,0.362406,2.9026875
2022-12-14T00:00:00,2.229,0.35329595,3.9605618
2022-12-15T00:00:00,2.23,0.3428464,0.9514525
2022-12-16T00:00:00,2.231,0.33500236,2.1625826
2022-12-17T00:00:00,2.221,0.33274508,2.393488
2022-12-18T00:00:00,2.181,0.32883775,3.7073362
2022-12-19T00:00:00,2.19,0.42696688,0.5181759
2022-12-20T00:00:00,2.218,0.46062955,1.3190603
2022-12-21T00:00:00,2.224,0.44623706,3.4600995
2022-12-22T00:00:00,2.216,0.4197566,2.6456404
2022-12-23T00:00:00,2.197,0.3997809,1.6416266
2022-12-24T00:00:00,2.169,0.38739905,2.21564
2022-12-25T00:00:00,2.162,0.3775071,0.9771749
2022-12-26T00:00:00,2.147,0.3641091,1.183315
2022-12-27T00:00:00,2.167,0.35309827,2.6197622
2022-12-28T00:00:00,2.211,0.34857392,4.1365185
2022-12-29T00:00:00,2.223,0.4367085,0.84792036
2022-12-30T00:00:00,2.208,0.41492826,1.9029146
2022-12-31T00:00:00,2.217,0.40007782,0.30375874
2023-01-01T00:00:00,2.204,0.38819525,3.4532914
2023-01-02T00:00:00,2.191,0.3761157,3.140029
2023-01-03T00:00:00,2.168,0.3800552,0.66114146
2023-01-04T00:00:00,2.152,0.4339891,0.20996454
2023-01-05T00:00:00,2.131,0.46343517,0.20996454
2023-01-06T00:00:00,2.14,0.45787603,1.9774853
2023-01-07T00:00:00,2.158,0.4348371,2.209654
2023-01-08T00:00:00,2.152,0.4123397,2.8222592
2023-01-09T00:00:00,2.172,0.39384457,1.611026
2023-01-10T00:00:00,2.199,0.37951127,1.611026
2023-01-11T00:00:00,2.189,0.3666047,1.3426311
2023-01-12T00:00:00,2.181,0.3564165,1.3785192
2023-01-13T00:00:00,2.19,0.34921178,0.2862165
2023-01-14T00:00:00,0.69475996,0.3487495,0.20662811
2023-01-15T00:00:00,0.6977234,0.44242704,1.6824281
2023-01-16T00:00:00,0.6795929,0.44602054,1.5897309
2023-01-17T00:00:00,0.6719842,0.4324572,0.51258904
2023-01-18T00:00:00,0.6864849,0.42887333,2.3633237
2023-01-19T00:00:00,0.69631267,0.41192263,0.7118149
2023-01-20T00:00:00,0.68731046,0.43514034,0.6668245
2023-01-21T00:00:00,0.68717366,0.4209234,0.5066608
2023-01-22T00:00:00,0.69026446,0.40327948,1.2396266
2023-01-23T00:00:00,0.6959786,0.383962,2.350185
2023-01-24T00:00:00,0.7072516,0.3671834,1.2562246
2023-01-25T00:00:00,0.7073139,0.3503899,3.2546606
2023-01-26T00:00:00,0.7076713,0.33692378,0.46061152
2023-01-27T00:00:00,0.7007122,0.44529608,1.5127338
2023-01-28T00:00:00,0.68767095,0.4400291,2.697513
2023-01-29T00:00:00,0.6766264,0.41558555,3.9236047
2023-01-30T00:00:00,2.1,0.3948021,4.340948
2023-01-31T00:00:00,2.1,0.37880707,2.1619573
2023-02-01T00:00:00,2.143,0.36421943,4.2391477
2023-02-02T00:00:00,2.156,0.35261345,0.48390004
2023-02-03T00:00:00,2.172,0.33991495,1.5101293
2023-02-04T00:00:00,2.173,0.3274264,1.4740412
2023-02-05T00:00:00,2.189,0.31752947,2.210274
2023-02-06T00:00:00,2.193,0.31258076,2.8246024
2023-02-07T00:00:00,2.175,0.30796775,2.3796546
2023-02-08T00:00:00,2.163,0.30214366,1.4243517
2023-02-09T00:00:00,2.152,0.29335904,0.16120367
2023-02-10T00:00:00,2.133,0.28526253,2.544816
2023-02-11T00:00:00,2.162,0.27868545,3.733454
2023-02-12T00:00:00,2.171,0.27319062,1.1675501
2023-02-13T00:00:00,2.183,0.27000275,3.0674937
2023-02-14T00:00:00,2.175,0.26474506,1.4552244
2023-02-15T00:00:00,2.147,0.25941598,1.0881126
2023-02-16T00:00:00,2.12,0.25648418,2.6846557
2023-02-17T00:00:00,2.105,0.25239605,1.9968983
2023-02-18T00:00:00,2.125,0.25917572,0.6389967
2023-02-19T00:00:00,2.205,0.44367343,0.32927728
2023-02-20T00:00:00,2.245,0.43723214,3.8090253
2023-02-21T00:00:00,2.217,0.43986925,1.5527629
2023-02-22T00:00:00,2.191,0.41709825,3.1851673
2023-02-23T00:00:00,2.215,0.39468235,4.0247793
2023-02-24T00:00:00,2.231,0.37743255,4.426901
2023-02-25T00:00:00,2.198,0.36158744,4.523687
2023-02-26T00:00:00,2.129,0.34776512,1.612824
2023-02-27T00:00:00,2.061,0.33628535,3.3018174
2023-02-28T00:00:00,2.035,0.32066366,0.57120126
2023-03-01T00:00:00,2.082,0.31133795,2.8894315
2023-03-02T00:00:00,2.096,0.30294952,2.3072925
2023-03-03T00:00:00,2.101,0.2922592,1.540978
2023-03-04T00:00:00,2.075,0.28361943,4.4380026
2023-03-05T00:00:00,2.078,0.27574664,2.3843477
2023-03-06T00:00:00,2.1,0.2680621,2.804791
2023-03-07T00:00:00,2.106,0.261945,2.21604
2023-03-08T00:00:00,2.114,0.25773665,1.8236392
2023-03-09T00:00:00,2.126,0.2558832,2.8079495
2023-03-10T00:00:00,2.114,0.25392044,1.1281064
2023-03-11T00:00:00,2.111,0.24992293,3.1946666
2023-03-12T00:00:00,2.117,0.24683124,2.2204764
2023-03-13T00:00:00,2.116,0.24598232,1.5734708
2023-03-14T00:00:00,2.123,0.24237487,3.1158445
2023-03-15T00:00:00,2.096,0.24006386,3.0151892
2023-03-16T00:00:00,2.089,0.2377805,2.4568887
2023-03-17T00:00:00,2.107,0.23601203,3.0546389
2023-03-18T00:00:00,2.127,0.23431835,2.883551
2023-03-19T00:00:00,2.143,0.23280314,3.095383
2023-03-20T00:00:00,2.165,0.23138002,2.512992
2023-03-21T00:00:00,2.174,0.23025842,2.9031503
2023-03-22T00:00:00,2.184,0.22917587,2.8091002
2023-03-23T00:00:00,2.181,0.22833896,2.4617112
2023-03-24T00:00:00,2.181,0.22868139,3.814419
2023-03-25T00:00:00,2.174,0.22881965,2.5505881
2023-03-26T00:00:00,2.152,0.22859578,3.5451534
2023-03-27T00:00:00,2.127,0.22784027,3.1480184
2023-03-28T00:00:00,2.111,0.22749397,3.0224915
2023-03-29T00:00:00,2.105,0.22717951,0.68661606
2023-03-30T00:00:00,2.116,0.22870062,1.4148623
2023-03-31T00:00:00,2.123,0.23209456,4.5365634
2023-04-01T00:00:00,2.126,0.23431607,2.3209648
2023-04-02T00:00:00,2.151,0.2383266,2.6137831
2023-04-03T00:00:00,2.159,0.26184797,1.8907181
2023-04-04T00:00:00,2.154,0.27339116,2.1849816
2023-04-05T00:00:00,2.168,0.26374772,2.1925845
2023-04-06T00:00:00,2.174,0.25521412,2.401378
2023-04-07T00:00:00,2.181,0.25131762,2.2968826
2023-04-08T00:00:00,2.16,0.24975236,1.8348924
2023-04-09T00:00:00,2.136,0.24918875,2.7537057
2023-04-10T00:00:00,2.137,0.24699108,1.0222125
2023-04-11T00:00:00,2.159,0.25285652,2.2519484
2023-04-12T00:00:00,2.196,0.29922342,0.1647141
2023-04-13T00:00:00,2.192,0.4470336,3.7249584
2023-04-14T00:00:00,2.18,0.4642223,2.9327064
2023-04-15T00:00:00,2.194,0.44580823,3.4795754
2023-04-16T00:00:00,2.201,0.42784068,3.0621152
2023-04-17T00:00:00,2.187,0.4179659,1.0845089
2023-04-18T00:00:00,2.175,0.40255764,3.5628648
2023-04-19T00:00:00,2.198,0.3839183,3.879015
2023-04-20T00:00:00,2.231,0.36595982,3.315613
2023-04-21T00:00:00,2.234,0.35217345,4.6528306
2023-04-22T00:00:00,2.208,0.365233,2.0210936
2023-04-23T00:00:00,2.175,0.38110936,4.42219
2023-04-24T00:00:00,2.176,0.4648335,2.0916822
2023-04-25T00:00:00,2.179,0.43950042,2.6126735
2023-04-26T00:00:00,2.174,0.41758552,2.6034079
2023-04-27T00:00:00,2.154,0.393712,1.4610533
2023-04-28T00:00:00,2.16,0.37241855,4.709904
2023-04-29T00:00:00,2.194,0.35617068,3.625204
2023-04-30T00:00:00,2.218,0.3988077,3.3735285
2023-05-01T00:00:00,2.229,0.40049288,4.260048
2023-05-02T00:00:00,2.217,0.3664911,2.0496178
2023-05-03T00:00:00,2.189,0.3434597,1.693379
2023-05-04T00:00:00,2.198,0.32629126,1.7345451
2023-05-05T00:00:00,2.221,0.31029636,2.3962917
2023-05-06T00:00:00,2.243,0.29621974,2.0983884
2023-05-07T00:00:00,2.255,0.28427953,3.924293
2023-05-08T00:00:00,2.254,0.3152075,4.53946
2023-05-09T00:00:00,2.236,0.38909084,4.554925
2023-05-10T00:00:00,2.199,0.4556564,2.348497
2023-05-11T00:00:00,2.173,0.47065046,0.18267174
2023-05-12T00:00:00,2.18,0.43237174,2.0801675
2023-05-13T00:00:00,2.202,0.4338399,6.8725977
2023-05-14T00:00:00,2.222,0.44166252,4.1216836
2023-05-15T00:00:00,2.237,0.43872702,1.5001899
2023-05-16T00:00:00,2.246,0.4499231,3.426003
2023-05-17T00:00:00,2.233,0.44455793,1.0643228
2023-05-18T00:00:00,2.217,0.4597833,1.3071662
2023-05-19T00:00:00,2.218,0.4508433,3.4856968
2023-05-20T00:00:00,2.225,0.46182272,1.1251687
2023-05-21T00:00:00,2.224,0.45831612,4.7282825
2023-05-22T00:00:00,2.216,0.45163208,5.284576
2023-05-23T00:00:00,2.208,0.47090858,5.5778494
2023-05-24T00:00:00,2.195,0.47230938,2.1721663
2023-05-25T00:00:00,2.18,0.4672284,2.9748702
2023-05-26T00:00:00,2.192,0.47381288,2.6209638
2023-05-27T00:00:00,2.246,0.46115217,6.0493326
2023-05-28T00:00:00,2.301,0.43557355,4.2871437
2023-05-29T00:00:00,2.313,0.4171691,4.398815
2023-05-30T00:00:00,2.302,0.41863427,1.4054164
2023-05-31T00:00:00,2.292,0.4548057,0.29435378
2023-06-01T00:00:00,2.248,0.4472606,4.180088
2023-06-02T00:00:00,2.232,0.46451607,0.30050516
2023-06-03T00:00:00,2.217,0.45447809,4.2755337
2023-06-04T00:00:00,2.212,0.4613706,0.7475767
2023-06-05T00:00:00,2.212,0.47497213,3.4121416
2023-06-06T00:00:00,2.215,0.44021794,0.7107962
2023-06-07T00:00:00,2.217,0.46438524,4.0725117
2023-06-08T00:00:00,2.236,0.46958593,4.937852
2023-06-09T00:00:00,2.271,0.4806983,4.141635
2023-06-10T00:00:00,2.305,0.48211804,2.9213436
2023-06-11T00:00:00,2.298,0.46223664,4.5841103
2023-06-12T00:00:00,2.29,0.45734358,0.47542116
2023-06-13T00:00:00,2.275,0.47039342,2.59426
2023-06-14T00:00:00,2.24,0.45678478,2.9013817
2023-06-15T00:00:00,2.217,0.4581288,3.5934696
2023-06-16T00:00:00,2.197,0.45864978,4.938269
2023-06-17T00:00:00,2.18,0.45820925,3.1684444
2023-06-18T00:00:00,2.202,0.45912156,5.5417914
2023-06-19T00:00:00,2.213,0.4503903,4.77463
2023-06-20T00:00:00,2.226,0.44242987,3.730501
2023-06-21T00:00:00,2.222,0.4446984,3.1168408
2023-06-22T00:00:00,2.227,0.46076125,2.6631765
2023-06-23T00:00:00,2.242,0.46613193,3.870045
2023-06-24T00:00:00,2.234,0.4678215,3.870045
2023-06-25T00:00:00,2.23,0.46666527,0.6446262
2023-06-26T00:00:00,2.233,0.457061,0.6446262
2023-06-27T00:00:00,2.229,0.4673703,0.6446262
2023-06-28T00:00:00,2.233,0.4631149,0.77341276
2023-06-29T00:00:00,2.238,0.4705387,1.1352385
2023-06-30T00:00:00,2.23,0.46195406,2.277602
2023-07-01T00:00:00,2.219,0.46701735,5.7887764
2023-07-02T00:00:00,2.207,0.476545,3.3825486
2023-07-03T00:00:00,2.186,0.46166775,1.33457
2023-07-04T00:00:00,2.2,0.4428119,0.7092654
2023-07-05T00:00:00,2.213,0.42620674,1.0265849
2023-07-06T00:00:00,2.227,0.4116746,3.1867645
2023-07-07T00:00:00,2.23,0.4561857,4.4245243
2023-07-08T00:00:00,2.232,0.47389632,
2023-07-09T00:00:00,2.237,0.4666492,3.6357255
2023-07-10T00:00:00,2.248,0.45532158,0.6999952
2023-07-11T00:00:00,2.264,0.45712826,3.4716048
2023-07-12T00:00:00,2.281,0.47628754,6.3019996
2023-07-13T00:00:00,2.315,0.47817084,3.3195
2023-07-14T00:00:00,2.342,0.4740821,0.34822717
2023-07-15T00:00:00,2.346,0.47122553,
2023-07-16T00:00:00,2.356,0.4770554,0.25961062
2023-07-17T00:00:00,2.35,0.452593,0.4493954
2023-07-18T00:00:00,2.313,0.4469451,2.9323447
2023-07-19T00:00:00,2.3,0.4592612,4.028731
2023-07-20T00:00:00,2.287,0.466838,0.50809205
2023-07-21T00:00:00,2.262,0.46271896,3.0581126
2023-07-22T00:00:00,2.275,0.469988,5.733839
2023-07-23T00:00:00,2.304,0.4682464,1.2594924
2023-07-24T00:00:00,2.358,0.46681973,1.2594924
2023-07-25T00:00:00,2.457,0.46965373,0.22955544
2023-07-26T00:00:00,2.477,0.49060047,0.22955544
2023-07-27T00:00:00,2.415,0.46887276,6.693
2023-07-28T00:00:00,2.382,0.46169072,3.9140596
2023-07-29T00:00:00,2.383,0.47162083,0.43049854
2023-07-30T00:00:00,2.343,0.47550565,1.7055438
2023-07-31T00:00:00,2.325,0.46795243,3.3560202
2023-08-01T00:00:00,2.365,0.47825328,6.577
2023-08-02T00:00:00,2.405,0.47896272,0.19744204
2023-08-03T00:00:00,2.4,0.4761361,1.7236675
2023-08-04T00:00:00,2.367,0.47442943,1.6542624
2023-08-05T00:00:00,2.374,0.46050513,2.4551709
2023-08-06T00:00:00,2.391,0.4489349,4.051225
2023-08-07T00:00:00,2.418,0.44985777,1.9904912
2023-08-08T00:00:00,2.392,0.45045316,3.8724637
2023-08-09T00:00:00,2.318,0.44491893,5.3546724
2023-08-10T00:00:00,2.3,0.4410948,6.239998
2023-08-11T00:00:00,2.281,0.4418089,4.9848194
2023-08-12T00:00:00,2.27,0.43758976,2.6358683
2023-08-13T00:00:00,2.268,0.43355495,4.615459
2023-08-14T00:00:00,2.26,0.4446379,4.142713
2023-08-15T00:00:00,2.268,0.4549099,5.2583437
2023-08-16T00:00:00,2.28,0.4625153,5.5117455
2023-08-17T00:00:00,2.283,0.46263483,4.9176397
2023-08-18T00:00:00,2.284,0.4585255,2.227644
2023-08-19T00:00:00,2.292,0.45801347,5.4491434
2023-08-20T00:00:00,2.291,0.45208597,4.502393
2023-08-21T00:00:00,2.28,0.46852186,5.320721
2023-08-22T00:00:00,2.268,0.46219158,2.5964532
