timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2025-12-18 00:00:00+00:00,0.1026,WATCH,0.01,0.12,0.22,2.05,2.115,0.0040000000000000036,0.0040000000000000036,0.029164557746903668,-0.004857142857142861,2.105,2.118,2.136,0,0.0718562874251497,0.3680000000000003,2.114142857142857,29.945,0.44592482,0.4363041142857143,-0.012813300000000027,0.4396364,0.43975544,1.071696,1.3240096000000001,0.9227832017142859,0.0042867840000000035,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.0,0.0,0.0,0.4675853740635429,-0.00011904000000001469,38,4,0.058000000000000274,-0.6347808547601939,-0.021498411411320195,0,0.059539724062985036,0.03970194468773641
2025-12-19 00:00:00+00:00,0.1152,WATCH,0.01,0.12,0.22,2.082,2.115,0.03200000000000003,0.03200000000000003,0.025062778320527945,-0.0011428571428571438,2.109,2.098,2.126,0,0.24404761904761904,0.3360000000000003,2.115,29.871,0.44109815,0.43826727,-0.004826669999999977,0.42735606,0.424723,1.3706029285714287,1.0293104999999998,0.92693527605,0.043859293714285756,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.0,0.0,0.0,0.6006904037590051,0.002633059999999965,39,5,0.027000000000000135,-0.33387467662811776,-0.019418974413123624,0,0.05957942877649242,0.03945603089005332
2025-12-20 00:00:00+00:00,0.1177,WATCH,0.01,0.12,0.22,2.096,2.096,0.014000000000000234,0.014000000000000234,0.019684414913257384,0.00028571428571428595,2.115,2.092,2.095,0,0.33136094674556216,0.32200000000000006,2.1122857142857145,29.778000000000002,0.46003842,0.4451539642857143,0.01894026999999998,0.41183156,0.41304272,1.4823760714285714,-1.6498229999999998,0.9330427091428573,0.020753265000000347,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.0,0.0,0.0,0.6598855847587117,-0.001211159999999989,40,6,0.016999999999999904,-0.22078732351197528,-0.012458124623696776,0,0.05954824260445232,0.03922895440084843
2025-12-21 00:00:00+00:00,0.1417,WATCH,0.01,0.12,0.22,2.112,2.112,0.016000000000000014,0.016000000000000014,0.026043918950242093,0.002571428571428574,2.081,2.076,2.072,0,0.4323529411764706,0.30600000000000005,2.111857142857143,29.701,0.47673047,0.4562761571428572,0.016692050000000014,0.39887512,0.4503179,1.5656811714285712,0.07032780000000005,0.9636552438857144,0.025050898742857163,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,0.0,0.0,0.0,0.7143829882103555,-0.051442779999999966,41,0,0.0040000000000000036,-0.13667350455014038,-0.0013280733443977177,0,0.05952730465928891,0.03949993318902438
2025-12-22 00:00:00+00:00,0.1084,WATCH,0.01,0.12,0.22,2.11,2.112,-0.002000000000000224,-0.002000000000000224,0.02858237885399702,0.0022857142857142876,2.054,2.078,2.16,0,0.4239766081871345,0.3080000000000003,2.1114285714285717,29.624,0.46698436,0.45916326571428573,-0.00974611000000003,0.4467746,0.4605381,1.7780093142857143,0.2137604999999998,0.9697528171885715,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,0.8163965632178464,-0.013763499999999984,42,0,-0.009999999999999787,0.0752122135215818,0.0015499180619604758,0,0.059547942726789455,0.039616780808181866
2025-12-23 00:00:00+00:00,0.1036,WATCH,0.01,0.12,0.22,2.086,2.112,-0.02400000000000002,-0.02400000000000002,0.02647910227224245,-0.0011428571428571438,2.054,2.102,2.189,0,0.2616279069767442,0.3320000000000003,2.111,29.570000000000004,0.47203723,0.46022165285714284,0.005052869999999987,0.46462852,0.44820702,1.8795336142857144,0.5339862000000002,0.9719881308342857,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,0.8650020665671311,0.016421499999999978,43,0,-0.01200000000000001,0.1757089756522705,0.002593140639673308,0,0.05946674884073346,0.03972173629190095
2025-12-24 00:00:00+00:00,0.0969,WATCH,0.01,0.12,0.22,2.079,2.112,-0.006999999999999673,-0.006999999999999673,0.021169384902350305,-0.0019285714285714065,2.046,2.106,2.166,0,0.22254335260115607,0.33899999999999997,2.1105714285714288,29.564,0.4535709,0.4594834785714285,-0.018466329999999975,0.45873812,0.43721312,2.476328214285714,2.6559905999999995,0.9704291067428571,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.1378319019845737,0.021525000000000016,44,0,-0.008000000000000007,0.7680382370646848,0.0018442440050921438,0,0.05939795743069433,0.03953312242594948
2025-12-25 00:00:00+00:00,0.104,WATCH,0.01,0.12,0.22,2.109,2.112,0.029999999999999805,0.029999999999999805,0.014174087692184232,0.00028571428571428595,2.05,2.105,2.118,0,0.4166666666666667,0.30900000000000016,2.1101428571428573,29.570000000000004,0.44163266,0.4588703128571429,-0.011938239999999989,0.44592482,0.4396364,2.4206969285714286,-3.2429715999999997,0.9691341007542859,0.07262090785714238,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.1107859569458964,0.006288420000000017,45,0,0.03399999999999981,0.7083126585265462,0.0012240031282156894,0,0.05907828024984064,0.039164728250465346
2025-12-26 00:00:00+00:00,0.1231,WATCH,0.01,0.12,0.22,2.117,2.117,0.008000000000000007,0.008000000000000007,0.014465064646901539,0.0005714285714285719,2.082,2.109,2.098,0,0.49142857142857144,0.30100000000000016,2.1104285714285713,29.578000000000003,0.4306125,0.4573723628571429,-0.011020160000000001,0.44109815,0.42735606,2.3100418,0.6441436,0.9682572921685715,0.018480334400000017,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.0565492763647675,0.01374209000000004,46,0,0.006000000000000227,0.5942423440696598,-0.0002723814610884334,0,0.05903352846470381,0.038968173073578555
2025-12-27 00:00:00+00:00,0.1063,WATCH,0.01,0.12,0.22,2.108,2.117,-0.008999999999999897,-0.008999999999999897,0.014445299120046103,-0.0005000000000000084,2.096,2.115,2.092,0,0.4005681818181818,0.31000000000000005,2.1134285714285714,29.580000000000002,0.42047408,0.4517203142857143,-0.010138420000000037,0.46003842,0.41183156,2.5406088142857146,0.7387320000000002,0.9562919053428571,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.147644612066199,0.04820686000000002,47,0,0.03200000000000003,0.8201229415465372,-0.005890768498241328,0,0.05874450328895856,0.03878362439929298
2025-12-28 00:00:00+00:00,0.1066,WATCH,0.01,0.12,0.22,2.09,2.117,-0.018000000000000238,-0.018000000000000238,0.014553677329475077,0.0006428571428571355,2.112,2.081,2.076,0,0.2740112994350282,0.3280000000000003,2.1141428571428573,29.582,0.4131505,0.4426374614285714,-0.007323579999999996,0.47673047,0.39887512,2.549996457142857,-1.4779278,0.9370635058442857,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.1287239584415651,0.07785534999999999,48,1,0.254,0.8248240839268226,-0.014889024624562819,0,0.04653581021807665,0.038338214606748015
2025-12-29 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,2.087,2.117,-0.0029999999999996696,-0.0029999999999996696,0.014478226673871906,0.002357142857142883,2.11,2.054,2.078,0,0.26685393258426965,0.33099999999999996,2.114857142857143,29.584000000000003,0.40562865,0.43387236,-0.007521849999999997,0.46698436,0.4467746,2.5370967,0.057748699999999875,0.9185077861200001,0.0,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,1.100776132777212,0.020209759999999966,49,2,0.21899999999999986,0.8073629541615839,-0.02352123770452108,0,0.034646502017384,0.03806657973442955
2025-12-30 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,2.092,2.117,0.004999999999999893,0.004999999999999893,0.013914706163624549,0.0027142857142857324,2.086,2.054,2.102,0,0.30446927374301674,0.32600000000000007,2.1155714285714287,29.586,0.39586842,0.42299110142857144,-0.00976022999999998,0.47203723,0.46462852,2.3910452857142857,-0.39807539999999997,0.8954721617242857,0.011955226428571173,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,1.011390878969879,0.007408709999999985,50,0,0.04400000000000004,0.6576170619994679,-0.03421030355932431,0,0.03395273575584002,0.03836513509409219
2025-12-31 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,2.119,2.119,0.027000000000000135,0.027000000000000135,0.013284434142150248,0.0052142857142857425,2.079,2.046,2.106,0,0.5111111111111111,0.29899999999999993,2.1165714285714285,29.590000000000003,0.39611715,0.41478342285714287,0.0002487299999999748,0.4535709,0.45873812,1.9294057428571432,0.44687370000000004,0.8789260730342858,0.05209395505714313,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,0.8002855181025142,-0.005167220000000028,51,0,-0.028000000000000025,0.19488875514709014,-0.04218232667447086,0,0.03424564871311521,0.03863449038650079
2026-01-01 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,2.13,2.13,0.010999999999999677,0.010999999999999677,0.016747423398156193,0.0057142857142857195,2.109,2.05,2.105,0,0.5469613259668509,0.28800000000000026,2.119142857142857,29.605,0.4272092,0.41272292857142856,0.031092050000000038,0.44163266,0.44592482,1.8933683857142858,-0.26375630000000005,0.8790998378571427,0.020827052242856532,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,0.7814365450165581,-0.004292159999999989,52,0,-0.06499999999999995,0.15797376597106028,-0.04399838548526702,0,0.03458692096791207,0.03854323134888212
2026-01-02 00:00:00+00:00,0.1315,WATCH,0.01,0.12,0.22,2.087,2.13,-0.042999999999999705,-0.042999999999999705,0.017334249060087136,0.00035714285714288127,2.117,2.082,2.109,0,0.26373626373626374,0.33099999999999996,2.121,29.62,0.4747377,0.4190265285714285,0.047528499999999974,0.4306125,0.44109815,1.7235146285714287,-0.29257120000000003,0.8925265058571427,0.0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,0.7221983517523608,-0.010485650000000013,53,1,-0.020000000000000018,-0.011814716495028632,-0.03748767127930408,0,0.034433658979958544,0.0389224791808118
2026-01-03 00:00:00+00:00,0.107,WATCH,0.01,0.12,0.22,2.021,2.13,-0.06600000000000028,-0.06600000000000028,0.03469321327896932,-0.00535714285714287,2.108,2.096,2.115,0,0.00546448087431694,0.39700000000000024,2.122857142857143,29.654,0.45094973,0.42338019285714285,-0.02378796999999999,0.42047408,0.46003842,1.5364769,0.6184442000000001,0.9017998107857143,0.0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,0.650513886242545,-0.03956434000000003,54,2,0.027000000000000135,-0.19776581968358053,-0.0329529468460838,0,0.035322650323130055,0.03885824896033658
2026-01-04 00:00:00+00:00,0.106,WATCH,0.01,0.12,0.22,2.012,2.13,-0.008999999999999897,-0.008999999999999897,0.045364135194069614,-0.00714285714285715,2.09,2.112,2.081,0,0.005434782608695652,0.40600000000000014,2.1247142857142856,29.672,0.43679327,0.4267577314285714,-0.014156459999999982,0.4131505,0.47673047,1.4874018571428569,-0.512189,0.908993967942857,0.0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,0.0,0.0,0.0,0.6347602422769296,-0.06357997000000004,55,3,0.020999999999999908,-0.24549933611387198,-0.029414672360119076,0,0.036138527879241156,0.03850589629660375
2026-01-05 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,2.056,2.13,0.04400000000000004,0.04400000000000004,0.04588183580834514,-0.0038571428571428446,2.087,2.11,2.054,0,0.10810810810810811,0.3620000000000001,2.126571428571429,29.69,0.42744154,0.4298738585714286,-0.009351730000000003,0.40562865,0.46698436,1.5530326571428572,0.8606895999999999,0.9156313187571429,0.06833343691428578,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.6676081408134386,-0.06135571000000001,56,4,-0.010000000000000231,-0.1788962737564994,-0.026156390918790184,0,0.0359186770433433,0.03796654498626268
2026-01-06 00:00:00+00:00,0.1011,WATCH,0.01,0.12,0.22,2.08,2.13,0.02400000000000002,0.02400000000000002,0.045311619449584346,-0.0004285714285714131,2.092,2.086,2.054,0,0.23118279569892472,0.3380000000000001,2.128428571428571,29.708,0.4624786,0.43938959857142856,0.03503706000000001,0.39586842,0.47203723,1.488916164285714,-1.3063064500000001,0.9358998449571428,0.03573398794285717,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.6542142757320111,-0.07616880999999998,57,5,0.0030000000000001137,-0.24170624636303129,-0.016551185053635453,0,0.03593188472841124,0.03734675870599932
2026-01-07 00:00:00+00:00,0.1019,WATCH,0.01,0.12,0.22,2.058,2.13,-0.02200000000000024,-0.02200000000000024,0.04039743037562553,-0.0015000000000000252,2.119,2.079,2.046,0,0.11229946524064172,0.3600000000000003,2.13,29.726,0.44347724,0.44615532571428573,-0.019001360000000023,0.39611715,0.4535709,1.5034716499999998,0.99757755,0.9503108437714286,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.6707818837079446,-0.057453750000000026,58,6,0.020000000000000018,-0.22593605069875222,-0.009733129258849005,0,0.036172935912319654,0.03621820395766614
2026-01-08 00:00:00+00:00,0.1042,WATCH,0.01,0.12,0.22,2.056,2.087,-0.0019999999999997797,-0.0019999999999997797,0.0277874586305412,-0.003785714285714281,2.13,2.109,2.05,0,0.10904255319148937,0.3620000000000001,2.1238571428571427,29.701,0.43017536,0.4465790628571429,-0.013301879999999988,0.4272092,0.44163266,1.5860203357142857,0.2121961000000001,0.9320105041828572,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.7082834751956568,-0.014423459999999999,59,7,0.008999999999999897,-0.14262466623454917,-0.009259874072821639,0,0.03631809812890066,0.03465830532359512
2026-01-09 00:00:00+00:00,0.1057,WATCH,0.01,0.12,0.22,2.059,2.08,0.0030000000000001137,0.0030000000000001137,0.023779743280308713,-0.00414285714285713,2.087,2.117,2.082,0,0.12169312169312169,0.359,2.1167142857142855,29.664,0.42746925,0.43982642714285713,-0.002706109999999984,0.4747377,0.4306125,1.5414767071428572,-1.1822174,0.9148389684571429,0.004624430121428747,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.6779821926265792,0.044125199999999976,60,8,0.005999999999999783,-0.18617798636785077,-0.015927787513101588,0,0.036408876562135005,0.03257959037803232
2026-01-10 00:00:00+00:00,0.1026,WATCH,0.01,0.12,0.22,2.075,2.08,0.016000000000000014,0.016000000000000014,0.02192302551246541,-0.0023571428571428515,2.021,2.108,2.096,0,0.2131578947368421,0.34299999999999997,2.1095714285714284,29.627000000000002,0.4623002,0.44144792285714285,0.03483094999999997,0.45094973,0.42047408,1.3583837842857143,-0.35140086000000004,0.9182116795428572,0.021734140548571448,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.5996557000157537,0.03047565000000002,61,0,-0.025000000000000355,-0.36732737812380956,-0.014230995526190449,0,0.0360335491822058,0.029859035611614477
2026-01-11 00:00:00+00:00,0.1288,WATCH,0.01,0.12,0.22,2.052,2.08,-0.02300000000000013,-0.02300000000000013,0.010719363875990673,-0.0027142857142857008,2.012,2.09,2.112,0,0.08900523560209424,0.3660000000000001,2.1024285714285713,29.59,0.45889166,0.4446048357142857,-0.0034085400000000154,0.43679327,0.4131505,1.2638803900000002,0.10793770000000003,0.9247780582857144,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,0.0,0.0,0.0,0.5619273331584574,0.023642770000000035,62,0,-0.02200000000000024,-0.45941281025031144,-0.011016103178633774,0,0.03541668867546021,0.02623839464058526
2026-01-12 00:00:00+00:00,0.1281,WARNING,0.01,0.12,0.22,2.038,2.08,-0.014000000000000234,-0.014000000000000234,0.01410335995094469,-0.003500000000000027,2.056,2.087,2.11,0,0.036458333333333336,0.38000000000000034,2.095285714285714,29.552999999999997,0.47098482,0.45082530428571427,0.012093160000000047,0.42744154,0.40562865,1.1936663471428572,1.03071506,0.9377166329142858,0.0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.5381349941662956,0.02181289000000003,63,1,-0.009999999999999787,-0.5268683799141864,-0.004770657343626028,0,0.035083307075786455,0.023437399868482
2026-01-13 00:00:00+00:00,0.1417,WARNING,0.01,0.12,0.22,2.06,2.075,0.02200000000000024,0.02200000000000024,0.010991338581387138,-0.0022857142857142876,2.08,2.092,2.086,0,0.13730569948186527,0.3580000000000001,2.0874285714285716,29.511000000000003,0.45891905,0.45031679714285716,-0.012065770000000031,0.4624786,0.39586842,1.2531188257142856,-0.39864080000000013,0.9344073540714287,0.027568614165714586,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.5643004560350753,0.06661018000000002,64,2,-0.004999999999999893,-0.46499405729435006,-0.005251811302615372,0,0.0349879838459609,0.023312443044132367
2026-01-14 00:00:00+00:00,0.1083,WATCH,0.01,0.12,0.22,2.056,2.075,-0.0040000000000000036,-0.0040000000000000036,0.010982670331946373,-0.004500000000000012,2.058,2.119,2.079,0,0.11855670103092783,0.3620000000000001,2.0795714285714286,29.467,0.44703066,0.45082442857142857,-0.011888389999999971,0.44347724,0.39611715,1.0944187685714286,-0.5294901999999999,0.9354606892857144,0.0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.4933907159590608,0.04736009000000002,65,3,0.03600000000000003,-0.6204791963215512,-0.004719725338610703,0,0.035313260406595055,0.023109511967105218
2026-01-15 00:00:00+00:00,0.1127,WATCH,0.01,0.12,0.22,2.045,2.075,-0.01100000000000012,-0.01100000000000012,0.011832159566249001,-0.006071428571428569,2.056,2.13,2.109,0,0.04871794871794872,0.3730000000000002,2.0778571428571433,29.412,0.45500863,0.45437203857142855,0.007977970000000001,0.43017536,0.4272092,1.0125320685714285,0.7498895999999999,0.9428219800357143,0.0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.4600662601157455,0.0029661599999999955,66,4,0.09100000000000019,-0.6987640199301588,-0.00116610449072041,0,0.03517603930939879,0.02259950276935057
2026-01-16 00:00:00+00:00,0.0993,WATCH,0.01,0.12,0.22,2.046,2.075,0.0009999999999998899,0.0009999999999998899,0.012116498001102226,-0.002928571428571455,2.059,2.087,2.117,0,0.061224489795918366,0.37200000000000033,2.0771428571428574,29.357,0.4398313,0.45613804571428573,-0.015177330000000044,0.42746925,0.4747377,1.2603513257142858,1.1257243,0.946486444857143,0.001260351325714147,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.5748941906247235,-0.04726844999999996,67,5,0.08000000000000007,-0.44864402420165206,0.0005968419243197465,0,0.035185707518894785,0.02188659599009598
2026-01-17 00:00:00+00:00,0.1095,WATCH,0.01,0.12,0.22,2.077,2.077,0.03100000000000014,0.03100000000000014,0.012726051271056905,0.0040000000000000036,2.075,2.021,2.108,0,0.24873096446700507,0.3410000000000002,2.076714285714286,29.304000000000002,0.4299735,0.4515199457142857,-0.009857799999999972,0.4623002,0.45094973,1.5583707057142857,0.0,0.9378069272485714,0.04830949187714307,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.7036354564468474,0.011350470000000001,68,0,0.018000000000000238,-0.1498600520991058,-0.004000845598138736,0,0.035177223807880256,0.02195324402759679
2026-01-18 00:00:00+00:00,0.1048,WATCH,0.01,0.12,0.22,2.1,2.1,0.02300000000000013,0.02300000000000013,0.021638809931214906,0.006285714285714291,2.052,2.012,2.09,0,0.41414141414141414,0.31800000000000006,2.0795714285714286,29.274,0.41740495,0.4455932728571429,-0.012568550000000012,0.45889166,0.43679327,1.5734242714285716,-1.872823,0.9357458730000001,0.036188758242857354,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.7011072706987227,0.022098389999999968,69,0,-0.028000000000000025,-0.13412564554449258,-0.009877379473184122,0,0.035188728289598965,0.02187951319232896
2026-01-19 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,2.089,2.1,-0.01100000000000012,-0.01100000000000012,0.02146980160489353,0.0023571428571428515,2.038,2.056,2.087,0,0.32663316582914576,0.3290000000000002,2.0824285714285717,29.244,0.40791637,0.4365834942857143,-0.009488580000000024,0.47098482,0.42744154,1.6989181142857142,1.8037969999999999,0.9168253380000001,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7417196068401536,0.04354328000000002,70,0,0.07100000000000017,-0.00858842679444849,-0.018792247702680065,0,0.03348133808556289,0.02189017128573741
2026-01-20 00:00:00+00:00,0.1068,WATCH,0.01,0.12,0.22,2.079,2.1,-0.009999999999999787,-0.009999999999999787,0.02155391910007374,-7.142857142856356e-05,2.06,2.08,2.092,0,0.265,0.33899999999999997,2.0860000000000003,29.214000000000002,0.40595695,0.42901748,-0.0019594199999999895,0.45891905,0.4624786,1.848010457142857,-0.23345130000000003,0.900936708,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7928287893370766,-0.0035595500000000224,71,0,0.10999999999999988,0.13980139648238077,-0.026226470678452407,0,0.029788312094086923,0.02201052768335923
2026-01-21 00:00:00+00:00,0.1068,WATCH,0.01,0.12,0.22,2.049,2.1,-0.03000000000000025,-0.03000000000000025,0.022470085934545588,-0.0006428571428571355,2.056,2.058,2.119,0,0.07711442786069651,0.3690000000000002,2.089571428571429,29.184000000000005,0.39860857,0.4221000385714286,-0.007348379999999988,0.44703066,0.44347724,1.9464455714285713,-0.8840907999999998,0.8864100810000001,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.8215947507771864,0.0035534200000000293,72,1,0.11699999999999999,0.23705125449561693,-0.03297901702191425,0,0.02750842480720961,0.02255851830748763
2026-01-22 00:00:00+00:00,0.1068,WATCH,0.01,0.12,0.22,2.007,2.1,-0.041999999999999815,-0.041999999999999815,0.03191879577632358,-0.0034999999999999953,2.045,2.056,2.13,0,0.0049504950495049506,0.41100000000000003,2.093142857142857,29.197,0.38224557,0.4117053157142857,-0.016363000000000016,0.45500863,0.43017536,1.8804581857142855,-0.4010678999999999,0.864581163,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7741946310370128,0.02483327000000002,73,2,0.11099999999999977,0.17021701794578026,-0.043159018394507365,0,0.028812273579904964,0.023933592193043262
2026-01-23 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,1.971,2.1,-0.03600000000000003,-0.03600000000000003,0.047632022042011904,-0.006285714285714291,2.046,2.059,2.087,0,0.0049261083743842365,0.44700000000000006,2.0967142857142855,29.217000000000002,0.3680987,0.4014578014285714,-0.014146869999999978,0.4398313,0.42746925,1.8079919857142859,1.0803726,0.843061383,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7258324875853343,0.012362049999999958,74,3,0.12699999999999978,0.09726928682289482,-0.05314344631233875,0,0.03239569867307624,0.02583479739715676
2026-01-25 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,1.972,2.1,0.0009999999999998899,0.0009999999999998899,0.054852616380723286,-0.007357142857142872,2.077,2.075,2.021,0,0.00980392156862745,0.4460000000000002,2.1,29.237,0.3505447,0.39011082999999996,-0.017554000000000014,0.4299735,0.4623002,1.5616425185714287,-1.21718287,0.8192327429999999,0.0015616425185712567,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.6092136590831904,-0.032326699999999986,75,4,0.1200000000000001,-0.14834939512231538,-0.06417428824218024,0,0.0354488949004,0.028403708359003733
2026-01-26 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,1.995,2.089,0.02300000000000013,0.02300000000000013,0.04918139408161257,-0.004071428571428567,2.1,2.052,2.012,0,0.014634146341463415,0.42300000000000004,2.0984285714285713,29.246000000000002,0.34543714,0.3798297142857142,-0.005107560000000011,0.41740495,0.45889166,1.7951505614285712,1.4861795699999998,0.793464273142857,0.04128846291285737,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.6818515248472536,-0.04148670999999998,76,5,0.08099999999999996,0.08474323969709596,-0.07409220686399542,0,0.037117527993570355,0.031029705565429205
2026-01-27 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,2.003,2.079,0.008000000000000007,0.008000000000000007,0.039843144836692074,-0.0024999999999999784,2.089,2.038,2.056,0,0.019417475728155338,0.41500000000000004,2.095428571428571,29.245000000000005,0.34047788,0.3701956442857143,-0.004959259999999965,0.40791637,0.47098482,1.5797245757142857,-1.3387411999999999,0.7696367444700001,0.012637796605714296,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.5848071571005267,-0.06306845000000005,77,6,0.07499999999999973,-0.13004836375496986,-0.08331983862679149,0,0.038330519713360704,0.03341948105961896
2026-01-28 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,2.017,2.049,0.01399999999999979,0.01399999999999979,0.026987651497209244,-0.003071428571428582,2.079,2.06,2.08,0,0.033816425120772944,0.40100000000000025,2.088142857142857,29.219,0.33398917,0.3599145328571428,-0.006488710000000009,0.40595695,0.45891905,1.6373845042857142,1.6781500999999999,0.7374648778242856,0.022923383059999657,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.5893184789675172,-0.05296210000000001,78,7,0.08499999999999996,-0.07203873259811377,-0.09314877155268009,0,0.03872821968538875,0.0360109889655991
2026-01-30 00:00:00+00:00,0.1065,WATCH,0.01,0.12,0.22,1.999,2.017,-0.017999999999999794,-0.017999999999999794,0.017382256963478396,-0.004071428571428567,2.049,2.056,2.058,0,0.019230769230769232,0.41900000000000004,2.0762857142857145,29.161,0.316964,0.3482510228571428,-0.01702516999999998,0.39860857,0.44703066,1.7220987328571429,-0.6947106999999999,0.7024223131028571,0.0,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.5997226451784896,-0.04842209000000003,79,8,0.10699999999999976,0.012614556088828,-0.10430837635290757,0,0.03950856705510878,0.03929920832420714
