timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,soil_saturation,wetness_trend,consecutive_filter_applied
2025-12-10 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.106,2.118,0.004,0.004,0.0150744185704869,0.0009999999999999,2.166,2.092,2.078,0,0.2904761904761905,0.4730000000000003,2.1755714285714283,30.311,0.43721312,0.4391139,-0.0109939,0.46012205,0.46663675,1.834611244285714,-3.1967991,0.9300432402,0.0073384449771428,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.8056032984621526,-0.0065146999999999,30,3,-0.0229999999999996,-0.048091879006803,-0.0077178160612245,0,0.0584775597986018,0.0411087819876797,0.3387,0.0,2
2025-12-11 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.105,2.106,-0.0009999999999998,-0.0009999999999998,0.0124422475385149,-0.0022142857142857,2.118,2.136,2.065,0,0.2857142857142857,0.4740000000000002,2.1637142857142857,30.281,0.4396364,0.4390968942857142,0.0024232799999999,0.43975544,0.47980884,1.468199264285714,-0.8243446600000001,0.9247380593657142,0.0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.6446817371404276,-0.0400534,31,4,-0.032,-0.4091877889931976,-0.0079054765510204,0,0.0583335981529378,0.0408850524820198,0.3387,0.0,2
2025-12-12 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.109,2.109,0.004,0.004,0.0136852370927896,-0.0012142857142857,2.098,2.126,2.065,0,0.3047619047619048,0.4700000000000002,2.152285714285714,30.254,0.42735606,0.4394730457142857,-0.01228034,0.424723,0.4834062,1.5959894885714283,0.0984816599999999,0.9268486534114284,0.0063839579542857,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.7013943614704707,-0.0586831999999999,32,0,-0.0339999999999998,-0.2755746456938779,-0.0077552475510204,0,0.0582085667655286,0.0406574590628919,0.3387,0.0,2
2025-12-13 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.115,2.115,0.0060000000000002,0.0060000000000002,0.0153808786670843,0.0014285714285714,2.092,2.095,2.05,0,0.3428571428571428,0.4639999999999999,2.141714285714285,30.233,0.41183156,0.4393000228571428,-0.0155244999999999,0.41304272,0.45004138,1.58066498,-0.3398864999999998,0.9291195483428571,0.0094839898800003,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.6943861618434851,-0.03699866,33,0,-0.0470000000000001,-0.2840393260272111,-0.0082061907142858,0,0.05801290027777,0.0404730803426067,0.3387,0.0,2
2025-12-14 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.081,2.115,-0.0340000000000002,-0.0340000000000002,0.0142227182453233,0.0006428571428571,2.076,2.072,2.03,0,0.169047619047619,0.4980000000000002,2.131142857142857,30.212,0.39887512,0.4319510542857143,-0.0129564399999999,0.4503179,0.47099045,1.6038553428571427,0.2696040999999999,0.9135764798142858,0.0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,0.0,0.0,0.0,0.6927870062689185,-0.02067255,34,0,-0.0169999999999999,-0.2535947638027211,-0.0158529288435374,0,0.0578217116672888,0.0405539127540397,0.2621,0.0,2
2025-12-15 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.054,2.115,-0.0270000000000001,-0.0270000000000001,0.0213541565040662,-0.0075714285714285,2.078,2.16,2.028,0,0.0619047619047619,0.5250000000000004,2.120571428571429,30.167,0.4467746,0.42998484,0.0478994799999999,0.4605381,0.47479087,1.5285598771428572,-0.6894008,0.9094179366,0.0,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.0,0.0,0.0,0.6572575742036911,-0.0142527699999999,35,1,0.0270000000000001,-0.3213192432380953,-0.0181717101020408,0,0.058172450641214,0.04019132712722,0.2621,0.0,2
2025-12-16 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.054,2.115,0.0,0.0,0.0262515305676268,-0.0096428571428571,2.102,2.189,2.055,0,0.0642857142857142,0.5250000000000004,2.1132857142857144,30.093,0.46462852,0.4323307685714286,0.0178539199999999,0.44820702,0.47047257,1.0467409914285717,1.3096131,0.9143795755285716,0.0,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.0,0.0,0.0,0.4525383373195334,-0.0222655499999999,36,2,0.0390000000000001,-0.7938935721292517,-0.0162886415510203,0,0.0585828894129662,0.0400566456127614,0.2621,0.0,2
2025-12-17 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.046,2.115,-0.008,-0.008,0.0294327320221203,-0.0085714285714285,2.106,2.166,2.092,0,0.0357142857142857,0.5330000000000004,2.112857142857143,30.019,0.45873812,0.4354057685714286,-0.0058903999999999,0.43721312,0.46012205,0.90576462,-0.8109014999999999,0.9208832005285716,0.0,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.0,0.0,0.0,0.394375140515908,-0.0229089299999999,37,3,0.0700000000000002,-0.9248567931292516,-0.0137820603129251,0,0.0591003197039974,0.0398854967363086,0.2621,0.0,2
2025-12-18 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.05,2.115,0.004,0.004,0.0291645577468904,-0.0048571428571428,2.105,2.118,2.136,0,0.0571428571428571,0.5290000000000004,2.1141428571428573,29.945,0.44592482,0.4363041142857143,-0.0128133,0.4396364,0.43975544,1.071696,1.3240096,0.922783201714286,0.004286784,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.0,0.0,0.0,0.4675853740635429,-0.00011904,38,4,0.0580000000000002,-0.7477712861904762,-0.0135361378639455,0,0.0595397240629788,0.0397019446877345,0.2621,0.0,2
2025-12-19 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.082,2.115,0.032,0.032,0.0250627783205125,-0.0011428571428571,2.109,2.098,2.126,0,0.1976190476190476,0.4970000000000003,2.115,29.871,0.44109815,0.43826727,-0.0048266699999999,0.42735606,0.424723,1.3706029285714287,1.0293104999999998,0.92693527605,0.0438592937142857,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.0,0.0,0.0,0.6006904037590051,0.0026330599999999,39,5,0.0270000000000001,-0.4391671647619046,-0.0123031126190476,0,0.0595794287764863,0.0394560308900514,0.2621,0.0,2
2025-12-20 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.096,2.096,0.0140000000000002,0.0140000000000002,0.0196844149132377,0.0002857142857142,2.115,2.092,2.095,0,0.2714285714285714,0.4830000000000001,2.1122857142857145,29.778,0.46003842,0.4451539642857143,0.0189402699999999,0.41183156,0.41304272,1.4823760714285714,-1.6498229999999998,0.9330427091428573,0.0207532650000003,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.0,0.0,0.0,0.6598855847587117,-0.0012111599999999,40,6,0.0169999999999999,-0.3178357965306122,-0.0062337377210884,0,0.0595482426044462,0.0392289544008465,0.2969,1.0,2
2025-12-21 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.112,2.112,0.016,0.016,0.0260439189502272,0.0025714285714285,2.081,2.076,2.072,0,0.3547619047619048,0.4670000000000001,2.111857142857143,29.701,0.47673047,0.4562761571428572,0.01669205,0.39887512,0.4503179,1.5656811714285712,0.0703278,0.9636552438857144,0.0250508987428571,-2.4492935982947064e-16,1.0,-0.1205366802553236,0.992708874098054,0.0,0.0,0.0,0.7143829882103555,-0.0514427799999999,41,0,0.004,-0.2261330491156463,0.003976771829932,0,0.0595273046592828,0.0394999331890225,0.2969,1.0,2
2025-12-22 00:00:00+00:00,0.1232,WATCH,0.03,0.11,0.21000000000000002,2.11,2.112,-0.0020000000000002,-0.0020000000000002,0.0285823788539834,0.0022857142857142,2.054,2.078,2.16,0,0.35,0.4690000000000003,2.111428571428572,29.624,0.46698436,0.4591632657142857,-0.00974611,0.4467746,0.4605381,1.7780093142857143,0.2137604999999998,0.9697528171885716,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,0.8163965632178464,-0.0137634999999999,42,0,-0.0099999999999997,-0.0076984147619045,0.0059091155918367,0,0.0595479427267833,0.03961678080818,0.33,0.0,2
2025-12-23 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.086,2.112,-0.024,-0.024,0.0264791022722278,-0.0011428571428571,2.054,2.102,2.189,0,0.219047619047619,0.4930000000000003,2.111,29.57,0.47203723,0.4602216528571428,0.0050528699999999,0.46462852,0.44820702,1.8795336142857144,0.5339862000000002,0.9719881308342856,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,0.8650020665671311,0.0164214999999999,43,0,-0.012,0.0986669694557826,0.0059883453741496,0,0.0594667488407273,0.039721736291899,0.33,0.0,2
2025-12-24 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.079,2.112,-0.0069999999999996,-0.0069999999999996,0.021169384902332,-0.0019285714285714,2.046,2.106,2.166,0,0.1833333333333333,0.5,2.1105714285714288,29.564000000000004,0.4535709,0.4594834785714285,-0.0184663299999999,0.45873812,0.43721312,2.476328214285714,2.6559905999999995,0.9704291067428572,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.1378319019845735,0.021525,44,0,-0.008,0.69690115907483,0.0043158249115645,0,0.0593979574306881,0.0395331224259476,0.33,0.0,2
2025-12-25 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.109,2.112,0.0299999999999998,0.0299999999999998,0.0141740876921569,0.0002857142857142,2.05,2.105,2.118,0,0.35,0.4700000000000002,2.1101428571428573,29.57,0.44163266,0.4588703128571429,-0.0119382399999999,0.44592482,0.4396364,2.4206969285714286,-3.2429716,0.969134100754286,0.0726209078571423,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.1107859569458964,0.00628842,45,0,0.0339999999999998,0.6404872043333332,0.0028584168707483,0,0.0590782802498345,0.0391647282504634,0.33,0.0,2
2025-12-26 00:00:00+00:00,0.0833,WATCH,0.03,0.11,0.21000000000000002,2.117,2.117,0.008,0.008,0.0144650646468748,0.0005714285714285,2.082,2.109,2.098,0,0.419047619047619,0.4620000000000002,2.110428571428572,29.578000000000003,0.4306125,0.4573723628571429,-0.01102016,0.44109815,0.42735606,2.3100418,0.6441436,0.9682572921685716,0.0184803344,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.0565492763647677,0.01374209,46,0,0.0060000000000002,0.5271498198571427,0.0006502893197279,0,0.0590335284646977,0.0389681730735767,0.2761,1.0,2
2025-12-27 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.108,2.117,-0.0089999999999998,-0.0089999999999998,0.0144452991200193,-0.0005,2.096,2.115,2.092,0,0.3404761904761905,0.4710000000000001,2.1134285714285714,29.58,0.42047408,0.4517203142857143,-0.01013842,0.46003842,0.41183156,2.5406088142857146,0.7387320000000002,0.9562919053428572,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.147644612066199,0.04820686,47,0,0.032,0.7514208867823133,-0.0055369350544217,0,0.0587445032889524,0.0387836243992911,0.2761,1.0,2
2025-12-28 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.09,2.117,-0.0180000000000002,-0.0180000000000002,0.0145536773294485,0.0006428571428571,2.112,2.081,2.076,0,0.2357142857142857,0.4890000000000003,2.1141428571428573,29.582,0.4131505,0.4426374614285714,-0.0073235799999999,0.47673047,0.39887512,2.549996457142857,-1.4779278,0.9370635058442855,0.0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.0,0.0,0.0,1.1287239584415651,0.0778553499999999,48,1,0.254,0.7548465241156461,-0.0149771493537414,0,0.0465358102180696,0.0383382146067461,0.2761,1.0,2
2025-12-29 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.087,2.117,-0.0029999999999996,-0.0029999999999996,0.0144782266738452,0.0023571428571428,2.11,2.054,2.078,0,0.2309523809523809,0.492,2.1148571428571428,29.584,0.40562865,0.43387236,-0.0075218499999999,0.46698436,0.4467746,2.5370967,0.0577486999999998,0.91850778612,0.0,-2.4492935982947064e-16,1.0,0.120536680255323,0.992708874098054,0.0,0.0,0.0,1.100776132777212,0.0202097599999999,49,2,0.2189999999999998,0.7369237002244899,-0.0239212826598639,0,0.0346465020173752,0.0380665797344277,0.2761,1.0,2
2025-12-30 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.092,2.117,0.0049999999999998,0.0049999999999998,0.0139147061635967,0.0027142857142857,2.086,2.054,2.102,0,0.2642857142857143,0.4870000000000001,2.1155714285714287,29.586,0.39586842,0.4229911014285714,-0.0097602299999999,0.47203723,0.46462852,2.3910452857142857,-0.3980753999999999,0.8954721617242857,0.0119552264285711,-2.4492935982947064e-16,1.0,0.120536680255323,0.992708874098054,0.0,0.0,0.0,1.011390878969879,0.0074087099999999,50,0,0.044,0.5886884121836733,-0.0347811999047618,0,0.0339527357558312,0.0383651350940904,0.2761,1.0,2
2025-12-31 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.119,2.119,0.0270000000000001,0.0270000000000001,0.0132844341421211,0.0052142857142857,2.079,2.046,2.106,0,0.4476190476190476,0.4599999999999999,2.1165714285714285,29.59,0.39611715,0.4147834228571428,0.0002487299999999,0.4535709,0.45873812,1.9294057428571432,0.4468737,0.8789260730342858,0.0520939550571431,-2.4492935982947064e-16,1.0,0.120536680255323,0.992708874098054,0.0,0.0,0.0,0.8002855181025142,-0.00516722,51,0,-0.028,0.1291644071088438,-0.0428427840340135,0,0.0342456487131064,0.038634490386499,0.2761,1.0,2
2026-01-01 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.13,2.13,0.0109999999999996,0.0109999999999996,0.0167474233981331,0.0057142857142857,2.109,2.05,2.105,0,0.4809523809523809,0.4490000000000003,2.119142857142857,29.605,0.4272092,0.4127229285714285,0.03109205,0.44163266,0.44592482,1.8933683857142856,-0.2637563,0.8790998378571427,0.0208270522428565,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.0,0.0,0.0,0.7814365450165581,-0.0042921599999999,52,0,-0.0649999999999999,0.0960418086394558,-0.0447032125442176,0,0.0345869209679031,0.0385432313488803,0.287,0.0,2
2026-01-02 00:00:00+00:00,0.0833,WATCH,0.03,0.11,0.21000000000000002,2.087,2.13,-0.0429999999999997,-0.0429999999999997,0.0173342490600648,0.0003571428571428,2.117,2.082,2.109,0,0.2333333333333333,0.492,2.121,29.62,0.4747377,0.4190265285714285,0.0475284999999999,0.4306125,0.44109815,1.723514628571429,-0.2925712,0.8925265058571427,0.0,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.0,0.0,0.0,0.7221983517523608,-0.01048565,53,1,-0.02,-0.0697253607755099,-0.0382081817210884,0,0.0344336589799495,0.03892247918081,0.287,0.0,2
2026-01-03 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.021,2.13,-0.0660000000000002,-0.0660000000000002,0.0346932132789581,-0.0053571428571428,2.108,2.096,2.115,0,0.0047619047619047,0.5580000000000003,2.1228571428571428,29.654,0.45094973,0.4233801928571428,-0.0237879699999999,0.42047408,0.46003842,1.5364769,0.6184442000000001,0.9017998107857144,0.0,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.0,0.0,0.0,0.650513886242545,-0.03956434,54,2,0.0270000000000001,-0.2480425030204081,-0.033678386340136,0,0.0353226503231213,0.0388582489603347,0.3262,0.0,2
2026-01-04 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.012,2.13,-0.0089999999999998,-0.0089999999999998,0.045364135194061,-0.0071428571428571,2.09,2.112,2.081,0,0.0047619047619047,0.5670000000000002,2.1247142857142856,29.672,0.43679327,0.4267577314285714,-0.0141564599999999,0.4131505,0.47673047,1.4874018571428569,-0.512189,0.908993967942857,0.0,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.0,0.0,0.0,0.6347602422769296,-0.06357997,55,3,0.0209999999999999,-0.2904143421360545,-0.0301366574693878,0,0.0361385278792327,0.0385058962966018,0.3262,0.0,2
2026-01-05 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.056,2.13,0.044,0.044,0.0458818358083367,-0.0038571428571428,2.087,2.11,2.054,0,0.0952380952380952,0.5230000000000001,2.1265714285714283,29.69,0.42744154,0.4298738585714286,-0.00935173,0.40562865,0.46698436,1.5530326571428572,0.8606895999999999,0.9156313187571428,0.0683334369142857,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.0,0.0,0.0,0.6676081408134386,-0.06135571,56,4,-0.0100000000000002,-0.2193939962857143,-0.0268584044693876,0,0.0359186770433347,0.0379665449862607,0.3262,0.0,2
2026-01-06 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.08,2.13,0.024,0.024,0.0453116194495758,-0.0004285714285714,2.092,2.086,2.054,0,0.2047619047619047,0.4990000000000001,2.128428571428571,29.708,0.4624786,0.4393895985714285,0.03503706,0.39586842,0.47203723,1.488916164285714,-1.30630645,0.9358998449571428,0.0357339879428571,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.0,0.0,0.0,0.6542142757320111,-0.0761688099999999,57,5,0.0030000000000001,-0.2791579169319729,-0.0172169468911564,0,0.0359318847284027,0.0373467587059973,0.3262,0.0,2
2026-01-07 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.058,2.13,-0.0220000000000002,-0.0220000000000002,0.0403974303756159,-0.0015,2.119,2.079,2.046,0,0.1,0.5210000000000004,2.13,29.726,0.44347724,0.4461553257142857,-0.01900136,0.39611715,0.4535709,1.5034716499999998,0.99757755,0.9503108437714286,0.0,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.0,0.0,0.0,0.6707818837079446,-0.05745375,58,6,0.02,-0.2605362232244896,-0.0103503565034013,0,0.0361729359123112,0.036218203957664,0.2685,0.0,2
2026-01-08 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.056,2.087,-0.0019999999999997,-0.0019999999999997,0.0277874586305272,-0.0037857142857142,2.13,2.109,2.05,0,0.0976190476190476,0.5230000000000001,2.123857142857143,29.701,0.43017536,0.4465790628571429,-0.0133018799999999,0.4272092,0.44163266,1.5860203357142857,0.2121961000000001,0.9320105041828572,0.0,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.0,0.0,0.0,0.7082834751956568,-0.0144234599999999,59,7,0.0089999999999998,-0.1747305508299319,-0.0098137697278911,0,0.0363180981288923,0.0346583053235929,0.2685,0.0,2
2026-01-09 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.059,2.08,0.0030000000000001,0.0030000000000001,0.0237797432802924,-0.0041428571428571,2.087,2.117,2.082,0,0.1095238095238095,0.52,2.116714285714285,29.664,0.42746925,0.4398264271428571,-0.0027061099999999,0.4747377,0.4306125,1.5414767071428572,-1.1822174,0.9148389684571429,0.0046244301214287,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.0,0.0,0.0,0.6779821926265792,0.0441251999999999,60,8,0.0059999999999997,-0.2158723463945577,-0.016435348632653,0,0.0364088765621267,0.0325795903780299,0.2685,0.0,2
2026-01-10 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.075,2.08,0.016,0.016,0.0219230255124477,-0.0023571428571428,2.021,2.108,2.096,0,0.1928571428571428,0.504,2.109571428571429,29.627,0.4623002,0.4414479228571428,0.0348309499999999,0.45094973,0.42047408,1.3583837842857145,-0.35140086,0.9182116795428572,0.0217341405485714,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.0,0.0,0.0,0.5996557000157537,0.03047565,61,0,-0.0250000000000003,-0.397458986952381,-0.0147117448435373,0,0.0360335491821973,0.0298590356116117,0.2685,0.0,2
2026-01-11 00:00:00+00:00,0.0833,WATCH,0.03,0.11,0.21000000000000002,2.052,2.08,-0.0230000000000001,-0.0230000000000001,0.0107193638759546,-0.0027142857142857,2.012,2.09,2.112,0,0.0809523809523809,0.5270000000000001,2.102428571428572,29.59,0.45889166,0.4446048357142857,-0.00340854,0.43679327,0.4131505,1.2638803900000002,0.1079377,0.9247780582857144,0.0,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.0,0.0,0.0,0.5619273331584574,0.02364277,62,0,-0.0220000000000002,-0.487669806312925,-0.0114789388095237,0,0.0354166886754515,0.026238394640582,0.2685,0.0,2
2026-01-12 00:00:00+00:00,0.1232,WATCH,0.03,0.11,0.21000000000000002,2.038,2.08,-0.0140000000000002,-0.0140000000000002,0.0141033599509172,-0.0035,2.056,2.087,2.11,0,0.0333333333333333,0.5410000000000004,2.095285714285714,29.553,0.47098482,0.4508253042857142,0.01209316,0.42744154,0.40562865,1.1936663471428572,1.03071506,0.9377166329142858,0.0,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.5381349941662956,0.02181289,63,1,-0.0099999999999997,-0.5529668789387754,-0.0052164408163264,0,0.0350833070757776,0.0234373998684783,0.2685,0.0,2
2026-01-13 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.06,2.075,0.0220000000000002,0.0220000000000002,0.0109913385813519,-0.0022857142857142,2.08,2.092,2.086,0,0.1261904761904762,0.5190000000000001,2.087428571428572,29.511,0.45891905,0.4503167971428571,-0.01206577,0.4624786,0.39586842,1.2531188257142856,-0.3986408000000001,0.9344073540714288,0.0275686141657145,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.5643004560350753,0.06661018,64,2,-0.0049999999999998,-0.487254097517007,-0.0056955443673469,0,0.034987983845952,0.0233124430441286,0.2775,1.0,2
2026-01-14 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.056,2.075,-0.004,-0.004,0.0109826703319111,-0.0045,2.058,2.119,2.079,0,0.1095238095238095,0.5230000000000001,2.0795714285714286,29.467,0.44703066,0.4508244285714285,-0.0118883899999999,0.44347724,0.39611715,1.0944187685714286,-0.5294901999999999,0.9354606892857144,0.0,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.4933907159590608,0.04736009,65,3,0.036,-0.6409787442993198,-0.0051579591224489,0,0.0353132604065864,0.0231095119671015,0.2775,1.0,2
2026-01-15 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.045,2.075,-0.0110000000000001,-0.0110000000000001,0.0118321595662163,-0.0060714285714285,2.056,2.13,2.109,0,0.0452380952380952,0.5340000000000003,2.077857142857143,29.412000000000003,0.45500863,0.4543720385714285,0.00797797,0.43017536,0.4272092,1.0125320685714283,0.7498895999999999,0.9428219800357144,0.0,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.4600662601157455,0.0029661599999999,66,4,0.0910000000000001,-0.7176675614693879,-0.0016058512040816,0,0.0351760393093904,0.0225995027693468,0.3141,0.0,2
2026-01-16 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.046,2.075,0.0009999999999998,0.0009999999999998,0.0121164980010703,-0.0029285714285714,2.059,2.087,2.117,0,0.0571428571428571,0.5330000000000004,2.0771428571428574,29.357000000000003,0.4398313,0.4561380457142857,-0.01517733,0.42746925,0.4747377,1.2603513257142858,1.1257243,0.946486444857143,0.0012603513257141,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.5748941906247235,-0.0472684499999999,67,5,0.08,-0.465495497482993,0.0001728953197279,0,0.0351857075188867,0.0218865959900921,0.3141,0.0,2
2026-01-17 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.077,2.077,0.0310000000000001,0.0310000000000001,0.0127260512710265,0.004,2.075,2.021,2.108,0,0.2333333333333333,0.5020000000000002,2.076714285714286,29.304,0.4299735,0.4515199457142857,-0.0098577999999999,0.4623002,0.45094973,1.5583707057142857,0.0,0.9378069272485714,0.048309491877143,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.7036354564468474,0.01135047,68,0,0.0180000000000002,-0.1655629236462588,-0.004390160020408,0,0.0351772238078722,0.0219532440275929,0.3141,0.0,2
2026-01-18 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.1,2.1,0.0230000000000001,0.0230000000000001,0.021638809931197,0.0062857142857142,2.052,2.012,2.09,0,0.3952380952380952,0.4790000000000001,2.0795714285714286,29.274,0.41740495,0.4455932728571429,-0.01256855,0.45889166,0.43679327,1.5734242714285716,-1.872823,0.935745873,0.0361887582428573,0.4999999999999999,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.7011072706987227,0.0220983899999999,69,0,-0.028,-0.1502605932517007,-0.0102101578095237,0,0.0351887282895908,0.0218795131923251,0.3141,0.0,2
2026-01-19 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.089,2.1,-0.0110000000000001,-0.0110000000000001,0.0214698016048755,0.0023571428571428,2.038,2.056,2.087,0,0.3142857142857143,0.4900000000000002,2.082428571428572,29.244000000000003,0.40791637,0.4365834942857143,-0.00948858,0.47098482,0.42744154,1.6989181142857142,1.803797,0.916825338,0.0,0.4999999999999999,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7417196068401536,0.04354328,70,0,0.0710000000000001,-0.0274841390884352,-0.019061437755102,0,0.0334813380855546,0.0218901712857336,0.2614,1.0,2
2026-01-20 00:00:00+00:00,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.079,2.1,-0.0099999999999997,-0.0099999999999997,0.0215539191000558,-7.142857142856356e-05,2.06,2.08,2.092,0,0.2523809523809524,0.5,2.086,29.214,0.40595695,0.42901748,-0.0019594199999999,0.45891905,0.4624786,1.848010457142857,-0.2334513,0.900936708,0.0,0.4999999999999999,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7928287893370766,-0.00355955,71,0,0.1099999999999998,0.1174194726258501,-0.0264325327619047,0,0.0297883120940779,0.0220105276833555,0.2614,1.0,2
