timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos
2025-02-23 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.5054812,-1.78175,0.09780149999999965,0.09780149999999965,0.31238937759425633,0.010478735714285703,-1.5861471,-2.6521835,-1.2634021,0,0.02857142857142857,6.259297800000001,-1.4464310857142857,-21.130248,0.39960957,0.42774212857142857,-0.02224242999999998,0.45708522,0.3999312,2.6565739857142856,0.6869082,-0.7621295375821429,0.25981692066383477,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559
2025-02-24 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.534822,-1.9382327,-0.029340799999999945,-0.029340799999999945,0.22725008724338533,-0.0013971428571428746,-1.78175,-2.515262,-1.2340615,0,0.023809523809523808,6.2886386000000005,-1.5302608857142859,-21.4921131,0.37963122,0.41897062,-0.019978350000000034,0.44103178,0.40618226,2.2858528000000002,0.8780823,-0.812062556023274,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686
2025-02-25 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.7108648,-2.2707572,-0.17604279999999983,-0.17604279999999983,0.13877266580073253,-0.04051775714285715,-1.9382327,-2.1436162,-1.5763676,0,0.009523809523809525,6.4646814,-1.6615941857142857,-21.9517797,0.3657128,0.40977346285714283,-0.013918419999999987,0.4300929,0.47479314,2.5274131857142854,1.9816358000000003,-0.9304960411517896,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686
2025-02-26 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.8673475,-2.4174604,-0.1564827000000002,-0.1564827000000002,0.15305401117454737,-0.07335115714285714,-2.2707572,-1.8404313,-1.8110906,0,0.004761904761904762,6.6211641,-1.8138850857142859,-22.5288088,0.35342976,0.4008762042857143,-0.012283040000000023,0.41571057,0.44958395,2.6155862571428576,-3.1754111000000003,-0.9691023491630246,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686
2025-02-27 00:00:00+00:00,0.0017,CLEAR,0.05,0.41,0.51,-2.3489985,-2.3489985,0.5183490000000002,0.5183490000000002,0.16747757070397148,-0.05029786428571429,-2.4174604,-1.6448284,-2.0555942,0,0.06428571428571428,6.1028151,-1.956395714285714,-23.2329789,0.33927396,0.38612762714285714,-0.014155799999999996,0.442514,0.45575222,2.367275457142857,-0.1526669999999999,-0.9070132169671307,1.2270748659345432,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686
2025-02-28 00:00:00+00:00,0.0034,CLEAR,0.05,0.41,0.51,-2.0653749,-2.0653749,0.28362359999999986,0.28362359999999986,0.25831813516716956,-0.04540790000000001,-2.4957006,-1.4296643,-2.1533957,0,0.10714285714285714,5.8191915000000005,-2.0583886857142857,-23.868689500000002,0.32751527,0.36957494,-0.01175868999999996,0.44338408,0.44979325,2.383291257142857,0.057786799999999916,-0.7633108047450061,0.6759576461993825,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686
2025-03-01 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.7915294,-1.7915294,0.2738455000000002,0.2738455000000002,0.3717257652794674,-0.03143609285714285,-2.6032827,-1.3514241,-2.3978992,0,0.17142857142857143,5.545346,-2.0877290142857143,-24.308794799999998,0.31599382,0.3544523428571429,-0.011521450000000044,0.421852,0.45823264,2.4977638000000004,0.5249728,-0.6350117931274515,0.6840013766929006,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686
2025-03-02 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.5763676,-1.5763676,0.21516179999999996,0.21516179999999996,0.4794936035875196,0.000698535714285718,-2.5054812,-1.5861471,-2.6521835,0,0.24523809523809523,5.3301842,-2.0583886714285713,-24.5337383,0.30624634,0.3411147385714286,-0.009747479999999975,0.39960957,0.45708522,2.864761885714286,2.4545869999999996,-0.5377222217664703,0.6163873239016799,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686
2025-03-03 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.3025222,-1.3025222,0.2738453999999999,0.2738453999999999,0.5817068940400536,0.03423055714285713,-2.534822,-1.78175,-2.515262,0,0.37142857142857144,5.0563388,-1.9675728857142858,-24.4848364,0.31908104,0.33246471285714285,0.012834699999999977,0.37963122,0.44103178,2.8667290142857142,-1.6771343999999995,-0.433042669213054,0.7850405536086769,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557
2025-03-04 00:00:00+00:00,0.0014,CLEAR,0.05,0.41,0.51,-1.13626,-1.13626,0.16626220000000003,0.16626220000000003,0.6076039893338906,0.05728376428571428,-2.7108648,-1.9382327,-2.1436162,0,0.4380952380952381,4.8900766,-1.8055018571428572,-24.2696723,0.3503127,0.33026469857142854,0.031231659999999994,0.3657128,0.4300929,2.4253388,-1.1218656000000002,-0.37526656639877143,0.40324216463336005,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557
2025-03-05 00:00:00+00:00,0.0014,CLEAR,0.05,0.41,0.51,-0.9602183,-0.9602183,0.17604170000000008,0.17604170000000008,0.5045844649117349,0.09360992142857141,-2.8673475,-2.2707572,-1.8404313,0,0.47619047619047616,4.7140349,-1.5973244142857141,-23.8784665,0.34095407,0.3284824571428571,-0.009358629999999979,0.35342976,0.41571057,2.7540812142857143,2.2155173,-0.3154148665775371,0.48483313890092167,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557
2025-03-06 00:00:00+00:00,0.0014,CLEAR,0.05,0.41,0.51,-1.0188973,-0.9602183,-0.058678999999999926,-0.058678999999999926,0.4172246459892251,0.09989736428571429,-2.3489985,-2.4174604,-1.6448284,0,0.4714285714285714,4.772713899999999,-1.398927242857143,-23.4872607,0.32794178,0.3268635742857143,-0.013012289999999982,0.33927396,0.442514,3.1411925142857138,0.25591519999999957,-0.31386038563255225,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557
2025-03-07 00:00:00+00:00,0.0014,CLEAR,0.05,0.41,0.51,-1.4296643,-0.9602183,-0.4107670000000001,-0.4107670000000001,0.303912298820051,0.07614545000000002,-2.0653749,-2.4957006,-1.4296643,0,0.3119047619047619,5.1834809,-1.2410477285714285,-23.0960549,0.31394842,0.32492545285714286,-0.01399336000000001,0.32751527,0.44338408,3.6289209714285713,0.7621069,-0.31199936596921585,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557
2025-03-08 00:00:00+00:00,0.0046,CLEAR,0.05,0.41,0.51,-2.0653749,-0.9602183,-0.6357106000000001,-0.6357106000000001,0.382671953981938,0.03842198571428569,-1.7915294,-2.6032827,-1.3514241,0,0.10952380952380952,5.8191915000000005,-1.122289,-22.470126099999998,0.3078281,0.32375892142857143,-0.006120320000000012,0.31599382,0.421852,3.5749772428571425,-3.2667325,-0.3108792411439764,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557
2025-03-09 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.2218564,-0.9602183,-0.15648149999999994,-0.15648149999999994,0.5034459945841562,0.020258914285714295,-1.5763676,-2.5054812,-1.5861471,0,0.0761904761904762,5.9756730000000005,-1.0342676714285715,-21.6485944,0.30662152,0.32381251857142856,-0.0012065800000000126,0.30624634,0.39960957,3.1703782285714284,0.0,-0.3109307061013756,0.0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557
2025-03-10 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.251197,-0.9602183,-0.029340599999999828,-0.029340599999999828,0.5797221706687297,0.020258928571428587,-1.3025222,-2.534822,-1.78175,0,0.0761904761904762,6.0050136,-0.9853671142857143,-20.67058,0.2987925,0.3209141557142857,-0.007829019999999964,0.31908104,0.37963122,2.864655637142857,-0.9849994400000001,-0.3081476450459067,0.0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804
2025-03-11 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.0262535,-0.9602183,0.22494349999999974,0.22494349999999974,0.5626693367673404,0.048900807142857126,-1.13626,-2.7108648,-1.9382327,0,0.1380952380952381,5.7800701,-0.9602183,-19.3600411,0.2892576,0.3121919985714286,-0.009534900000000013,0.3503127,0.3657128,3.1822299228571427,3.2412125400000003,-0.2997724701418596,0.7158219366522148,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804
2025-03-12 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.8306519,-1.0188973,0.19560160000000004,0.19560160000000004,0.4551314262789052,0.07404968571428572,-0.9602183,-2.8673475,-2.2707572,0,0.17142857142857143,5.5844685,-0.9686010142857143,-17.961478,0.2823254,0.3038164742857143,-0.0069321999999999995,0.34095407,0.35342976,3.104942965714286,-0.5485114000000002,-0.3095577853452337,0.6073318120024597,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804
2025-03-13 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.7230686,-1.4296643,0.10758330000000016,0.10758330000000016,0.294040309986709,0.044709278571428576,-1.0188973,-2.3489985,-2.4174604,0,0.21428571428571427,5.4768852,-1.0356647285714284,-17.0421438,0.27373093,0.29607206714285716,-0.00859447000000002,0.32794178,0.33927396,2.9897948657142854,-0.009112800000000032,-0.42328366462134587,0.32165199797660016,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804
2025-03-14 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.4883456,-1.4883456,0.23472300000000001,0.23472300000000001,0.2775940873518037,0.04121637857142858,-1.4296643,-2.0653749,-2.4957006,0,0.3047619047619048,5.2421622,-1.1111114857142856,-16.4651145,0.2656889,0.28917785,-0.008042029999999978,0.31394842,0.32751527,2.6833328085714285,-0.5770907999999997,-0.43039658066496,0.6298399268263115,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804
2025-03-15 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.0873581,-1.0873581,0.40098749999999983,0.40098749999999983,0.41722479913679483,0.05029794999999999,-2.0653749,-1.7915294,-2.6032827,0,0.4928571428571429,4.8411747,-1.1292743142857142,-15.7609432,0.26066345,0.28244004285714286,-0.005025449999999987,0.3078281,0.31599382,2.7625222799999998,-0.5671718000000001,-0.3071134683650615,1.1077369027514994,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804
2025-03-16 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.0286791,-1.0286791,0.05867900000000015,0.05867900000000015,0.4596819985164379,0.039120607142857144,-2.2218564,-1.5763676,-2.5054812,0,0.5119047619047619,4.7824957,-1.1390544285714286,-15.2132547,0.25485122,0.27504428571428574,-0.005812230000000029,0.30662152,0.30624634,3.009871008571429,1.1771148,-0.2829323082887143,0.17661622091196333,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804
2025-03-17 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.2536227,-1.0286791,-0.22494360000000002,-0.22494360000000002,0.38486747651815606,0.0034928214285714354,-2.251197,-1.3025222,-2.534822,0,0.42857142857142855,5.0074393,-1.148834542857143,-14.9394116,0.25111195,0.2682327785714286,-0.0037392700000000167,0.2987925,0.31908104,3.2914120285714286,-0.7456534000000001,-0.2759254532513564,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323
2025-03-18 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.4492255,-1.0286791,-0.19560280000000008,-0.19560280000000008,0.30457134633718314,-0.02235467857142857,-2.0262535,-1.13626,-2.7108648,0,0.3380952380952381,5.2030421,-1.158614657142857,-14.8318307,0.24807723,0.2623498685714286,-0.003034719999999963,0.2892576,0.3503127,3.169818457142857,0.4192703999999998,-0.26987382668717547,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323
2025-03-19 00:00:00+00:00,0.0046,CLEAR,0.05,0.41,0.51,-1.9284521,-1.0286791,-0.47922659999999984,-0.47922659999999984,0.32845933772582286,-0.06915955714285714,-1.8306519,-0.9602183,-2.8673475,0,0.1523809523809524,5.6822687,-1.1600120571428572,-14.9002915,0.24646746,0.2572273057142857,-0.0016097700000000104,0.2823254,0.34095407,3.0494907428571425,-0.5396503999999998,-0.26460435333759624,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323
2025-03-20 00:00:00+00:00,0.0019,CLEAR,0.05,0.41,0.51,-2.3489985,-1.0286791,-0.4205464000000001,-0.4205464000000001,0.47595125931925,-0.09500722857142858,-1.7230686,-1.0188973,-2.3489985,0,0.06666666666666667,6.1028151,-1.102728457142857,-14.9687523,0.2444598,0.2530457157142857,-0.0020076599999999944,0.27373093,0.32794178,2.8393673428571433,-0.6376826000000002,-0.26030283909982727,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323
2025-03-21 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.3783393,-1.0286791,-0.029340799999999945,-0.029340799999999945,0.576748500762654,-0.06776249999999999,-1.4883456,-1.4296643,-2.0653749,0,0.06190476190476191,6.1321559,-1.0370618142857142,-15.037213099999999,0.24241091,0.24972028857142856,-0.0020488899999999977,0.2656889,0.31394842,2.6058668142857146,-0.7407306999999999,-0.2568820416993974,0.0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323
2025-03-22 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-2.1436162,-1.0286791,0.23472310000000007,0.23472310000000007,0.5456300810291976,-0.005588664285714267,-1.0873581,-2.0653749,-1.7915294,0,0.11190476190476191,5.8974328,-1.0286791,-15.1056739,0.2395309,0.24670135285714287,-0.002880010000000016,0.26066345,0.3078281,2.4533908285714285,0.0,-0.25377652562586817,0.5758675007938544,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323
2025-03-23 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.7426299,-1.2536227,0.4009862999999998,0.4009862999999998,0.4351051906370651,0.03423046428571429,-1.0286791,-2.2218564,-1.5763676,0,0.2261904761904762,5.4964465,-1.0608138999999999,-15.3990783,0.23711888,0.24416816142857142,-0.002412019999999987,0.25485122,0.30662152,2.301865257142857,1.1837677000000002,-0.30609474978412154,0.9230164325602623,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323
2025-03-24 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.3220835,-1.3220835,0.4205464000000001,0.4205464000000001,0.41882604816531843,0.06636525,-1.2536227,-2.251197,-1.3025222,0,0.43333333333333335,5.0759001,-1.1027288142857143,-15.7609435,0.23539886,0.24192343428571425,-0.0017200200000000165,0.25111195,0.2987925,2.3310754571428576,0.5194969999999999,-0.3198429807324771,0.9803253916297833,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
2025-03-25 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.8721963,-0.8721963,0.44988719999999993,0.44988719999999993,0.5568225896184383,0.08243265714285715,-1.4492255,-2.0262535,-1.13626,0,0.580952380952381,4.6260129,-1.0803741285714286,-15.672921500000001,0.2343148,0.23995737285714286,-0.0010840599999999978,0.24807723,0.2892576,2.4399447428571426,0.9768839999999996,-0.20928993276372043,1.0976999085187198,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
2025-03-26 00:00:00+00:00,0.0096,CLEAR,0.05,0.41,0.51,-0.57879204,-0.57879204,0.2934042600000001,0.2934042600000001,0.7219761064187044,0.08941856142857144,-1.9284521,-1.8306519,-0.9602183,0,0.6190476190476191,4.33260864,-1.0161045485714284,-15.23281624,0.23388183,0.23815942571428575,-0.000432969999999977,0.24646746,0.2823254,2.5752425142857143,-0.3546509999999996,-0.13784477985439988,0.7555871242245397,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
2025-03-27 00:00:00+00:00,0.0096,CLEAR,0.05,0.41,0.51,-0.5298901,-0.5298901,0.04890193999999992,0.04890193999999992,0.7456440603634737,0.0852270357142857,-2.3489985,-1.7230686,-1.0188973,0,0.6261904761904762,4.2837067,-0.9448489771428571,-14.333042039999999,0.23441525,0.23672449,0.0005334199999999789,0.2444598,0.27373093,2.431573657142857,-2.590449,-0.125437963678549,0.11890866908718037,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
2025-03-28 00:00:00+00:00,0.0108,CLEAR,0.05,0.41,0.51,-0.52011067,-0.52011067,0.009779430000000033,0.009779430000000033,0.6501622660531304,0.06915963785714285,-2.3783393,-1.4883456,-1.4296643,0,0.638095238095238,4.27392727,-0.8721963442857144,-13.36480711,0.24098495,0.23652078142857144,0.006569700000000012,0.24241091,0.2656889,2.920260185714286,3.685757,-0.12301698209773784,0.02855848006797996,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
2025-03-29 00:00:00+00:00,0.0045,CLEAR,0.05,0.41,0.51,-0.7352748,-0.52011067,-0.21516413,-0.21516413,0.4655746851723971,0.02514880714285715,-2.1436162,-1.0873581,-2.0653749,0,0.6,4.4890913999999995,-0.7995437114285714,-12.797559679999999,0.3057811,0.2459850957142857,0.06479614999999997,0.2395309,0.26066345,2.7612175114285713,-4.53410442,-0.12793947294197128,0.0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
2025-03-30 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.0091178,-0.52011067,-0.27384300000000006,-0.27384300000000006,0.296024276344266,0.0013972357142857067,-1.7426299,-1.0286791,-2.2218564,0,0.5619047619047619,4.7629344,-0.6947562785714284,-12.288991249999999,0.31102118,0.2565425671428571,0.005240080000000036,0.23711888,0.25485122,2.7213811400000005,2.01821182,-0.1334305264801914,0.0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
2025-03-31 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.0873581,-0.52011067,-0.07824030000000004,-0.07824030000000004,0.23299962251252798,0.011876042857142848,-1.3220835,-1.2536227,-2.251197,0,0.5333333333333333,4.8411747,-0.5801887314285714,-11.78042282,0.29845482,0.2655505614285714,-0.012566359999999999,0.23539886,0.25111195,2.747615954285714,0.9819952999999999,-0.13811568042349043,0.0,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
2025-04-01 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.1166987,-0.52011067,-0.029340599999999828,-0.029340599999999828,0.2680014672094844,0.023751914285714295,-0.8721963,-1.4492255,-2.0262535,0,0.5238095238095238,4.8705153,-0.5298907842857143,-11.27185439,0.28639385,0.2729904257142857,-0.012060970000000004,0.2343148,0.24807723,2.627835554285714,-0.04522249999999994,-0.14198523322184237,0.0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288
2025-04-02 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.3318628,-0.52011067,-0.21516409999999997,-0.21516409999999997,0.313255465804217,0.04261352142857143,-0.57879204,-1.9284521,-1.8306519,0,0.430952380952381,5.0856794,-0.5215077314285714,-10.76328596,0.2785046,0.27936510714285717,-0.007889250000000014,0.23388183,0.24646746,2.49991334,-0.41164369999999995,-0.14530077305069322,0.0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288
2025-04-03 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.4394437,-0.52011067,-0.10758090000000009,-0.10758090000000009,0.32060635730446096,0.0649682,-0.5298901,-2.3489985,-1.7230686,0,0.36904761904761907,5.1932603,-0.52011067,-10.25471753,0.2711477,0.2846126,-0.0073568999999999996,0.23441525,0.2444598,2.715601911428571,-0.18517349999999988,-0.148030050076442,0.0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288
2025-04-04 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.3905442,-0.7352748,0.048899500000000096,0.048899500000000096,0.2486870766327283,0.07055679285714286,-0.52011067,-2.3783393,-1.4883456,0,0.40476190476190477,5.144360799999999,-0.5508484028571429,-9.96131323,0.26377875,0.28786885714285715,-0.007368949999999985,0.24098495,0.24241091,2.30829594,-0.6752047999999999,-0.21166271636194287,0.1128745173180302,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288
2025-04-05 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.2536227,-1.0091178,0.13692149999999992,0.13692149999999992,0.16456930142266943,0.06357096428571428,-0.7352748,-2.1436162,-1.0873581,0,0.4785714285714286,5.0074393,-0.6207065642857142,-9.94175193,0.2655957,0.2821280857142857,0.0018169499999999839,0.3057811,0.2395309,2.4557521285714285,-0.6507693000000001,-0.28470047317421143,0.33624526507219266,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288
2025-04-06 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.0091178,-1.0091178,0.24450489999999991,0.24450489999999991,0.16456930142266943,0.052393721428571426,-1.0091178,-1.7426299,-1.0286791,0,0.5928571428571429,4.7629344,-0.6905647257142856,-9.69724703,0.266713,0.2757983457142857,0.0011172999999999877,0.31102118,0.23711888,2.3145690714285716,-0.0022629000000000676,-0.2783130198708394,0.5659234793527356,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288
2025-04-07 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-0.8721963,-0.8721963,0.13692150000000003,0.13692150000000003,0.2100428423289058,0.0321348,-1.0873581,-1.3220835,-1.2536227,0,0.6214285714285714,4.6260129,-0.7408626728571429,-9.24735983,0.26031658,0.27035002571428574,-0.006396419999999958,0.29845482,0.23539886,2.2830420714285715,1.7495877000000002,-0.23579829213290487,0.3125975449831072,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575
