timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,consecutive_filter_applied
2026-06-02,0.1667,WARNING,0.03,0.11,0.21000000000000002,2.437026,2.437026,0.05475374999999999,0.030482791666666665,0.6347011721088494,0.006367510416666666,0.650462,0.600377,,1,1.0,0.0,2.422694285714286,33.750973,0.38789737500000004,0.37718567708333334,0.06229599999999996,0.247132,0.220553,3.24523115625,2.2792049999999997,0.9192113018796875,0.09892370524614452,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.437026,0.37718567708333334,1.224054710962085,0.02657899999999999,0,0,0.0,0.6041829976089383,0.025160765054571377,0,0.6155546975935682,0.08410707702839552,2
2026-06-02,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.437026,2.437026,-0.14059158333333335,-0.07016691666666666,0.6387587771049303,0.006367510416666666,1.448349,0.600377,,0,0.25280898876404495,1.724368,2.4280184285714284,33.791335000000004,0.379388875,0.37588250000000006,-0.20420400000000005,0.404609,0.220553,3.220515604166667,-4.9038070000000005,0.9160354254450002,0.0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.437026,0.37588250000000006,1.2105354565831774,0.184056,1,1,0.0,0.576212010438383,0.023723556578141236,0,0.6155154237772751,0.08410623524553756,2
2026-06-02,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.437026,2.437026,0.09008466666666666,0.031021624999999997,0.6376765053788391,0.006367510416666666,0.893674,0.600377,,0,0.7486033519553073,0.6472309999999999,2.4313265714285714,33.831697000000005,0.3827039583333333,0.37697656249999995,0.07956199999999997,0.325726,0.220553,3.2427603645833334,1.694794,0.9187016842031248,0.10059569599496744,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.437026,0.37697656249999995,1.2224446552518715,0.10517300000000002,2,0,0.0,0.5951134369396578,0.02467897316150347,0,0.6147897120755438,0.08402139450176042,2
2026-06-02,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.437026,2.437026,0.0020925833333333235,0.015926041666666665,0.6334560069880336,0.006367510416666666,2.201374,0.600377,,0,0.49444444444444446,1.355839,2.4327514285714287,33.868966,0.38632099999999997,0.37585240625,0.08680899999999997,0.466521,0.220553,3.21434628125,1.647471,0.9159620861938125,0.05119181280628255,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.437026,0.37585240625,1.2081197843285518,0.24596800000000002,3,1,0.0,0.5635510238640671,0.023423956817550773,0,0.6133330130125474,0.08378719833141292,2
2026-06-03,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.437026,2.437026,-0.03031475,-0.040542,0.6373201707212018,0.006367510416666666,1.504437,0.600377,,0,0.2541436464088398,1.723561,2.434176285714286,33.906235,0.3803104166666667,0.3745602604166667,-0.14425400000000005,0.405216,0.220553,3.190505927083333,-2.8025210000000005,0.9128130932021875,0.0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.437026,0.3745602604166667,1.1950367309092518,0.18466300000000002,4,2,0.0,0.5367288427929946,0.022009535785409595,0,0.6132906148856088,0.08377833994598648,2
2026-06-03,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.437026,2.437026,-0.05635825,-0.052989749999999995,0.6328059919719303,0.006367510416666666,2.187214,0.600377,,0,0.5054945054945055,1.3334309999999998,2.4356011428571427,33.943504,0.37525341666666673,0.37343326041666663,-0.12136800000000003,0.467868,0.220553,3.162735677083333,-3.5189419999999996,0.9100665649001873,0.0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.437026,0.37343326041666663,1.1810706957293429,0.247315,5,3,0.0,0.5061621170084178,0.02076779657779737,0,0.6117994826168377,0.08354697754799488,2
2026-06-03,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.437026,2.437026,0.09147558333333333,0.046037125000000005,0.629707741859676,0.006367510416666666,0.657489,0.600377,,0,0.7540983606557377,0.6285019999999999,2.437026,33.980773,0.3819171666666667,0.37535984375000003,0.15992999999999996,0.248034,0.220553,3.1998555208333332,3.168107,0.9147616985746876,0.14731214859454428,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.437026,0.37535984375000003,1.201097268322575,0.027481000000000005,6,0,0.0,0.540313206874492,0.022570366906151995,0,0.6112005819133918,0.08347714224757079,2
2026-06-03,0.1667,WARNING,0.03,0.11,0.21000000000000002,2.438707,2.438707,0.0020698333333333263,0.05806491666666666,0.6363848135572926,0.006367510416666666,0.900153,0.600377,,1,1.0,0.0,2.4372661428571427,34.019723,0.38755808333333336,0.37703598958333334,0.135382,0.326052,0.220553,3.2443110312499996,3.745179,0.9194803070488021,0.1883806496702786,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.438707,0.37703598958333334,1.2232220201834683,0.10549900000000001,0,0,0.0,0.5815906264363151,0.024114738213727227,0,0.6150927908092149,0.08374496376508647,2
2026-06-04,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.462479,2.462479,0.0029522499999999896,0.029687083333333336,0.6430782268217105,0.006367510416666666,0.910951,0.600377,,2,1.0,0.0,2.440902285714286,34.082445,0.3900581666666667,0.3786741354166667,0.060002,0.330462,0.220553,3.290107666666666,2.4127099999999997,0.9324771063066981,0.09767370047597222,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.462479,0.3786741354166667,1.2458786761027465,0.10990899999999998,0,0,0.0,0.6239959793564793,0.02561367926842778,0,0.6190930809927156,0.08400977133549199,2
2026-06-04,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.462479,2.462479,0.001666583333333323,0.0022249999999999956,0.6439399160113132,0.006367510416666666,1.478842,0.600377,,0,0.4946236559139785,1.359973,2.444538428571429,34.131055,0.3902583333333334,0.37820167708333335,0.004803999999999975,0.404954,0.220553,3.2804613645833336,0.12854100000000024,0.9313136875824897,0.007299026536197903,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.462479,0.37820167708333335,1.240675989692497,0.18440099999999998,1,1,0.0,0.6110467220189899,0.025006053080604718,0,0.6176452441211652,0.08378328583443242,2
2026-06-04,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.462479,2.462479,0.09202716666666666,-0.02350208333333333,0.6400242131458278,0.006367510416666666,2.219846,0.600377,,0,0.7486631016042781,0.646487,2.4481745714285714,34.166482,0.38821245833333334,0.3778258958333333,-0.049101000000000006,0.468741,0.220553,3.2680672916666667,-1.927365,0.9303883341457708,0.0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.462479,0.3778258958333333,1.2347604521175737,0.24818800000000002,2,2,0.0,0.5954512980376045,0.02449855914701854,0,0.6170071986414641,0.0837050377340584,2
2026-06-04,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.462479,2.462479,-0.08450766666666665,0.0009752083333333337,0.639206662283014,0.006367510416666666,0.653937,0.600377,,0,0.25,1.7411560000000001,2.451810714285714,34.201909,0.388635625,0.37814390625,0.010155999999999998,0.251901,0.220553,3.2736285625000003,0.12438299999999991,0.9311714281185938,0.0031924698543880224,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.462479,0.37814390625,1.2379026922353225,0.03134799999999999,3,0,0.0,0.5978156935046037,0.024684566534091124,0,0.6169678813121097,0.08369867423319326,2
2026-06-05,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.462479,2.462479,-0.14263783333333332,-0.043942041666666674,0.6384113003778329,0.006367510416666666,0.659529,0.600377,,0,0.25396825396825395,1.737107,2.455446857142857,34.237336,0.3825062083333333,0.3784576770833333,-0.14710600000000001,0.252797,0.220553,3.2796059166666667,-2.7939570000000002,0.9319440822064895,0.0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.462479,0.3784576770833333,1.2411920369704226,0.032243999999999995,4,0,0.0,0.6005983754613693,0.024866071032147052,0,0.6168909829934514,0.08368755239020742,2
2026-06-05,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.462479,2.462479,0.03197958333333334,-0.054306,0.6339829879014601,0.006367510416666666,2.220021,0.600377,,0,0.49473684210526314,1.366066,2.459083,34.272763,0.37748054166666667,0.3773743333333333,-0.120616,0.467932,0.220553,3.2508724479166666,-3.4607889999999997,0.9292763709723333,0.0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.462479,0.3773743333333333,1.2267958227842535,0.24737900000000002,5,1,0.0,0.568855091412888,0.023657555033293642,0,0.6154824683072944,0.08346586704928395,2
2026-06-05,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.462479,2.462479,0.005335416666666666,0.04771004166666667,0.6354954533865601,0.006367510416666666,1.512543,0.600377,,0,0.7539267015706806,0.6086590000000001,2.462479,34.298216,0.38419395833333336,0.3776694375,0.161122,0.407292,0.220553,3.2578525624999997,3.1149709999999997,0.9300030587855624,0.15543228150073177,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.462479,0.3776694375,1.2303913447373085,0.186739,6,0,0.0,0.5728203619857695,0.02382725260729035,0,0.6150524747504917,0.08340582018562136,2
2026-06-05,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.462479,2.462479,0.11498425000000001,0.05853841666666667,0.6423114167132086,0.006367510416666666,0.931256,0.600377,,1,0.9947916666666666,0.0014810000000000656,2.462479,34.323669,0.38974083333333337,0.3793256875,0.133125,0.330114,0.220553,3.3027433645833333,3.865658,0.9340815396293125,0.19333736721904776,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.462479,0.3793256875,1.252815397406636,0.10956100000000002,0,0,0.0,0.6144939184229101,0.02535077603121072,0,0.6188688593323228,0.08367069776081339,2
2026-06-06,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.462479,2.462479,0.09245616666666667,0.031070708333333336,0.643416284681506,0.006367510416666666,1.559615,0.600377,,0,0.7461139896373057,0.63954,2.462479,34.349122,0.39300549999999995,0.3796255833333333,0.07835199999999998,0.408269,0.220553,3.3099543437500003,1.6867670000000001,0.9348200268210832,0.102842626011306,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.462479,0.3796255833333333,1.2565433485527941,0.187716,1,0,0.0,0.6184836286901492,0.025517766828976496,0,0.6182593955973127,0.08361220571324028,2
2026-06-06,0.1667,WARNING,0.03,0.11,0.21000000000000002,2.479985,2.479985,0.11469916666666667,0.029170458333333333,0.6500048394177041,0.009010338541666668,0.931882,0.75,,1,1.0,0.0,2.464979857142857,34.392081000000005,0.3955956666666667,0.38131359375,0.062164,0.32947,0.300055,3.3549462916666664,2.365183,0.9456519927960938,0.09786532101163367,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.479985,0.38131359375,1.2792866273136523,0.02941499999999997,0,0,0.0,0.6600555994078112,0.02706554128045946,0,0.6221002218587266,0.08388331068861181,2
2026-06-06,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.479985,2.479985,-0.09009041666666667,0.0006925833333333298,0.6492230398260922,-0.0067230572916666675,0.663727,2.018266,,0,0.2512820512820513,1.7525460000000002,2.4674807142857142,34.43504,0.39597904166666664,0.38170765624999997,0.00920099999999996,0.248205,0.45,3.3604242604166665,0.10737099999999988,0.9466292618851562,0.0023273738356935645,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.479985,0.38170765624999997,1.2826996684492853,-0.201795,1,0,0.0,0.6621205755005914,0.027318785299533965,0,0.6220536180238565,0.08386416405203949,2
2026-06-06,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.479985,2.479985,-0.10976266666666666,-0.05384641666666667,0.6451522476851301,-0.00040856770833333267,2.226386,1.2,,0,0.5,1.35843,2.4699815714285718,34.477999,0.3909665,0.3806228541666667,-0.12030099999999999,0.47007,0.380502,3.332004135416667,-3.419496,0.943938968990521,0.0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.479985,0.3806228541666667,1.2682369241174285,0.08956799999999998,2,1,0.0,0.6304672849368136,0.02610013636305686,0,0.620650676635541,0.08364885134540224,2
2026-06-07,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.479985,2.479985,-0.11166716666666666,-0.05435745833333334,0.6410164901673091,-0.0046665625,0.663841,2.018453,,0,0.5025380710659898,1.357512,2.472482428571429,34.52095800000001,0.38593437499999994,0.38181434374999995,-0.12077100000000002,0.250876,0.451111,3.3530366979166666,-3.5113980000000002,0.9468938452848437,0.0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.479985,0.38181434374999995,1.280237506384719,-0.200235,3,0,0.0,0.6481927416122608,0.02715308977407338,0,0.6192553328843609,0.08343520153950916,2
2026-06-07,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.479985,2.479985,0.06253475000000001,0.032100666666666666,0.6423389238225315,0.0057386510416666675,1.498164,0.751102,,0,0.7474747474747475,0.627062,2.4749832857142855,34.562236000000006,0.38933475,0.38209505208333333,0.08160899999999999,0.410911,0.303532,3.3598518541666667,1.677534,0.9475899977408855,0.10785348441998611,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.479985,0.38209505208333333,1.2837827692100965,0.107379,4,0,0.0,0.6516997771659869,0.027295243571510752,0,0.6187703123143053,0.08338009853185649,2
2026-06-07,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.486899,2.486899,0.055908916666666676,0.07396804166666666,0.6486368923499267,0.009816421875000002,0.923852,0.602146,,1,1.0,0.0,2.478471857142857,34.586656000000005,0.39831095833333335,0.38375782291666666,0.21542899999999998,0.332596,0.222671,3.404783510416667,5.326438,0.9543669460536355,0.2518451685644796,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.486899,0.38375782291666666,1.306612307460066,0.109925,0,0,0.0,0.6931307729465597,0.028812496744518246,0,0.6225442975737289,0.08364713468875423,2
2026-06-07,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.486899,2.486899,0.000599916666666663,-0.041953874999999995,0.6481658474148935,-0.0026265416666666663,2.227449,1.232818,,0,0.25,1.7583770000000003,2.481960428571429,34.611076,0.3922967916666667,0.38186225,-0.14434000000000002,0.469842,0.383301,3.3611812708333333,-2.8299359999999996,0.9496528476627502,0.0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,1.0,2.486899,0.38186225,1.283508242738276,0.08654099999999998,1,1,0.0,0.6462808906964104,0.02678233920871237,0,0.622506444852934,0.08362367294818988,2
2026-06-08,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.486899,2.486899,0.09684358333333332,-0.022897125,0.6444673245747526,0.005881651041666667,2.252988,0.758218,,0,0.7512437810945274,0.5994040000000003,2.482948142857143,34.635495999999996,0.39026483333333334,0.3815308333333334,-0.048767000000000005,0.470763,0.304671,3.347869052083333,-1.9313699999999994,0.9488286478858335,0.0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.486899,0.3815308333333334,1.277315269332231,0.16609199999999996,2,2,0.0,0.6298195740760302,0.02631932591248326,0,0.62213937719622,0.08357068154979716,2
2026-06-08,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.486899,2.486899,-0.03068516666666667,0.0006472083333333342,0.6466172406793134,-0.006667807291666667,0.944495,2.00841,,0,0.24752475247524752,1.7587080000000002,2.4839358571428574,34.659916,0.39063175000000006,0.38104962499999995,0.008806000000000036,0.334506,0.452302,3.3392179375000004,0.1804380000000001,0.9476319313628749,0.002161169675966149,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.486899,0.38104962499999995,1.2724077428776484,-0.11779599999999996,3,3,0.0,0.6180933681090699,0.02571020610598579,0,0.6221037838887522,0.08354559087568282,2
2026-06-08,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.486899,2.486899,-0.06120191666666667,-0.027933250000000003,0.6474049441699287,0.0026687031249999996,1.530031,0.607006,,0,0.49261083743842365,1.3675020000000002,2.484923571428572,34.684336,0.38810083333333334,0.38062245833333336,-0.06074199999999996,0.411022,0.223241,3.3291986145833334,-1.4039249999999996,0.9465696110067084,0.0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.486899,0.38062245833333336,1.267167760962636,0.187781,4,4,0.0,0.6050786065461349,0.025158492447007297,0,0.6207579700103214,0.08333890699704123,2
2026-06-08,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.494445,2.494445,0.002787249999999982,0.058885749999999994,0.6512373069633438,0.0064842499999999996,0.663871,1.249469,,1,1.0,0.0,2.486989285714286,34.716302,0.3936449166666667,0.38308792708333333,0.133058,0.254975,0.38,3.3893105,3.934727,0.9555917642733853,0.19958209077537498,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.494445,0.38308792708333333,1.298403933686776,-0.125025,0,0,0.0,0.6619297542571019,0.02748854962251207,0,0.6244753352933138,0.0835939586004852,2
2026-06-09,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.494445,2.494445,-0.056609750000000014,0.01792320833333333,0.6519564593192427,0.001918427083333333,1.554522,0.775284,,0,0.5024390243902439,1.3508229999999999,2.4890550000000005,34.748267999999996,0.3973656666666667,0.38263183333333334,0.08929800000000004,0.414253,0.303251,3.38012571875,1.6039479999999997,0.9544540634991666,0.06058269745001431,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.494445,0.38263183333333334,1.2933437006624635,0.11100199999999999,1,1,0.0,0.6495608511875548,0.026900590234109567,0,0.6231034904743433,0.08338914899330281,2
2026-06-09,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.494445,2.494445,-0.14616241666666666,-0.015731625000000003,0.6512182313148936,-0.0067760208333333335,0.665879,2.027032,,0,0.23786407766990292,1.7684089999999997,2.490133,34.780234,0.394372625,0.38296420833333333,-0.07183299999999998,0.255935,0.45157,3.385907864583333,-1.3838050000000002,0.9552831546560416,0.0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.494445,0.38296420833333333,1.2966815248497634,-0.195635,2,0,0.0,0.6521617203363199,0.027100766373749807,0,0.6230769743712402,0.08336873209019086,2
2026-06-09,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.503921,2.503921,0.14804016666666667,0.028974875,0.6579141811781583,0.009874890625,0.965057,0.607942,,1,1.0,0.0,2.492564714285714,34.821676000000004,0.3968899166666666,0.38461733333333337,0.060414999999999996,0.334701,0.221983,3.4322261458333334,2.4120530000000002,0.9630514178973334,0.09944832354725261,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.503921,0.38461733333333337,1.3200936676073614,0.11271800000000001,0,0,0.0,0.695105702061749,0.028614983685954,0,0.6267857300979016,0.08363075442035978,2
2026-06-09,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.503921,2.503921,0.06548541666666667,-0.022138624999999995,0.6542978066404269,0.0034459687500000002,2.271338,1.245754,,0,0.75,0.596541,2.4949964285714286,34.845612,0.3950325416666666,0.38430328124999996,-0.04457700000000003,0.472534,0.385921,3.4183901145833335,-1.9772189999999998,0.9622650562907812,0.0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.503921,0.38430328124999996,1.3136985376269383,0.086613,1,1,0.0,0.6779943358559235,0.028164869431454076,0,0.6264726285206278,0.0835905447835629,2
2026-06-10,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.503921,2.503921,0.06544316666666666,-0.023112000000000004,0.6505871388900347,0.005882916666666666,0.669813,0.778271,,0,0.7511961722488039,0.59613,2.4974281428571428,34.869548,0.3931977083333333,0.38623432291666665,-0.044035999999999964,0.258308,0.304947,3.4558337916666666,-2.1023009999999998,0.9671002320718229,0.0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.503921,0.38623432291666665,1.3347616246369118,-0.04663900000000004,2,0,0.0,0.7120148645519877,0.02995191152348864,0,0.6261526842786986,0.08355478043640117,2
2026-06-10,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.503921,2.503921,-0.059118000000000004,0.0017083750000000026,0.6463637407912376,-0.004648380208333333,2.269126,2.035996,,0,0.49523809523809526,1.360414,2.4998598571428574,34.893484,0.39369412499999995,0.38516065625,0.011914000000000036,0.474584,0.454157,3.42667703125,0.19365999999999994,0.9644118555581563,0.005854049373261728,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.503921,0.38516065625,1.3198211741130519,0.02042700000000003,3,1,0.0,0.6796063988775334,0.0287407294051229,0,0.6248204120255959,0.0833549852993432,2
2026-06-10,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.503921,2.503921,-0.14622575000000002,-0.045158416666666666,0.6487681842735344,-0.0027535052083333335,0.972413,1.260863,,0,0.25118483412322273,1.771731,2.5012135714285715,34.91742000000001,0.3878196666666667,0.384703375,-0.14098699999999997,0.335578,0.38468,3.4173970625000005,-2.8555280000000005,0.9632668594333751,0.0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.503921,0.384703375,1.314684183658836,-0.049102000000000035,4,2,0.0,0.6671495276150812,0.028149403377136506,0,0.6247904142732627,0.08332252872681692,2
2026-06-10,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.503921,2.503921,0.14785666666666666,0.07422829166666667,0.6572414673827828,0.009865833333333332,1.581526,0.608562,,1,0.9952830188679245,0.0011190000000000921,2.5025672857142855,34.941356,0.3966109166666667,0.3855500833333334,0.21099,0.412136,0.226872,3.4473126458333336,5.360626,0.9653869502100836,0.25588812854110504,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.503921,0.3855500833333334,1.329111677877096,0.185264,0,0,0.0,0.6937770679722428,0.02885933759862802,0,0.6283233408440944,0.08357184673628361,2
2026-06-11,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.503921,2.503921,-0.061399083333333326,0.01772225,0.6560890580042925,0.0027964010416666667,0.976857,0.613797,,0,0.5023474178403756,1.353215,2.503921,34.958378,0.40034375,0.38589514583333334,0.089588,0.339381,0.227494,3.4539973125,1.569953,0.9662509594501458,0.061212603871453115,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.503921,0.38589514583333334,1.3328807966151288,0.11188699999999999,1,0,0.0,0.6971731818941254,0.029067290239010002,0,0.6269954397982218,0.08337500216915056,2
2026-06-11,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.527293,2.527293,0.14992516666666664,0.059619999999999986,0.6647222796245693,0.009052182291666665,1.565782,0.789274,,1,1.0,0.0,2.507259857142857,34.998772,0.40580225,0.3867271145833333,0.131004,0.415066,0.305936,3.48371840625,3.9248869999999996,0.9773727295966561,0.20769929138062496,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.527293,0.3867271145833333,1.347248367269911,0.10913,0,0,0.0,0.723497573421489,0.029759542825509966,0,0.6306455091176132,0.08362796300626102,2
2026-06-11,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.527293,2.527293,0.068011,0.003404541666666668,0.6613932751999614,0.003518567708333333,2.274531,1.259964,,0,0.7488372093023256,0.5917639999999997,2.510598714285714,35.039166,0.4060337916666666,0.38637265625,0.005556999999999979,0.475207,0.384812,3.4705381354166662,0.12161000000000044,0.9764769095320311,0.011815591687781688,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.527293,0.38637265625,1.3409210379978596,0.090395,1,1,0.0,0.7070135011807688,0.02926831665732932,0,0.6303969377993391,0.083577679761035,2
2026-06-11,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.527293,2.527293,-0.14647749999999998,-0.071845125,0.6606196349262521,-0.006978343750000001,0.674389,2.076557,,0,0.25,1.7905779999999998,2.513937571428571,35.07956,0.39778162499999997,0.38669965625,-0.198052,0.25967,0.454492,3.4770236354166673,-4.995283,0.9773033343430312,0.0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.527293,0.38669965625,1.3445638445887507,-0.194822,2,0,0.0,0.7101957650641921,0.029458301302434264,0,0.6303659382405964,0.08355273514117742,2
2026-06-12,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.527293,2.527293,-0.03418324999999999,-0.045396500000000006,0.6649369111233747,-0.0003642031249999998,1.603015,0.80335,,0,0.2488479262672811,1.7938699999999996,2.5172764285714284,35.119954,0.39184695833333333,0.38543231250000004,-0.142432,0.416292,0.309047,3.4517123854166663,-2.8951900000000004,0.9741003853550625,0.0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.527293,0.38543231250000004,1.330401486796037,0.10724499999999998,3,1,0.0,0.6817283652251858,0.028061045305648902,0,0.6303370735314155,0.08351149597314411,2
2026-06-12,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.527293,2.527293,0.1012075,-0.02247745833333334,0.6645903122568307,0.003509354166666667,0.976671,1.26673,,0,0.7522935779816514,0.5867669999999998,2.5206152857142854,35.152802,0.38993833333333333,0.38651145833333334,-0.04580699999999999,0.342114,0.385995,3.472901895833333,-2.089621,0.9768277030656249,0.0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.527293,0.38651145833333334,1.3423163764071397,-0.043881,4,0,0.0,0.6996934817168898,0.02900652053742725,0,0.6301275149998851,0.08348250383170874,2
2026-06-12,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.527293,2.527293,-0.11139566666666667,0.01832225,0.660126276816015,-0.004587859375,0.673242,2.048042,,0,0.502283105022831,1.3601199999999998,2.523954142857143,35.18565,0.39363475,0.3876643958333334,0.08871400000000002,0.264067,0.455868,3.4942629583333336,1.7120750000000002,0.9797415139388126,0.06402275948832292,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.527293,0.3876643958333334,1.354601338625088,-0.191801,5,0,0.0,0.717762057713617,0.03002174361716503,0,0.6288138985207261,0.08329174017359975,2
2026-06-12,0.1591,WARNING,0.03,0.11,0.21000000000000002,2.537586,2.537586,0.05251716666666667,0.05900129166666667,0.6637728321636566,0.009991770833333335,2.28839,0.619166,,1,1.0,0.0,2.528763428571428,35.228791,0.3989980416666667,0.38787094791666665,0.12871899999999997,0.474819,0.227276,3.502864885416667,3.9535050000000003,0.9842558872400625,0.2066735527733937,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,1.0,2.537586,0.38787094791666665,1.3586595235305685,0.24754299999999999,0,0,0.0,0.7230623303206007,0.030090894356405107,0,0.6323980098148125,0.0835323483318625,2
