timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2026-01-13,0.0,CLEAR,0.03,0.18,0.28,2.06,2.075,0.02200000000000024,0.02200000000000024,0.010991338581330714,-0.0022857142857142876,2.08,2.092,2.086,0,0.13451776649746192,0.3580000000000001,2.0874285714285716,29.511,0.45891905,0.4503167971428571,-0.012065770000000031,0.4624786,0.39586842,1.2531188257142856,-0.39864080000000013,0.9344073540714286,0.027568614165714586,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.5643004560350753,0.06661018000000002,64,2,-0.004999999999999893,-0.46079775022643377,-0.0051659910436306355,0,0.03498798384595658,0.023312443044131916
2026-01-14,0.0,CLEAR,0.03,0.18,0.28,2.056,2.075,-0.0040000000000000036,-0.0040000000000000036,0.010982670331889906,-0.004500000000000012,2.058,2.119,2.079,0,0.11616161616161616,0.3620000000000001,2.0795714285714286,29.467000000000002,0.44703066,0.4508244285714285,-0.011888389999999971,0.44347724,0.39611715,1.0944187685714286,-0.5294901999999999,0.9354606892857142,0.0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.49339071595906075,0.04736009000000002,65,3,0.03600000000000003,-0.6163531484486342,-0.004634832546296375,0,0.03531326040659074,0.023109511967104764
2026-01-15,0.0,CLEAR,0.03,0.18,0.28,2.045,2.075,-0.01100000000000012,-0.01100000000000012,0.011832159566196588,-0.006071428571428569,2.056,2.13,2.109,0,0.04773869346733668,0.3730000000000002,2.0778571428571433,29.412000000000003,0.45500863,0.45437203857142855,0.007977970000000001,0.43017536,0.4272092,1.0125320685714285,0.7498895999999999,0.9428219800357143,0.0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.4600662601157455,0.0029661599999999955,66,4,0.09100000000000019,-0.6947133845675806,-0.0010817591164153928,0,0.03517603930939434,0.0225995027693501
2026-01-16,0.0,CLEAR,0.03,0.18,0.28,2.046,2.075,0.0009999999999998899,0.0009999999999998899,0.012116498001051043,-0.002928571428571455,2.059,2.087,2.117,0,0.06,0.37200000000000033,2.0771428571428574,29.357,0.4398313,0.45613804571428573,-0.015177330000000044,0.42746925,0.4747377,1.2603513257142858,1.1257243,0.946486444857143,0.001260351325714147,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.5748941906247235,-0.04726844999999996,67,5,0.08000000000000007,-0.44464842829193585,0.0006808267863095963,0,0.03518570751889023,0.021886595990095487
2026-01-17,0.0,CLEAR,0.03,0.18,0.28,2.077,2.077,0.03100000000000014,0.03100000000000014,0.012726051271008173,0.0040000000000000036,2.075,2.021,2.108,0,0.24378109452736318,0.3410000000000002,2.076714285714286,29.304000000000002,0.4299735,0.4515199457142857,-0.009857799999999972,0.4623002,0.45094973,1.5583707057142857,0.0,0.9378069272485714,0.04830949187714307,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.7036354564468474,0.011350470000000001,68,0,0.018000000000000238,-0.14589590305047606,-0.003917684789741804,0,0.035177223807875684,0.021953244027596294
2026-01-18,0.0,CLEAR,0.03,0.18,0.28,2.1,2.1,0.02300000000000013,0.02300000000000013,0.021638809931186245,0.006285714285714291,2.052,2.012,2.09,0,0.41089108910891087,0.31800000000000006,2.079571428571429,29.274,0.41740495,0.44559327285714284,-0.012568550000000012,0.45889166,0.43679327,1.5734242714285716,-1.872823,0.935745873,0.036188758242857354,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.7011072706987227,0.022098389999999968,69,0,-0.028000000000000025,-0.13019138043402045,-0.009795623203088188,0,0.03518872828959443,0.021879513192328448
2026-01-19,0.0,CLEAR,0.03,0.18,0.28,2.089,2.1,-0.01100000000000012,-0.01100000000000012,0.021469801604864648,0.0023571428571428515,2.038,2.056,2.087,0,0.3251231527093596,0.3290000000000002,2.0824285714285717,29.244,0.40791637,0.4365834942857143,-0.009488580000000024,0.47098482,0.42744154,1.6989181142857142,1.8037969999999999,0.9168253380000001,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7417196068401536,0.04354328000000002,70,0,0.07100000000000017,-0.0046742824403582794,-0.018712764327351583,0,0.033481338085558025,0.021890171285736885
2026-01-20,0.0,CLEAR,0.03,0.18,0.28,2.079,2.1,-0.009999999999999787,-0.009999999999999787,0.021553919100044967,-7.142857142856356e-05,2.06,2.08,2.092,0,0.25980392156862747,0.33899999999999997,2.086,29.214,0.40595695,0.42901748,-0.0019594199999999895,0.45891905,0.4624786,1.848010457142857,-0.23345130000000003,0.900936708,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7928287893370766,-0.0035595500000000224,71,0,0.10999999999999988,0.14370664139995282,-0.026149961070844996,0,0.029788312094081316,0.022010527683358695
2026-01-21,0.0,CLEAR,0.03,0.18,0.28,2.049,2.1,-0.03000000000000025,-0.03000000000000025,0.022470085934517988,-0.0006428571428571355,2.056,2.058,2.119,0,0.07560975609756097,0.3690000000000002,2.089571428571429,29.184,0.39860857,0.4221000385714285,-0.007348379999999988,0.44703066,0.44347724,1.9464455714285713,-0.8840907999999998,0.886410081,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.8215947507771862,0.0035534200000000293,72,1,0.11699999999999999,0.24095478629505118,-0.03290609809698031,0,0.027508424807203388,0.022558518307487094
2026-01-22,0.0,CLEAR,0.03,0.18,0.28,2.007,2.1,-0.041999999999999815,-0.041999999999999815,0.03191879577630415,-0.0034999999999999953,2.045,2.056,2.13,0,0.0048543689320388345,0.41100000000000003,2.0931428571428574,29.197000000000003,0.38224557,0.41170531571428576,-0.016363000000000016,0.45500863,0.43017536,1.8804581857142855,-0.4010678999999999,0.8645811630000001,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7741946310370129,0.02483327000000002,73,2,0.11099999999999977,0.17411390106573732,-0.0430906227941516,0,0.028812273579898892,0.02393359219304275
2026-01-23,0.0,CLEAR,0.03,0.18,0.28,1.971,2.1,-0.03600000000000003,-0.03600000000000003,0.04763202204199888,-0.006285714285714291,2.046,2.059,2.087,0,0.004830917874396135,0.44700000000000006,2.096714285714286,29.217,0.3680987,0.4014578014285714,-0.014146869999999978,0.4398313,0.42746925,1.8079919857142859,1.0803726,0.843061383,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7258324875853343,0.012362049999999958,74,3,0.12699999999999978,0.10115426562367102,-0.053080464920059856,0,0.032395698673070746,0.025834797397156273
2026-01-26,0.0,CLEAR,0.03,0.18,0.28,1.995,2.079,0.02300000000000013,0.02300000000000013,0.045934217974758086,-0.0030714285714285505,2.089,2.038,2.056,0,0.01904761904761905,0.42300000000000004,2.095428571428571,29.245,0.34543714,0.37276852142857136,-0.005107560000000011,0.40791637,0.47098482,1.6729481383333333,1.4861795699999998,0.77498575605,0.038477807181666886,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.6236224039531978,-0.06306845000000005,77,6,0.08299999999999974,-0.03355472705103679,-0.08073209462528352,0,0.040834502968108005,0.03249997736229742
2026-01-27,0.0,CLEAR,0.03,0.18,0.28,2.003,2.049,0.008000000000000007,0.008000000000000007,0.03194712894172669,-0.004071428571428567,2.079,2.06,2.08,0,0.023809523809523808,0.41500000000000004,2.088142857142857,29.219,0.34047788,0.36341436857142856,-0.004959259999999965,0.40595695,0.45891905,1.4605263716666668,-1.3387411999999999,0.7446360412028571,0.011684210973333345,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.5307762691411613,-0.05296210000000001,78,7,0.09899999999999975,-0.24480517708095229,-0.08962298952324266,0,0.041557895440803294,0.034833036252810624
2026-01-28,0.0,CLEAR,0.03,0.18,0.28,2.017,2.017,0.01399999999999979,0.01399999999999979,0.023769728648015485,-0.0027857142857142963,2.049,2.056,2.058,0,0.0380952380952381,0.40100000000000025,2.0762857142857145,29.161,0.33398917,0.3541830257142857,-0.006488710000000009,0.39860857,0.44703066,1.6751447549999998,1.6781500999999999,0.7143871628657142,0.023452026569999646,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.5933078378353158,-0.04842209000000003,79,8,0.08899999999999997,-0.032078321152381184,-0.09829477274092974,0,0.04171512148542253,0.03731220794394682
2026-01-31,0.0,CLEAR,0.03,0.18,0.28,2.004,2.017,0.004999999999999893,0.004999999999999893,0.014282856857093412,-0.005214285714285711,1.951,2.077,2.075,0,0.03333333333333333,0.41400000000000015,2.040714285714286,28.985,0.307697,0.3313039585714286,-0.009267000000000025,0.35848802,0.4299735,1.661392405,-0.9902765,0.6682400844385714,0.008306962024999823,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.550425880517006,-0.07148547999999999,82,0,0.11100000000000021,-0.05537476380476192,-0.11933551389342406,0,0.04232827451159051,0.04577703148567927
2026-02-01,0.0,CLEAR,0.03,0.18,0.28,0.6932875,2.017,-1.3107125000000002,-1.3107125000000002,0.4957067404447136,-0.1004794642857143,1.972,2.1,2.052,0,0.004761904761904762,1.7247125000000003,2.0304285714285712,28.902,0.29923412,0.3239738757142857,-0.008462880000000006,0.3505447,0.41740495,1.9947133,1.8593241,0.6534553073157142,0.0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.6462349987398327,-0.06686025000000001,83,1,1.3877125000000001,0.2762906243571426,-0.12598386647619053,0,0.19935859564281236,0.04881958839247714
2026-02-02,0.0,CLEAR,0.03,0.18,0.28,0.6805729,2.017,-0.01271459999999991,-0.01271459999999991,0.6439689068212354,-0.1006019357142857,1.995,2.089,2.038,0,0.004761904761904762,1.7374271000000001,2.0215714285714284,28.819,0.28995138,0.3160473385714285,-0.009282740000000012,0.34543714,0.40791637,2.1517543333333333,0.4285003999999999,0.6374674818985713,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.6800562303095384,-0.06247923,84,2,1.3734270999999998,0.4309374772301586,-0.1331904448911565,0,0.27718106955526567,0.051894829057772034
2026-02-03,0.0,CLEAR,0.03,0.18,0.28,0.6672605,2.017,-0.013312400000000002,-0.013312400000000002,0.7094399375681208,-0.10083853571428572,2.003,2.079,2.06,0,0.004761904761904762,1.7507395000000001,2.017,28.736,0.2822734,0.30773241285714287,-0.007677979999999973,0.34047788,0.40595695,2.1380335166666664,-2.3633122999999996,0.6206962767328571,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.6579422128532756,-0.06547906999999997,85,3,1.3867394999999998,0.4146443793412695,-0.14073884722448982,0,0.33620159216884854,0.05466500586623236
2026-02-04,0.0,CLEAR,0.03,0.18,0.28,0.64809114,2.01,-0.019169360000000024,-0.019169360000000024,0.7121383747997341,-0.10006491857142856,2.017,2.049,2.056,0,0.004761904761904762,1.7699088600000001,2.0159999999999996,28.646,0.27835733,0.2997850071428571,-0.003916069999999994,0.33398917,0.39860857,1.9771699999999999,0.7952938999999999,0.6025678643571427,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.5927259225726428,-0.0646194,86,4,1.3979088599999998,0.25357014779024944,-0.14789098350340135,0,0.38556642194809443,0.05735232697075155
2026-02-05,0.0,CLEAR,0.03,0.18,0.28,0.6488681,2.004,0.0007769599999999377,0.0007769599999999377,0.6510700015363524,-0.09700942142857143,2.01,2.007,2.045,0,0.009523809523809525,1.7691319,2.0141428571428572,28.549999999999997,0.2729677,0.2924921328571429,-0.005389630000000034,0.32401782,0.38224557,1.8325204085714284,-0.7687293399999999,0.5861542342457143,0.0014237950566435428,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.5359978028072999,-0.05822774999999997,87,5,1.4011318999999998,0.11182935981746,-0.15434214825850334,0,0.4272782307626307,0.06014593958100926
2026-02-06,0.0,CLEAR,0.03,0.18,0.28,0.6645245,2.004,0.015656400000000015,0.015656400000000015,0.5055588884769393,-0.09331967857142857,1.999,1.971,2.046,0,0.014285714285714285,1.7534755000000002,2.0122857142857145,28.454,0.2805487,0.2872899471428571,0.007581000000000004,0.316964,0.3680987,1.575407277142857,-0.76059218,0.5757290540742857,0.024665206493859452,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.45259867337884385,-0.05113469999999998,88,6,1.4174754999999999,-0.13943399867233564,-0.15865477272108847,0,0.4623433609000256,0.062371891712480566
2026-02-07,0.0,CLEAR,0.03,0.18,0.28,0.6585774,0.6932875,-0.005947099999999983,-0.005947099999999983,0.016482170701884586,-0.0923159,2.004,1.951,2.077,0,0.014285714285714285,1.7594226000000002,1.8231839285714284,27.0472875,0.33913234,0.29178071,0.05858363999999999,0.307697,0.35848802,1.5325826057142855,0.50974272,0.202287918984125,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.4471780408289643,-0.05079102000000002,89,7,1.4374226,-0.1780197172981861,-0.15329654624489797,0,0.49336511591206533,0.06233690359767158
2026-02-08,0.0,CLEAR,0.03,0.18,0.28,0.65332794,0.6805729,-0.005249459999999928,-0.005249459999999928,0.011608165233701211,-0.09419086142857143,0.6932875,1.972,2.1,0,0.014285714285714285,1.76467206,1.6322657714285713,25.638860400000002,0.37793243,0.30302332571428575,0.03880009000000001,0.29923412,0.3505447,1.2241402057142856,0.0,0.20622946354901603,0.0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,0.0,0.0,0.0,0.37094303627611275,-0.051310579999999995,90,8,1.45867206,-0.47922451644104336,-0.1412498350204081,0,0.5209341288187542,0.06130967404571697
2026-02-09,0.0,CLEAR,0.03,0.18,0.28,0.64158237,0.6672605,-0.011745570000000094,-0.011745570000000094,0.009317548757074677,-0.09667268785714286,0.6805729,1.995,2.089,0,0.004761904761904762,1.77641763,1.4394458428571428,24.2271209,0.3608796,0.3131559285714286,-0.017052829999999963,0.28995138,0.34543714,0.8873264442857142,0.22990087000000003,0.20895658147653573,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.27787153660627684,-0.055485759999999995,91,9,1.4684176299999998,-0.8074763776723358,-0.13036086179591838,0,0.5459995096364214,0.06060086701289073
2026-02-10,0.0,CLEAR,0.03,0.18,0.28,0.649103,0.6645245,0.007520630000000028,0.007520630000000028,0.007570727968001194,-0.09670692857142858,0.6672605,2.003,2.079,0,0.01904761904761905,1.7688970000000002,1.2462350571428573,22.842645400000002,0.34248003,0.32175687571428574,-0.01839957000000003,0.2822734,0.34047788,0.9969150585714285,0.76150433,0.21381532695559785,0.00749742929694407,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.320764274598467,-0.05820448,92,10,1.4368969999999999,-0.6896855401281178,-0.12104458735374152,0,0.5683334299038,0.059916588161669324
2026-02-11,0.0,CLEAR,0.03,0.18,0.28,0.6633964,0.6645245,0.014293400000000012,0.014293400000000012,0.008413325613474814,-0.09668597142857142,0.64809114,2.017,2.049,0,0.03333333333333333,1.7546036000000003,1.0540242714285715,21.490169899999998,0.32628682,0.3286039457142857,-0.016193210000000013,0.27835733,0.33398917,1.0157943014285713,0.16032829999999998,0.21836537272381285,0.014519154268039153,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.333794015483515,-0.05563183999999999,93,0,1.4156036000000003,-0.664118372515873,-0.113507935,0,0.587868665041355,0.059891450346367205
2026-02-12,0.0,CLEAR,0.03,0.18,0.28,0.66809607,0.66809607,0.004699670000000045,0.004699670000000045,0.009457545083708921,-0.0958502807142857,0.6488681,2.01,2.007,0,0.047619047619047616,1.74990393,0.863180852857143,20.14126597,0.31658491,0.33483497571428567,-0.00970190999999998,0.2729677,0.32401782,1.0724919928571428,-0.5040001999999999,0.22370193137325972,0.005040358444070976,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.35910783038208727,-0.05105012000000003,94,0,1.44090393,-0.603181203298186,-0.10662724753061231,0,0.6048043512529563,0.060224475888782755
2026-02-13,0.0,CLEAR,0.03,0.18,0.28,0.67391706,0.67391706,0.005820989999999915,0.005820989999999915,0.011215240486260946,-0.09464878142857144,0.6645245,1.999,1.971,0,0.05238095238095238,1.7440829400000002,0.6731690042857144,18.798183029999997,0.30628693,0.3385118657142857,-0.010297979999999984,0.2805487,0.316964,1.2261762814285715,-0.08168600000000015,0.2281289213172862,0.007137559872432796,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.4150752207209908,-0.03641530000000004,95,0,1.44308294,-0.44745363531859383,-0.10232311742857148,0,0.6195422349910267,0.06089985922139233
2026-02-14,0.0,CLEAR,0.03,0.18,0.28,0.6632992,0.67391706,-0.010617859999999979,-0.010617859999999979,0.011376542336433499,-0.09576434285714286,0.6585774,2.004,1.951,0,0.03333333333333333,1.7547008000000002,0.6704017985714286,17.45510009,0.30607164,0.33378890857142857,-0.00021529000000003462,0.33913234,0.307697,1.253845102857143,-0.37236554999999993,0.22494603992506593,0.0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.41851958840031633,0.03143533999999998,96,0,1.4447008000000001,-0.41949635168140587,-0.10638806752380958,0,0.6330195437817959,0.061620888344475856
2026-02-15,0.0,CLEAR,0.03,0.18,0.28,0.67519397,0.67519397,0.011894770000000054,0.011894770000000054,0.012517054409531407,-0.0012923949999999937,0.65332794,0.6932875,1.972,0,0.06190476190476191,1.7428060300000001,0.66963338,16.11329406,0.30232552,0.32298792142857147,-0.003746119999999964,0.37793243,0.29923412,1.2252990371428572,-0.39350421,0.21807949693140524,0.01457465022803581,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.0,0.0,0.0,0.3957567891352014,0.07869831,97,0,1.4148060299999998,-0.4466533233662129,-0.1164741449523809,0,0.6447522407447701,0.06243122722406629
2026-02-16,0.0,CLEAR,0.03,0.18,0.28,0.69717073,0.69717073,0.02197675999999993,0.02197675999999993,0.014772624554850181,0.0011855592857142802,0.64158237,0.6805729,1.995,0,0.0761904761904762,1.7208292700000003,0.6739062699999999,14.79346479,0.29456702,0.3135146957142857,-0.0077585000000000015,0.3608796,0.28995138,1.2031291128571429,0.27453386,0.2185732692768564,0.026440879762274258,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.37719865772240563,0.07092822000000004,98,0,1.3898292700000003,-0.46536801247505655,-0.12517941146258504,0,0.6543895890659294,0.06342929106063759
2026-02-17,0.0,CLEAR,0.03,0.18,0.28,0.6942189,0.69717073,-0.0029518299999999886,-0.0029518299999999886,0.013941551333201574,0.0019255999999999956,0.649103,0.6672605,2.003,0,0.0761904761904762,1.7237811,0.6785700171428571,13.473635519999998,0.2878876,0.3057157771428572,-0.0066794199999999915,0.34248003,0.2822734,1.2897228271428571,1.5228498,0.21313609152320306,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.3942886163988614,0.06020662999999998,99,0,1.3977811,-0.37644400522335575,-0.1321747536938775,0,0.6626472251983022,0.0645936033067337
2026-02-18,0.0,CLEAR,0.03,0.18,0.28,0.6698676,0.69717073,-0.024351299999999965,-0.024351299999999965,0.013120512789931895,0.0015554614285714283,0.6633964,0.64809114,2.017,0,0.05714285714285714,1.7481324000000003,0.6832337642857144,12.16080625,0.27973986,0.2990662114285714,-0.008147740000000014,0.32628682,0.27835733,1.1828222557142856,-1.1941316999999998,0.20850020893999147,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.3537421708098683,0.047929489999999964,100,0,1.4491324000000003,-0.4812137343775511,-0.13799937135374146,0,0.6697331362568428,0.06588651560085083
2026-02-19,0.0,CLEAR,0.03,0.18,0.28,0.6624349,0.69717073,-0.007432699999999959,-0.007432699999999959,0.01393820196354793,0.0009690571428571501,0.66809607,0.6488681,2.01,0,0.03333333333333333,1.7555651,0.6873872871428571,10.853976979999999,0.27278054,0.29280844428571434,-0.006959319999999991,0.31658491,0.2729677,1.180247627142857,0.22628139999999997,0.2041374768528358,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.3455864715756058,0.04361721000000002,101,1,1.4675650999999998,-0.4815674390306124,-0.14340133863265297,0,0.6754070683184142,0.0668540882572205
2026-02-20,0.0,CLEAR,0.03,0.18,0.28,0.65865666,0.69717073,-0.003778240000000044,-0.003778240000000044,0.015527995479081534,-0.0004191314285714255,0.67391706,0.6645245,1.999,0,0.03333333333333333,1.75934334,0.69070924,9.547147709999999,0.26814362,0.2873594,-0.004636919999999989,0.30628693,0.2805487,1.0796228928571427,-0.7680367400000001,0.20033856267036199,0.0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.3102397867176928,0.02573823000000003,102,2,1.42834334,-0.5796807643934241,-0.147977277755102,0,0.6806146482103782,0.06652046268772166
2026-02-21,0.0,CLEAR,0.03,0.18,0.28,0.6654442,0.69717073,0.006787540000000036,0.006787540000000036,0.015291650498549966,0.0004904857142857187,0.6632992,0.6585774,2.004,0,0.05714285714285714,1.7525558,0.6940311928571428,9.551030939999999,0.2640284,0.28135322285714287,-0.0041152200000000305,0.30607164,0.33913234,1.1983765714285715,1.16328334,0.19615123176716698,0.00813402891363433,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.33716711056792165,-0.0330607,103,0,1.3555557999999999,-0.45951435384920636,-0.15308688847619045,0,0.6855696630874579,0.06679894053591583
2026-02-22,0.0,CLEAR,0.03,0.18,0.28,0.67606765,0.69717073,0.010623449999999979,0.010623449999999979,0.015299799331624392,0.0016242649999999978,0.67519397,0.65332794,0.6932875,0,0.08571428571428572,1.7419323500000001,0.69717073,9.567628769999999,0.25894442,0.2751559228571429,-0.005083979999999988,0.30232552,0.37793243,1.4640051942857144,0.6346204,0.191830655602138,0.015552785981234541,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.0,0.0,0.0,0.4028297003013365,-0.07560690999999997,104,0,1.33593235,-0.1935879674954648,-0.15835313585714278,0,0.6892773642231205,0.06738790607507339
2026-02-23,0.0,CLEAR,0.03,0.18,0.28,0.6739935,0.6942189,-0.002074149999999997,-0.002074149999999997,0.01175931860402114,0.002315080714285719,0.69717073,0.64158237,0.6805729,0,0.08095238095238096,1.7440065000000002,0.69674904,9.59458717,0.25366518,0.2693128028571429,-0.005279240000000018,0.29456702,0.3608796,1.581789337142857,-0.7603774999999999,0.18696203775540257,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.42599611991548497,-0.06631258000000001,105,1,1.3820065000000001,-0.07820776325056689,-0.16323780651020403,0,0.6910661788402442,0.06815673882555957
2026-02-24,0.0,CLEAR,0.03,0.18,0.28,0.68650687,0.68650687,0.012513369999999968,0.012513369999999968,0.009404385678183693,0.0026717050000000003,0.6942189,0.649103,0.6672605,0,0.1,1.73149313,0.6952256314285714,9.61656954,0.2524316,0.26424766,-0.0012335800000000119,0.2878876,0.34248003,1.7271938228571428,1.7161921999999998,0.18140783397142418,0.02161301536712583,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.4564069260564545,-0.05459242999999997,106,2,1.39349313,0.06487368834126994,-0.16730347335374152,0,0.690910802349599,0.06774291290672095
2026-02-25,0.0,CLEAR,0.03,0.18,0.28,0.69898164,0.69898164,0.012474769999999968,0.012474769999999968,0.014287327179443381,0.0025418028571428546,0.6698676,0.6633964,0.64809114,0,0.11904761904761904,1.7190183600000002,0.6954843328571428,9.65102668,0.24919768,0.25988449142857145,-0.0032339199999999735,0.27973986,0.32628682,1.9937191799999998,-0.34628559999999986,0.1816544880293088,0.024871188215088536,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.5181366951456885,-0.04654695999999997,107,0,1.3590183599999999,0.32818484381065716,-0.1706318635782313,0,0.6898025584259856,0.0677767220730536
2026-02-26,0.0,CLEAR,0.03,0.18,0.28,0.711961,0.711961,0.012979359999999995,0.012979359999999995,0.018814167416349413,0.0031332092857142796,0.6624349,0.66809607,0.6488681,0,0.12380952380952381,1.706039,0.6975972285714285,9.69489161,0.24579068,0.25602879714285715,-0.0034069999999999934,0.27278054,0.31658491,2.2123664085714285,-0.10886549999999984,0.1822825184426257,0.028715100068755647,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.5664295104258057,-0.04380436999999998,108,0,1.344039,0.5425656904365079,-0.17342785697278917,0,0.6873588496457166,0.06806270486484414
2026-02-27,0.0,CLEAR,0.03,0.18,0.28,0.718,0.718,0.006039000000000017,0.006039000000000017,0.02005132089020189,0.0031487814285714294,0.65865666,0.67391706,0.6645245,0,0.12857142857142856,1.7000000000000002,0.7005728385714285,9.73897455,0.242597,0.25237928,-0.0031936800000000043,0.26814362,0.30628693,2.4588864714285714,-0.5729269000000001,0.18120832303999998,0.014849215400957183,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.6205719972608834,-0.038143309999999986,109,0,1.3410000000000002,0.7860113735657595,-0.1760014948571429,0,0.6836088106081794,0.06830212984863829
2026-02-28,0.0,CLEAR,0.03,0.18,0.28,0.7053242,0.718,-0.012675800000000015,-0.012675800000000015,0.01734980597322299,0.003001785714285713,0.6654442,0.6632992,0.6585774,0,0.12380952380952381,1.7126758000000002,0.7035484485714285,9.783057490000001,0.23954625,0.24888183,-0.0030507500000000187,0.2640284,0.30607164,2.5902235428571427,0.35700239999999983,0.17869715394,0.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.0,0.0,0.0,0.6446595754553691,-0.04204323999999998,110,0,1.3696758000000002,0.914653080504535,-0.17841880130612245,0,0.6785252246874368,0.06721928256437373
